N,T,trial,iterations,fitness,time,fevals
20,8,1,1100,20.0,0.277321656007,24400,optimal
20,8,2,0,13.0,0.00279545400008,200,0
20,8,2,10,19.0,0.00554626699886,420,0
20,8,2,20,15.0,0.00808690699887,640,0
20,8,2,30,16.0,0.0106145099999,860,1
20,8,2,40,16.0,0.0134218160001,1080,2
20,8,2,50,19.0,0.0169536649992,1300,3
20,8,2,60,15.0,0.0198628969993,1520,4
20,8,2,70,17.0,0.0227658080003,1740,5
20,8,2,80,18.0,0.0257971150004,1960,6
20,8,2,90,17.0,0.0286980510009,2180,7
20,8,2,100,19.0,0.0313544439996,2400,8
20,8,2,110,19.0,0.0340649609989,2620,9
20,8,2,120,17.0,0.0363428859982,2840,10
20,8,2,130,15.0,0.0387942419984,3060,11
20,8,2,140,13.0,0.0418709799978,3280,12
20,8,2,150,10.0,0.0444736449972,3500,13
20,8,2,160,15.0,0.0475634209961,3720,14
20,8,2,170,12.0,0.0506061839951,3940,15
20,8,2,180,13.0,0.0579511659944,4160,16
20,8,2,190,13.0,0.0606087439937,4380,17
20,8,2,200,12.0,0.0635760499936,4600,18
20,8,2,210,10.0,0.0662261219932,4820,19
20,8,2,220,16.0,0.0755712999944,5040,20
20,8,2,230,9.0,0.0785022599939,5260,21
20,8,2,240,11.0,0.0814506029947,5480,22
20,8,2,250,10.0,0.0844838839948,5700,23
20,8,2,260,10.0,0.0865156839955,5920,24
20,8,2,270,13.0,0.0883475839964,6140,25
20,8,2,280,12.0,0.0904303479965,6360,26
20,8,2,290,14.0,0.0923349389959,6580,27
20,8,2,300,16.0,0.0940894069954,6800,28
20,8,2,310,14.0,0.0966928619946,7020,29
20,8,2,320,13.0,0.0984141439931,7240,30
20,8,2,330,11.0,0.100973351993,7460,31
20,8,2,340,13.0,0.102821053993,7680,32
20,8,2,350,13.0,0.104570385995,7900,33
20,8,2,360,14.0,0.106377001995,8120,34
20,8,2,370,12.0,0.109016406996,8340,35
20,8,2,380,12.0,0.110853442997,8560,36
20,8,2,390,15.0,0.113324156997,8780,37
20,8,2,400,17.0,0.115024105997,9000,38
20,8,2,410,17.0,0.117183906998,9220,39
20,8,2,420,16.0,0.119052942999,9440,40
20,8,2,430,16.0,0.120988743998,9660,41
20,8,2,440,17.0,0.122926914997,9880,42
20,8,2,450,19.0,0.125317431997,10100,43
20,8,2,460,14.0,0.127724935997,10320,44
20,8,2,470,13.0,0.130308637998,10540,45
20,8,2,480,12.0,0.132283154997,10760,46
20,8,2,490,11.0,0.134734905996,10980,47
20,8,2,500,12.0,0.137654804996,11200,48
20,8,2,510,11.0,0.140434456995,11420,49
20,8,2,520,14.0,0.143376478994,11640,50
20,8,2,530,15.0,0.145348625994,11860,51
20,8,2,540,17.0,0.147268624994,12080,52
20,8,2,550,12.0,0.150043930993,12300,53
20,8,2,560,13.0,0.152743779992,12520,54
20,8,2,570,15.0,0.154747530993,12740,55
20,8,2,580,14.0,0.157956614992,12960,56
20,8,2,590,16.0,0.159858440993,13180,57
20,8,2,600,15.0,0.161868907993,13400,58
20,8,2,610,14.0,0.164831472994,13620,59
20,8,2,620,18.0,0.167677889993,13840,60
20,8,2,630,16.0,0.170482035994,14060,61
20,8,2,640,20.0,0.172945638993,14280,62
20,8,2,650,17.0,0.175811414992,14500,0
20,8,2,660,17.0,0.178606868993,14720,1
20,8,2,670,13.0,0.181027409993,14940,2
20,8,2,680,12.0,0.183931505993,15160,3
20,8,2,690,16.0,0.186726960994,15380,4
20,8,2,700,14.0,0.189599451993,15600,5
20,8,2,710,15.0,0.192738609992,15820,6
20,8,2,720,14.0,0.195340088992,16040,7
20,8,2,730,13.0,0.198026900993,16260,8
20,8,2,740,16.0,0.208214744993,16480,9
20,8,2,750,14.0,0.212375925992,16700,10
20,8,2,760,14.0,0.215147281991,16920,11
20,8,2,770,11.0,0.219212858992,17140,12
20,8,2,780,17.0,0.222600509991,17360,13
20,8,2,790,13.0,0.225697790991,17580,14
20,8,2,800,12.0,0.229783910991,17800,15
20,8,2,810,14.0,0.231768304991,18020,16
20,8,2,820,14.0,0.234594969992,18240,17
20,8,2,830,15.0,0.238396645991,18460,18
20,8,2,840,13.0,0.240504693991,18680,19
20,8,2,850,15.0,0.243050469991,18900,20
20,8,2,860,18.0,0.245949429991,19120,21
20,8,2,870,15.0,0.24818547699,19340,22
20,8,2,880,11.0,0.250799598991,19560,23
20,8,2,890,12.0,0.254079793991,19780,24
20,8,2,900,11.0,0.25717747099,20000,25
20,8,2,910,12.0,0.259069024991,20220,26
20,8,2,920,11.0,0.26097677699,20440,27
20,8,2,930,9.0,0.26284265199,20660,28
20,8,2,940,11.0,0.26467692299,20880,29
20,8,2,950,13.0,0.266584673991,21100,30
20,8,2,960,11.0,0.268653609992,21320,31
20,8,2,970,16.0,0.271262595992,21540,32
20,8,2,980,16.0,0.273118199992,21760,33
20,8,2,990,15.0,0.275089951992,21980,34
20,8,2,1000,11.0,0.277054591994,22200,35
20,8,2,1010,10.0,0.279769453993,22420,36
20,8,2,1020,15.0,0.282094784992,22640,37
20,8,2,1030,15.0,0.284672164993,22860,38
20,8,2,1040,12.0,0.287654878994,23080,39
20,8,2,1050,10.0,0.289852605994,23300,40
20,8,2,1060,10.0,0.292782776994,23520,41
20,8,2,1070,12.0,0.294848947995,23740,42
20,8,2,1080,10.0,0.297377735995,23960,43
20,8,2,1090,15.0,0.300010820994,24180,44
20,8,2,1100,10.0,0.302403707996,24400,45
20,8,2,1110,12.0,0.305500594995,24620,46
20,8,2,1120,13.0,0.308320543994,24840,47
20,8,2,1130,13.0,0.310968639993,25060,48
20,8,2,1140,10.0,0.312918662992,25280,49
20,8,2,1150,12.0,0.315436783992,25500,50
20,8,2,1160,14.0,0.317372979991,25720,51
20,8,2,1170,14.0,0.318986015991,25940,52
20,8,2,1180,11.0,0.32202798899,26160,53
20,8,2,1190,14.0,0.324996480991,26380,54
20,8,2,1200,16.0,0.326692479992,26600,55
20,8,2,1210,16.0,0.328435885991,26820,56
20,8,2,1220,16.0,0.330758056991,27040,57
20,8,2,1230,15.0,0.33271677099,27260,58
20,8,2,1240,15.0,0.340744418991,27480,59
20,8,2,1250,19.0,0.34346007199,27700,60
20,8,2,1260,13.0,0.345509255991,27920,61
20,8,2,1270,17.0,0.347296908991,28140,62
20,8,2,1280,17.0,0.349160413991,28360,63
20,8,2,1290,12.0,0.350849301991,28580,64
20,8,2,1300,10.0,0.35266895399,28800,65
20,8,2,1310,12.0,0.35440327399,29020,66
20,8,2,1320,12.0,0.35620435899,29240,67
20,8,2,1330,10.0,0.358328998989,29460,68
20,8,2,1340,12.0,0.36005462699,29680,69
20,8,2,1350,13.0,0.361766822991,29900,70
20,8,2,1360,16.0,0.363526426991,30120,71
20,8,2,1370,13.0,0.365300647989,30340,72
20,8,2,1380,13.0,0.366815313988,30560,73
20,8,2,1390,12.0,0.368533435987,30780,74
20,8,2,1400,11.0,0.370285928988,31000,75
20,8,2,1410,11.0,0.372146272988,31220,76
20,8,2,1420,17.0,0.373806321988,31440,77
20,8,2,1430,13.0,0.375482567988,31660,78
20,8,2,1440,13.0,0.377931948988,31880,79
20,8,2,1450,30.0,0.379753576986,32100,80
20,8,2,1460,20.0,0.381440093986,32320,0
20,8,2,1470,20.0,0.383145968986,32540,1
20,8,2,1480,13.0,0.386743793986,32760,2
20,8,2,1490,30.0,0.388365125986,32980,3
20,8,2,1500,10.0,0.390042950985,33200,4
20,8,2,1510,12.0,0.391659542986,33420,5
20,8,2,1520,11.0,0.393325516985,33640,6
20,8,2,1530,16.0,0.394922354986,33860,7
20,8,2,1540,18.0,0.396668131985,34080,8
20,8,2,1550,16.0,0.398336475986,34300,9
20,8,2,1560,16.0,0.399974400987,34520,10
20,8,2,1570,17.0,0.401581115988,34740,11
20,8,2,1580,13.0,0.404030891988,34960,12
20,8,2,1590,11.0,0.405792470989,35180,13
20,8,2,1600,16.0,0.407723925988,35400,14
20,8,2,1610,15.0,0.409619824988,35620,15
20,8,2,1620,14.0,0.411477007987,35840,16
20,8,2,1630,12.0,0.413558980987,36060,17
20,8,2,1640,13.0,0.415475423986,36280,18
20,8,2,1650,14.0,0.419217839986,36500,19
20,8,2,1660,12.0,0.424987316987,36720,20
20,8,2,1670,16.0,0.427438277986,36940,21
20,8,2,1680,17.0,0.429315609987,37160,22
20,8,2,1690,13.0,0.431744842987,37380,23
20,8,2,1700,13.0,0.434484988986,37600,24
20,8,2,1710,12.0,0.437017727987,37820,25
20,8,2,1720,15.0,0.439576935987,38040,26
20,8,2,1730,29.0,0.441253576988,38260,27
20,8,2,1740,16.0,0.446227399987,38480,28
20,8,2,1750,16.0,0.448653077987,38700,29
20,8,2,1760,16.0,0.450395693988,38920,30
20,8,2,1770,12.0,0.452683888987,39140,31
20,8,2,1780,13.0,0.455523590987,39360,32
20,8,2,1790,14.0,0.457338107986,39580,33
20,8,2,1800,13.0,0.459720327986,39800,34
20,8,2,1810,9.0,0.461442005986,40020,35
20,8,2,1820,8.0,0.463563090987,40240,36
20,8,2,1830,13.0,0.465447138988,40460,37
20,8,2,1840,16.0,0.467104420988,40680,38
20,8,2,1850,13.0,0.468731678988,40900,39
20,8,2,1860,14.0,0.470903330988,41120,40
20,8,2,1870,14.0,0.472740761987,41340,41
20,8,2,1880,15.0,0.474450587986,41560,42
20,8,2,1890,16.0,0.476186092987,41780,43
20,8,2,1900,15.0,0.478353399987,42000,44
20,8,2,1910,15.0,0.480064015986,42220,45
20,8,2,1920,15.0,0.482789148988,42440,46
20,8,2,1930,13.0,0.484762084987,42660,47
20,8,2,1940,14.0,0.486948749987,42880,48
20,8,2,1950,13.0,0.488784205987,43100,49
20,8,2,1960,13.0,0.490724352989,43320,50
20,8,2,1970,15.0,0.492569684988,43540,51
20,8,2,1980,14.0,0.494865386987,43760,52
20,8,2,1990,14.0,0.497624890988,43980,53
20,8,2,2000,11.0,0.499689876988,44200,54
20,8,2,2010,18.0,0.501351899988,44420,55
20,8,2,2020,11.0,0.504034366988,44640,56
20,8,2,2030,12.0,0.505965821989,44860,57
20,8,2,2040,11.0,0.50783762299,45080,58
20,8,2,2050,12.0,0.51002231299,45300,59
20,8,2,2060,12.0,0.51172068199,45520,60
20,8,2,2070,14.0,0.513429322991,45740,61
20,8,2,2080,17.0,0.515244629991,45960,62
20,8,2,2090,11.0,0.517034257991,46180,63
20,8,2,2100,10.0,0.518908428992,46400,64
20,8,2,2110,14.0,0.520787735994,46620,65
20,8,2,2120,13.0,0.523557511993,46840,66
20,8,2,2130,14.0,0.525811336993,47060,67
20,8,2,2140,12.0,0.527887383992,47280,68
20,8,2,2150,13.0,0.530123035993,47500,69
20,8,2,2160,14.0,0.532106243994,47720,70
20,8,2,2170,15.0,0.533808958995,47940,71
20,8,2,2180,16.0,0.535699721995,48160,72
20,8,2,2190,19.0,0.537454584995,48380,73
20,8,2,2200,14.0,0.539196805994,48600,74
20,8,2,2210,15.0,0.541080458996,48820,75
20,8,2,2220,11.0,0.546250232996,49040,76
20,8,2,2230,14.0,0.547851811996,49260,77
20,8,2,2240,16.0,0.549735859997,49480,78
20,8,2,2250,18.0,0.551368253997,49700,79
20,8,2,2260,13.0,0.553044499997,49920,80
20,8,2,2270,16.0,0.555011905995,50140,81
20,8,2,2280,11.0,0.556748200996,50360,82
20,8,2,2290,15.0,0.558864939996,50580,83
20,8,2,2300,16.0,0.561455752995,50800,84
20,8,2,2310,11.0,0.563376935996,51020,85
20,8,2,2320,30.0,0.565435205996,51240,86
20,8,2,2330,13.0,0.567405771995,51460,87
20,8,2,2340,15.0,0.569503547995,51680,88
20,8,2,2350,13.0,0.573251100996,51900,89
20,8,2,2360,13.0,0.575454358996,52120,90
20,8,2,2370,18.0,0.577034999997,52340,91
20,8,2,2380,14.0,0.578702553998,52560,92
20,8,2,2390,15.0,0.580912131998,52780,93
20,8,2,2400,12.0,0.582815536998,53000,94
20,8,2,2410,19.0,0.585157460999,53220,95
20,8,2,2420,17.0,0.586987779998,53440,96
20,8,2,2430,19.0,0.588664420999,53660,97
20,8,2,2440,19.0,0.591075480999,53880,98
20,8,2,2450,16.0,0.593449800999,54100,99
20,8,2,2450,30.0,0.593449800999,54100,optimal
20,8,3,0,11.0,0.00206024500039,200,0
20,8,3,10,10.0,0.00377244099946,420,0
20,8,3,20,16.0,0.00560315599978,640,1
20,8,3,30,17.0,0.00726478399883,860,0
20,8,3,40,16.0,0.00876127599986,1080,0
20,8,3,50,16.0,0.0102273489993,1300,1
20,8,3,60,11.0,0.0119549529991,1520,2
20,8,3,70,12.0,0.0136837419977,1740,3
20,8,3,80,14.0,0.0155203819977,1960,4
20,8,3,90,15.0,0.0174747509973,2180,5
20,8,3,100,13.0,0.0193900089962,2400,6
20,8,3,110,15.0,0.0218397849949,2620,7
20,8,3,120,15.0,0.0237981039954,2840,8
20,8,3,130,18.0,0.0254387939949,3060,9
20,8,3,140,12.0,0.0275859529957,3280,0
20,8,3,150,10.0,0.0294206189956,3500,1
20,8,3,160,15.0,0.0312173589955,3720,2
20,8,3,170,14.0,0.0329579999943,3940,3
20,8,3,180,19.0,0.0344963689931,4160,4
20,8,3,190,17.0,0.0371974039917,4380,0
20,8,3,200,17.0,0.0391012049913,4600,1
20,8,3,210,14.0,0.041122338991,4820,2
20,8,3,220,17.0,0.0428542879908,5040,3
20,8,3,230,17.0,0.0473860379916,5260,4
20,8,3,240,12.0,0.0492210979919,5480,5
20,8,3,250,14.0,0.0509886029904,5700,6
20,8,3,260,13.0,0.0529196629905,5920,7
20,8,3,270,15.0,0.0546053899907,6140,8
20,8,3,280,16.0,0.0565708199902,6360,9
20,8,3,290,14.0,0.0582561519896,6580,10
20,8,3,300,13.0,0.060103458989,6800,11
20,8,3,310,15.0,0.0620163459898,7020,12
20,8,3,320,17.0,0.063978220991,7240,13
20,8,3,330,17.0,0.065871354991,7460,14
20,8,3,340,17.0,0.0674828109914,7680,15
20,8,3,350,16.0,0.0694699699907,7900,16
20,8,3,360,15.0,0.0716921909916,8120,17
20,8,3,370,11.0,0.0734292759917,8340,18
20,8,3,380,14.0,0.0752046819925,8560,19
20,8,3,390,15.0,0.0772155449922,8780,20
20,8,3,400,15.0,0.0799315919921,9000,21
20,8,3,410,15.0,0.0816911959919,9220,22
20,8,3,420,15.0,0.0833532189918,9440,23
20,8,3,430,14.0,0.0855339579903,9660,24
20,8,3,440,16.0,0.0876147459912,9880,25
20,8,3,450,14.0,0.0893462999902,10100,26
20,8,3,460,17.0,0.0911094589901,10320,27
20,8,3,470,15.0,0.0936560249902,10540,28
20,8,3,480,16.0,0.0954262949908,10760,29
20,8,3,490,13.0,0.0977381939902,10980,30
20,8,3,500,13.0,0.0999801669896,11200,31
20,8,3,510,15.0,0.103653842989,11420,32
20,8,3,520,15.0,0.105810877989,11640,33
20,8,3,530,13.0,0.10760485199,11860,34
20,8,3,540,17.0,0.11005620899,12080,35
20,8,3,550,17.0,0.11182094799,12300,36
20,8,3,560,20.0,0.11346084799,12520,37
20,8,3,570,14.0,0.11521333999,12740,0
20,8,3,580,17.0,0.11892020099,12960,1
20,8,3,590,14.0,0.12182785299,13180,2
20,8,3,600,17.0,0.124373233992,13400,3
20,8,3,610,18.0,0.126443750993,13620,4
20,8,3,620,18.0,0.128271699992,13840,5
20,8,3,630,20.0,0.130280191992,14060,6
20,8,3,640,20.0,0.132081276992,14280,7
20,8,3,650,20.0,0.13428492899,14500,8
20,8,3,660,18.0,0.13647870499,14720,9
20,8,3,670,10.0,0.13832048099,14940,10
20,8,3,680,9.0,0.140908922989,15160,11
20,8,3,690,11.0,0.14592304199,15380,12
20,8,3,700,10.0,0.147766793989,15600,13
20,8,3,710,10.0,0.149806890988,15820,14
20,8,3,720,12.0,0.151644715987,16040,15
20,8,3,730,16.0,0.154098046985,16260,16
20,8,3,740,15.0,0.155992761986,16480,17
20,8,3,750,16.0,0.157731426985,16700,18
20,8,3,760,20.0,0.159491424985,16920,19
20,8,3,770,20.0,0.161839274984,17140,20
20,8,3,780,20.0,0.163420705985,17360,21
20,8,3,790,20.0,0.165132902985,17580,22
20,8,3,800,20.0,0.166734480985,17800,23
20,8,3,810,19.0,0.168364898986,18020,24
20,8,3,820,18.0,0.170055761984,18240,25
20,8,3,830,19.0,0.171671957984,18460,26
20,8,3,840,20.0,0.173377833984,18680,27
20,8,3,850,15.0,0.175095956984,18900,28
20,8,3,860,19.0,0.176903757983,19120,29
20,8,3,870,19.0,0.178457929984,19340,30
20,8,3,880,20.0,0.180213977983,19560,31
20,8,3,890,20.0,0.181641729983,19780,32
20,8,3,900,16.0,0.183359851982,20000,33
20,8,3,910,15.0,0.185133677982,20220,34
20,8,3,920,15.0,0.187033528982,20440,35
20,8,3,930,15.0,0.188780885983,20660,36
20,8,3,940,15.0,0.190422760983,20880,37
20,8,3,950,19.0,0.191978117984,21100,38
20,8,3,960,13.0,0.193756288983,21320,39
20,8,3,970,15.0,0.195686558984,21540,40
20,8,3,980,15.0,0.198004779984,21760,41
20,8,3,990,13.0,0.199613864985,21980,42
