N,T,trial,iterations,fitness,time,fevals
120,48,0,6220,94.0,0.0275290629997,6231,9
120,48,0,6230,94.0,0.0276254579997,6241,10
120,48,0,6240,94.0,0.0276531119997,6251,11
120,48,0,6250,94.0,0.0276862969997,6261,12
120,48,0,6260,94.0,0.0277135559996,6271,13
120,48,0,6270,94.0,0.0277696539997,6281,14
120,48,0,6280,94.0,0.0278032339997,6291,15
120,48,0,6290,94.0,0.0278415549997,6301,16
120,48,0,6300,94.0,0.0278743449997,6311,17
120,48,0,6310,94.0,0.0279031849997,6321,18
120,48,0,6320,104.0,0.0279470369997,6331,19
120,48,0,6330,104.0,0.0279829879997,6341,0
120,48,0,6340,104.0,0.0280592349997,6351,1
120,48,0,6350,104.0,0.0281022969997,6361,2
120,48,0,6360,104.0,0.0281303469997,6371,3
120,48,0,6370,104.0,0.0282180509996,6381,4
120,48,0,6380,104.0,0.0282468899997,6391,5
120,48,0,6390,104.0,0.0282737539996,6401,6
120,48,0,6400,104.0,0.0283500009996,6411,7
120,48,0,6410,104.0,0.0283930629996,6421,8
120,48,0,6420,104.0,0.0284329649996,6431,9
120,48,0,6430,104.0,0.0284732609996,6441,10
120,48,0,6440,104.0,0.0285439769997,6451,11
120,48,0,6450,104.0,0.0285712369997,6461,12
120,48,0,6460,109.0,0.0285969159997,6471,13
120,48,0,6470,109.0,0.0286553849997,6481,0
120,48,0,6480,109.0,0.0286901499996,6491,1
120,48,0,6490,109.0,0.0287253109996,6501,2
120,48,0,6500,109.0,0.0287521749997,6511,3
120,48,0,6510,109.0,0.0287778539997,6521,4
120,48,0,6520,109.0,0.0288785949997,6531,5
120,48,0,6530,109.0,0.0289212619997,6541,6
120,48,0,6540,109.0,0.0289817059997,6551,7
120,48,0,6550,109.0,0.0290595339997,6561,8
120,48,0,6560,109.0,0.0290982499997,6571,9
120,48,0,6570,109.0,0.0291796329997,6581,10
120,48,0,6580,109.0,0.0292064969997,6591,11
120,48,0,6590,109.0,0.0293459529997,6601,12
120,48,0,6600,109.0,0.0295091129997,6611,13
120,48,0,6610,109.0,0.0295379529997,6621,14
120,48,0,6620,109.0,0.0295833849997,6631,15
120,48,0,6630,109.0,0.0296145949997,6641,16
120,48,0,6640,109.0,0.0296458039997,6651,17
120,48,0,6650,109.0,0.0296702979997,6661,18
120,48,0,6660,109.0,0.0297508909997,6671,19
120,48,0,6670,109.0,0.0297876319997,6681,20
120,48,0,6680,109.0,0.0298397799997,6691,21
120,48,0,6690,109.0,0.0299097059998,6701,22
120,48,0,6700,109.0,0.0299428909998,6711,23
120,48,0,6710,109.0,0.0299697549998,6721,24
120,48,0,6720,109.0,0.0300140019998,6731,25
120,48,0,6730,109.0,0.0300578529998,6741,26
120,48,0,6740,109.0,0.0301024949998,6751,27
120,48,0,6750,109.0,0.0301380499997,6761,28
120,48,0,6760,109.0,0.0301668899997,6771,29
120,48,0,6770,109.0,0.0302056059998,6781,30
120,48,0,6780,109.0,0.0302506429998,6791,31
120,48,0,6790,109.0,0.0302755319998,6801,32
120,48,0,6800,109.0,0.0303166179997,6811,33
120,48,0,6810,109.0,0.0303430869997,6821,34
120,48,0,6820,109.0,0.0303667909997,6831,35
120,48,0,6830,109.0,0.0304627909997,6841,36
120,48,0,6840,109.0,0.0304853099997,6851,37
120,48,0,6850,109.0,0.0305220499997,6861,38
120,48,0,6860,109.0,0.0305686679997,6871,39
120,48,0,6870,109.0,0.0306081739997,6881,40
120,48,0,6880,109.0,0.0306366179997,6891,41
120,48,0,6890,109.0,0.0306583459997,6901,42
120,48,0,6900,109.0,0.0307029879997,6911,43
120,48,0,6910,109.0,0.0307413089997,6921,44
120,48,0,6920,109.0,0.0307693579997,6931,45
120,48,0,6930,109.0,0.0307958269997,6941,46
120,48,0,6940,109.0,0.0308207149997,6951,47
120,48,0,6950,109.0,0.0308902459997,6961,48
120,48,0,6960,109.0,0.0310526159997,6971,49
120,48,0,6970,109.0,0.0310940969997,6981,50
120,48,0,6980,109.0,0.0311185899997,6991,51
120,48,0,6990,109.0,0.0311454539997,7001,52
120,48,0,7000,109.0,0.0311699479997,7011,53
120,48,0,7010,109.0,0.0312035279997,7021,54
120,48,0,7020,109.0,0.0312303919997,7031,55
120,48,0,7030,109.0,0.0312774039998,7041,56
120,48,0,7040,109.0,0.0313548359998,7051,57
120,48,0,7050,109.0,0.0313876259998,7061,58
120,48,0,7060,109.0,0.0314275269997,7071,59
120,48,0,7070,109.0,0.0314595269998,7081,60
120,48,0,7080,109.0,0.0315108849998,7091,61
120,48,0,7090,109.0,0.0315420949998,7101,62
120,48,0,7100,109.0,0.0316183419998,7111,63
120,48,0,7110,109.0,0.0316416499998,7121,64
120,48,0,7120,109.0,0.0316681189998,7131,65
120,48,0,7130,109.0,0.0316989339998,7141,66
120,48,0,7140,110.0,0.0317265889998,7151,67
120,48,0,7150,110.0,0.0317585889998,7161,0
120,48,0,7160,110.0,0.0318360209998,7171,1
120,48,0,7170,110.0,0.0318775029998,7181,2
120,48,0,7180,110.0,0.0319260959998,7191,3
120,48,0,7190,110.0,0.0319549349998,7201,4
120,48,0,7200,110.0,0.0319790339998,7211,5
120,48,0,7210,110.0,0.0320185409998,7221,6
120,48,0,7220,110.0,0.0320517259998,7231,7
120,48,0,7230,110.0,0.0320829359998,7241,8
120,48,0,7240,110.0,0.0321097999998,7251,9
120,48,0,7250,110.0,0.0321449609998,7261,10
120,48,0,7260,110.0,0.0322129119998,7271,11
120,48,0,7270,110.0,0.0322559729998,7281,12
120,48,0,7280,110.0,0.0322942939998,7291,13
120,48,0,7290,110.0,0.0323251079998,7301,14
120,48,0,7300,110.0,0.0323547369998,7311,15
120,48,0,7310,110.0,0.0323843669998,7321,16
120,48,0,7320,110.0,0.0324222929998,7331,17
120,48,0,7330,110.0,0.0324649589998,7341,18
120,48,0,7340,115.0,0.0324922179998,7351,19
120,48,0,7350,115.0,0.0325376499998,7361,0
120,48,0,7360,115.0,0.0325716249998,7371,1
120,48,0,7370,115.0,0.0326048099998,7381,2
120,48,0,7380,115.0,0.0326265379998,7391,3
120,48,0,7390,115.0,0.0326494509998,7401,4
120,48,0,7400,116.0,0.0326846119998,7411,5
120,48,0,7410,116.0,0.0327170069998,7421,0
120,48,0,7420,116.0,0.0327904889998,7431,1
120,48,0,7430,116.0,0.0328244649998,7441,2
120,48,0,7440,116.0,0.0328505389998,7451,3
120,48,0,7450,116.0,0.0328746379998,7461,4
120,48,0,7460,116.0,0.0329576009998,7471,5
120,48,0,7470,116.0,0.0329828849998,7481,6
120,48,0,7480,116.0,0.0330500459998,7491,7
120,48,0,7490,117.0,0.0330812559998,7501,8
120,48,0,7500,118.0,0.0331503909998,7511,0
120,48,0,7510,118.0,0.0331721199998,7521,0
120,48,0,7520,118.0,0.0331958239998,7531,1
120,48,0,7530,118.0,0.0332321699998,7541,2
120,48,0,7540,118.0,0.0332562679998,7551,3
120,48,0,7550,118.0,0.0332882679998,7561,4
120,48,0,7560,118.0,0.0333139459998,7571,5
120,48,0,7570,119.0,0.0333439699998,7581,6
120,48,0,7580,119.0,0.0334217969998,7591,0
120,48,0,7590,119.0,0.0334534019998,7601,1
120,48,0,7600,119.0,0.0334786859998,7611,2
120,48,0,7610,119.0,0.0335648089998,7621,3
120,48,0,7620,119.0,0.0335940439998,7631,4
120,48,0,7630,119.0,0.0336248589998,7641,5
120,48,0,7640,119.0,0.0336469819998,7651,6
120,48,0,7650,120.0,0.0336872779998,7661,7
120,48,0,7660,120.0,0.0337252039998,7671,0
120,48,0,7670,120.0,0.0337512779998,7681,1
120,48,0,7680,120.0,0.0337813029998,7691,2
120,48,0,7690,120.0,0.0338468829998,7701,3
120,48,0,7700,120.0,0.0338855989998,7711,4
120,48,0,7710,120.0,0.0339104879998,7721,5
120,48,0,7720,120.0,0.0339519699998,7731,6
120,48,0,7730,120.0,0.0339867359998,7741,7
120,48,0,7740,120.0,0.0340215009998,7751,8
120,48,0,7750,120.0,0.0340566609998,7761,9
120,48,0,7760,120.0,0.0340791789998,7771,10
120,48,0,7770,120.0,0.0341708329998,7781,11
120,48,0,7780,120.0,0.0342549809998,7791,12
120,48,0,7790,120.0,0.0343039689998,7801,13
120,48,0,7800,120.0,0.0343300429998,7811,14
120,48,0,7810,120.0,0.0344137959998,7821,15
120,48,0,7820,120.0,0.0344438209998,7831,16
120,48,0,7830,120.0,0.0344841169998,7841,17
120,48,0,7840,120.0,0.0345062399998,7851,18
120,48,0,7850,120.0,0.0345718209998,7861,19
120,48,0,7860,120.0,0.0346105369998,7871,20
120,48,0,7870,120.0,0.0347053519998,7881,21
120,48,0,7880,120.0,0.0347914759998,7891,22
120,48,0,7890,120.0,0.0348270319998,7901,23
120,48,0,7900,120.0,0.0348677229998,7911,24
120,48,0,7910,120.0,0.0349621429997,7921,25
120,48,0,7920,120.0,0.0349866369997,7931,26
120,48,0,7930,120.0,0.0350210069998,7941,27
120,48,0,7940,120.0,0.0350996239997,7951,28
120,48,0,7950,120.0,0.0351272779997,7961,29
120,48,0,7960,120.0,0.0351529569997,7971,30
120,48,0,7970,120.0,0.0351881179997,7981,31
120,48,0,7980,120.0,0.0352141919997,7991,32
120,48,0,7990,120.0,0.0352367109997,8001,33
120,48,0,8000,120.0,0.0352592299997,8011,34
120,48,0,8010,120.0,0.0353248099997,8021,35
120,48,0,8020,120.0,0.0353583899997,8031,36
120,48,0,8030,120.0,0.0353809089997,8041,37
120,48,0,8040,120.0,0.0354172549997,8051,38
120,48,0,8050,120.0,0.0354381929997,8061,39
120,48,0,8060,120.0,0.0354705879997,8071,40
120,48,0,8070,120.0,0.0355014029997,8081,41
120,48,0,8080,120.0,0.0355290569997,8091,42
120,48,0,8090,120.0,0.0355689589997,8101,43
120,48,0,8100,120.0,0.0356049099997,8111,44
120,48,0,8110,120.0,0.0356329599997,8121,45
120,48,0,8120,120.0,0.0356681199997,8131,46
120,48,0,8130,120.0,0.0357013049997,8141,47
120,48,0,8140,120.0,0.0357297489997,8151,48
120,48,0,8150,120.0,0.0357554279997,8161,49
120,48,0,8160,120.0,0.0357878229997,8171,50
120,48,0,8170,120.0,0.0358162679997,8181,51
120,48,0,8180,120.0,0.0358648609997,8191,52
120,48,0,8190,120.0,0.0359067379997,8201,53
120,48,0,8200,120.0,0.0359450589997,8211,54
120,48,0,8210,120.0,0.0359861459997,8221,55
120,48,0,8220,120.0,0.0360236769997,8231,56
120,48,0,8230,120.0,0.0360540969997,8241,57
120,48,0,8240,120.0,0.0360809609996,8251,58
120,48,0,8250,120.0,0.0361082209996,8261,59
120,48,0,8260,120.0,0.0361406159996,8271,60
120,48,0,8270,120.0,0.0361836779996,8281,61
120,48,0,8280,120.0,0.0362093569996,8291,62
120,48,0,8290,120.0,0.0362844179996,8301,63
120,48,0,8300,120.0,0.0363179979996,8311,64
120,48,0,8310,120.0,0.0363602699996,8321,65
120,48,0,8320,120.0,0.0363859489997,8331,66
120,48,0,8330,120.0,0.0364104429997,8341,67
120,48,0,8340,120.0,0.0364404669997,8351,68
120,48,0,8350,120.0,0.0364795779997,8361,69
120,48,0,8360,120.0,0.0365151329997,8371,70
120,48,0,8370,120.0,0.0365388369997,8381,71
120,48,0,8380,120.0,0.0365739979997,8391,72
120,48,0,8390,120.0,0.0366083689997,8401,73
120,48,0,8400,120.0,0.0366411589997,8411,74
120,48,0,8410,120.0,0.0366648629997,8421,75
120,48,0,8420,120.0,0.0366940969996,8431,76
120,48,0,8430,120.0,0.0367177999996,8441,77
120,48,0,8440,120.0,0.0367573069996,8451,78
120,48,0,8450,120.0,0.0367912819996,8461,79
120,48,0,8460,120.0,0.0368303939996,8471,80
120,48,0,8470,120.0,0.0368592339996,8481,81
120,48,0,8480,120.0,0.0369410119996,8491,82
120,48,0,8490,120.0,0.0369631349996,8501,83
120,48,0,8500,120.0,0.0370073819996,8511,84
120,48,0,8510,120.0,0.0370401729996,8521,85
120,48,0,8520,120.0,0.0370887659996,8531,86
120,48,0,8530,120.0,0.0371357779996,8541,87
120,48,0,8540,120.0,0.0371756789996,8551,88
120,48,0,8550,120.0,0.0372037279996,8561,89
120,48,0,8560,120.0,0.0372325669996,8571,90
120,48,0,8570,120.0,0.0372787889996,8581,91
120,48,0,8580,120.0,0.0373190849996,8591,92
120,48,0,8590,120.0,0.0373767639996,8601,93
120,48,0,8600,120.0,0.0374056029996,8611,94
120,48,0,8610,120.0,0.0374281219996,8621,95
120,48,0,8620,120.0,0.0374660479996,8631,96
120,48,0,8630,120.0,0.0375513809996,8641,97
120,48,0,8640,120.0,0.0376086649996,8651,98
120,48,0,8650,120.0,0.0376410609996,8661,99
120,48,0,8650,120.0,0.0376410609996,8661,optimal
120,48,1,0,8.0,1.81730000008e-05,11,0
120,48,1,10,8.0,4.46419999776e-05,21,0
120,48,1,20,8.0,6.63699999564e-05,31,1
120,48,1,30,8.0,9.87649999615e-05,41,2
120,48,1,40,8.0,0.00013827099994,51,3
120,48,1,50,8.0,0.000175405999954,61,4
120,48,1,60,8.0,0.000231108999941,71,5
120,48,1,70,8.0,0.000259158999938,81,6
120,48,1,80,8.0,0.000298269999945,91,7
120,48,1,90,9.0,0.00033659099995,101,8
120,48,1,100,9.0,0.000368985999955,111,0
120,48,1,110,9.0,0.000403356999954,121,1
120,48,1,120,9.0,0.000441677999959,131,2
120,48,1,130,9.0,0.000479603999935,141,3
120,48,1,140,9.0,0.000510023999908,151,4
120,48,1,150,9.0,0.000584690999915,161,5
120,48,1,160,9.0,0.000658566999903,171,6
120,48,1,170,9.0,0.000695702999906,181,7
120,48,1,180,9.0,0.000735604999903,191,8
120,48,1,190,9.0,0.000771159999886,201,9
120,48,1,200,9.0,0.000811455999894,211,10
120,48,1,210,9.0,0.000881381999875,221,11
120,48,1,220,9.0,0.000956442999893,231,12
120,48,1,230,9.0,0.000983306999871,241,13
120,48,1,240,9.0,0.00101491199987,251,14
120,48,1,250,10.0,0.00103980099988,261,15
120,48,1,260,10.0,0.00108523299988,271,0
120,48,1,270,10.0,0.00111012199986,281,1
120,48,1,280,10.0,0.00113817199986,291,2
120,48,1,290,10.0,0.00116977699983,301,3
120,48,1,300,10.0,0.00119585099984,311,4
120,48,1,310,10.0,0.00124128299984,321,5
120,48,1,320,10.0,0.00127723399984,331,6
120,48,1,330,10.0,0.00133293699986,341,7
120,48,1,340,10.0,0.00135782599986,351,8
120,48,1,350,10.0,0.00140562899986,361,9
120,48,1,360,10.0,0.00143565299987,371,10
120,48,1,370,10.0,0.00147120799988,381,11
120,48,1,380,10.0,0.00152967699989,391,12
120,48,1,390,10.0,0.0015640469999,401,13
120,48,1,400,10.0,0.00161224399992,411,14
120,48,1,410,10.0,0.00165807099992,421,15
120,48,1,420,10.0,0.00169599699993,431,16
120,48,1,430,10.0,0.00172365199992,441,17
120,48,1,440,10.0,0.00174854099993,451,18
120,48,1,450,10.0,0.00177580099992,461,19
120,48,1,460,10.0,0.00185204799993,471,20
120,48,1,470,10.0,0.00189234399991,481,21
120,48,1,480,10.0,0.00191881299989,491,22
120,48,1,490,10.0,0.00194883799989,501,23
120,48,1,500,10.0,0.00198597399989,511,24
120,48,1,510,10.0,0.00206024499991,521,25
120,48,1,520,10.0,0.00208671399992,531,26
120,48,1,530,10.0,0.0021313549999,541,27
120,48,1,540,10.0,0.00219732999992,551,28
120,48,1,550,10.0,0.00222972499989,561,29
120,48,1,560,10.0,0.00225698499989,571,30
120,48,1,570,12.0,0.0022984659999,581,31
120,48,1,580,12.0,0.0023328369999,591,0
120,48,1,590,12.0,0.0024011829999,601,1
120,48,1,600,12.0,0.00242409599991,611,2
120,48,1,610,12.0,0.0024655769999,621,3
120,48,1,620,12.0,0.0025268119999,631,4
120,48,1,630,12.0,0.0025505159999,641,5
120,48,1,640,12.0,0.00257461399991,651,6
120,48,1,650,12.0,0.00262320699991,661,7
120,48,1,660,15.0,0.00265323099993,671,8
120,48,1,670,15.0,0.00269431799993,681,0
120,48,1,680,15.0,0.00273145299994,691,1
120,48,1,690,15.0,0.00276305799994,701,2
120,48,1,700,15.0,0.00283337899995,711,3
120,48,1,710,15.0,0.00286063899998,721,4
120,48,1,720,15.0,0.00289342899998,731,5
120,48,1,730,15.0,0.002919109,741,6
120,48,1,740,15.0,0.00298863899999,751,7
120,48,1,750,15.0,0.003021824,761,8
120,48,1,760,15.0,0.003045923,771,9
120,48,1,770,15.0,0.00309096000001,781,10
120,48,1,780,15.0,0.00312019400002,791,11
120,48,1,790,15.0,0.00314508300002,801,12
120,48,1,800,15.0,0.00317313200003,811,13
120,48,1,810,15.0,0.00320710700004,821,14
120,48,1,820,15.0,0.00324187300004,831,15
120,48,1,830,15.0,0.00326597200004,841,16
120,48,1,840,15.0,0.00330310800004,851,17
120,48,1,850,15.0,0.00334379900002,861,18
120,48,1,860,15.0,0.00343347800001,871,19
120,48,1,870,15.0,0.00346034300003,881,20
120,48,1,880,18.0,0.00349273800003,891,21
120,48,1,890,18.0,0.00356384900005,901,0
120,48,1,900,19.0,0.00361718200003,911,1
120,48,1,910,19.0,0.003649182,921,0
120,48,1,920,19.0,0.00371871300001,931,1
120,48,1,930,19.0,0.00374044100002,941,2
120,48,1,940,19.0,0.00381115700003,951,3
120,48,1,950,19.0,0.00385066300001,961,4
120,48,1,960,19.0,0.00389332900002,971,5
120,48,1,970,19.0,0.00393520500003,981,6
120,48,1,980,19.0,0.00396878500004,991,7
120,48,1,990,19.0,0.00399248900004,1001,8
120,48,1,1000,20.0,0.00402962500004,1011,9
120,48,1,1010,20.0,0.00405451400005,1021,0
120,48,1,1020,20.0,0.00407861300005,1031,1
120,48,1,1030,20.0,0.00411021800005,1041,2
120,48,1,1040,20.0,0.00414379800006,1051,3
120,48,1,1050,20.0,0.00416868700006,1061,4
120,48,1,1060,20.0,0.00420384800006,1071,5
120,48,1,1070,20.0,0.00424454000006,1081,6
120,48,1,1080,20.0,0.00427100900004,1091,7
120,48,1,1090,21.0,0.00434686100002,1101,8
120,48,1,1100,21.0,0.00443337900001,1111,0
120,48,1,1110,21.0,0.004473281,1121,1
120,48,1,1120,21.0,0.00450251500001,1131,2
120,48,1,1130,21.0,0.00457797199999,1141,3
120,48,1,1140,21.0,0.00460760099998,1151,4
120,48,1,1150,21.0,0.00463169899996,1161,5
120,48,1,1160,21.0,0.00467120499997,1171,6
120,48,1,1170,21.0,0.00473757499995,1181,7
120,48,1,1180,21.0,0.00476088299993,1191,8
120,48,1,1190,21.0,0.00479722899993,1201,9
120,48,1,1200,21.0,0.00482369899993,1211,10
120,48,1,1210,21.0,0.00486360099993,1221,11
120,48,1,1220,21.0,0.00493234199993,1231,12
120,48,1,1230,21.0,0.00499792299993,1241,13
120,48,1,1240,23.0,0.00508009599994,1251,14
120,48,1,1250,23.0,0.00511407099995,1261,0
120,48,1,1260,23.0,0.00514844199995,1271,1
120,48,1,1270,23.0,0.00519031799993,1281,2
120,48,1,1280,23.0,0.00521560199994,1291,3
120,48,1,1290,23.0,0.00525352799994,1301,4
120,48,1,1300,23.0,0.00529382399995,1311,5
120,48,1,1310,23.0,0.00532937899993,1321,6
120,48,1,1320,23.0,0.00537599699993,1331,7
120,48,1,1330,23.0,0.00544987399991,1341,8
120,48,1,1340,23.0,0.00553599799991,1351,9
120,48,1,1350,23.0,0.00558814599992,1361,10
120,48,1,1360,23.0,0.00561500999993,1371,11
120,48,1,1370,23.0,0.00564779999993,1381,12
120,48,1,1380,23.0,0.00567782499994,1391,13
120,48,1,1390,25.0,0.00571575099994,1401,14
120,48,1,1400,25.0,0.00574063999994,1411,0
120,48,1,1410,25.0,0.00577501099994,1421,1
120,48,1,1420,25.0,0.00581214599995,1431,2
120,48,1,1430,25.0,0.00585125699996,1441,3
120,48,1,1440,25.0,0.00587575099996,1451,4
120,48,1,1450,25.0,0.00592434399996,1461,5
120,48,1,1460,25.0,0.00599466499997,1471,6
120,48,1,1470,25.0,0.00603377599995,1481,7
120,48,1,1480,25.0,0.00607170099997,1491,8
120,48,1,1490,28.0,0.00610370099994,1501,9
120,48,1,1500,28.0,0.00613293499993,1511,0
120,48,1,1510,28.0,0.00616098399993,1521,1
120,48,1,1520,28.0,0.00619298399994,1531,2
120,48,1,1530,28.0,0.00622221799995,1541,3
120,48,1,1540,28.0,0.00625421799995,1551,4
120,48,1,1550,28.0,0.00627950199996,1561,5
120,48,1,1560,28.0,0.00630755199995,1571,6
120,48,1,1570,28.0,0.00633797099997,1581,7
120,48,1,1580,28.0,0.00641421799995,1591,8
120,48,1,1590,28.0,0.00643792199995,1601,9
120,48,1,1600,28.0,0.00646597199994,1611,10
120,48,1,1610,28.0,0.00649876199992,1621,11
120,48,1,1620,28.0,0.00658686099993,1631,12
120,48,1,1630,28.0,0.00661965099994,1641,13
120,48,1,1640,28.0,0.00665915699994,1651,14
120,48,1,1650,28.0,0.00668444099995,1661,15
120,48,1,1660,28.0,0.00677411999996,1671,16
120,48,1,1670,28.0,0.00680848999997,1681,17
120,48,1,1680,28.0,0.00688710699995,1691,18
120,48,1,1690,28.0,0.00691476099996,1701,19
120,48,1,1700,28.0,0.00694715699998,1711,20
120,48,1,1710,28.0,0.00698547799999,1721,21
120,48,1,1720,29.0,0.007014712,1731,22
120,48,1,1730,29.0,0.00710399599998,1741,0
120,48,1,1740,29.0,0.00713085999999,1751,1
120,48,1,1750,29.0,0.007158119,1761,2
120,48,1,1760,29.0,0.007203156,1771,3
120,48,1,1770,29.0,0.007238317,1781,4
120,48,1,1780,29.0,0.00727782300001,1791,5
120,48,1,1790,29.0,0.00732483499999,1801,6
120,48,1,1800,29.0,0.00737105699997,1811,7
120,48,1,1810,29.0,0.00746073599996,1821,8
120,48,1,1820,29.0,0.00749747699996,1831,9
120,48,1,1830,29.0,0.00757411899994,1841,10
120,48,1,1840,29.0,0.00762587199995,1851,11
120,48,1,1850,29.0,0.00766261199996,1861,12
120,48,1,1860,29.0,0.00769145199996,1871,13
120,48,1,1870,29.0,0.00776019299997,1881,14
120,48,1,1880,29.0,0.00779653899997,1891,15
120,48,1,1890,29.0,0.00783090999997,1901,16
120,48,1,1900,29.0,0.00786448999997,1911,17
120,48,1,1910,29.0,0.00789609499998,1921,18
120,48,1,1920,29.0,0.00793006999999,1931,19
120,48,1,1930,29.0,0.00795456399999,1941,20
120,48,1,1940,29.0,0.00798498399999,1951,21
120,48,1,1950,31.0,0.00802686099999,1961,22
120,48,1,1960,31.0,0.00806004599997,1971,0
120,48,1,1970,31.0,0.00809085999995,1981,1
120,48,1,1980,31.0,0.00812799599996,1991,2
120,48,1,1990,31.0,0.00815644099995,2001,3
120,48,1,2000,31.0,0.00818409599995,2011,4
120,48,1,2010,31.0,0.00832315799994,2021,5
120,48,1,2020,31.0,0.00837056599994,2031,6
120,48,1,2030,31.0,0.00840651699994,2041,7
120,48,1,2040,31.0,0.00842903599994,2051,8
120,48,1,2050,31.0,0.00846380199994,2061,9
120,48,1,2060,31.0,0.00850607399994,2071,10
120,48,1,2070,31.0,0.00855071599995,2081,11
120,48,1,2080,31.0,0.00858706099996,2091,12
120,48,1,2090,31.0,0.00861511099998,2101,13
120,48,1,2100,31.0,0.00865817299999,2111,14
120,48,1,2110,31.0,0.00874469099998,2121,15
120,48,1,2120,31.0,0.00877985199998,2131,16
120,48,1,2130,32.0,0.00884306199998,2141,17
120,48,1,2140,32.0,0.00890943299999,2151,0
120,48,1,2150,32.0,0.00894380299997,2161,1
120,48,1,2160,32.0,0.00898607499997,2171,2
120,48,1,2170,32.0,0.00902439599997,2181,3
120,48,1,2180,32.0,0.00905876599998,2191,4
120,48,1,2190,32.0,0.00911762999999,2201,5
120,48,1,2200,32.0,0.009201383,2211,6
120,48,1,2210,32.0,0.00923180300001,2221,7
120,48,1,2220,32.0,0.00929817300002,2231,8
120,48,1,2230,32.0,0.00932740800002,2241,9
120,48,1,2240,32.0,0.00935506200003,2251,10
120,48,1,2250,32.0,0.00939614900003,2261,11
120,48,1,2260,32.0,0.00943723500004,2271,12
120,48,1,2270,32.0,0.00947950700004,2281,13
120,48,1,2280,35.0,0.00950321000005,2291,14
120,48,1,2290,35.0,0.00955140800005,2301,0
120,48,1,2300,35.0,0.00957313700005,2311,1
120,48,1,2310,35.0,0.00965017400006,2321,2
120,48,1,2320,35.0,0.00969126100006,2331,3
120,48,1,2330,35.0,0.00973392800006,2341,4
120,48,1,2340,35.0,0.00975881700006,2351,5
120,48,1,2350,35.0,0.00979318700007,2361,6
120,48,1,2360,35.0,0.00982992800004,2371,7
120,48,1,2370,35.0,0.00986745800006,2381,8
120,48,1,2380,35.0,0.00989906300006,2391,9
120,48,1,2390,35.0,0.00994923600007,2401,10
120,48,1,2400,35.0,0.00998518700007,2411,11
120,48,1,2410,35.0,0.0100160010001,2421,12
120,48,1,2420,35.0,0.0100732850001,2431,13
120,48,1,2430,35.0,0.0101562480001,2441,14
120,48,1,2440,35.0,0.0102127420001,2451,15
120,48,1,2450,35.0,0.0102467170001,2461,16
120,48,1,2460,35.0,0.0102838520001,2471,17
120,48,1,2470,35.0,0.0103656300001,2481,18
120,48,1,2480,35.0,0.0104244940001,2491,19
120,48,1,2490,35.0,0.0104509630001,2501,20
120,48,1,2500,35.0,0.0104809870001,2511,21
120,48,1,2510,35.0,0.0105121970001,2521,22
120,48,1,2520,35.0,0.0105596040001,2531,23
120,48,1,2530,35.0,0.0106291350001,2541,24
120,48,1,2540,35.0,0.0106563940001,2551,25
120,48,1,2550,35.0,0.0106876040001,2561,26
120,48,1,2560,35.0,0.0107263200001,2571,27
120,48,1,2570,35.0,0.0107638500001,2581,28
120,48,1,2580,38.0,0.0108341710001,2591,29
120,48,1,2590,38.0,0.0109072580001,2601,0
120,48,1,2600,38.0,0.0109688870001,2611,1
120,48,1,2610,38.0,0.0109997020001,2621,2
120,48,1,2620,38.0,0.0110625160001,2631,3
120,48,1,2630,38.0,0.0111051820001,2641,4
120,48,1,2640,40.0,0.0111277000001,2651,5
120,48,1,2650,40.0,0.0111514040001,2661,0
120,48,1,2660,40.0,0.0111755030001,2671,1
120,48,1,2670,40.0,0.0112493790001,2681,2
120,48,1,2680,40.0,0.0112809840001,2691,3
120,48,1,2690,40.0,0.0113023170001,2701,4
120,48,1,2700,40.0,0.011337082,2711,5
120,48,1,2710,40.0,0.011363156,2721,6
120,48,1,2720,40.0,0.011401477,2731,7
120,48,1,2730,40.0,0.0114275510001,2741,8
120,48,1,2740,40.0,0.0114638970001,2751,9
120,48,1,2750,40.0,0.0114986630001,2761,10
120,48,1,2760,40.0,0.0115369840001,2771,11
120,48,1,2770,40.0,0.011599403,2781,12
120,48,1,2780,40.0,0.011647206,2791,13
120,48,1,2790,40.0,0.011725823,2801,14
120,48,1,2800,40.0,0.011759008,2811,15
120,48,1,2810,40.0,0.011793774,2821,16
120,48,1,2820,40.0,0.011842761,2831,17
120,48,1,2830,40.0,0.011922959,2841,18
120,48,1,2840,40.0,0.011952194,2851,19
120,48,1,2850,40.0,0.011990515,2861,20
120,48,1,2860,40.0,0.012023701,2871,21
120,48,1,2870,40.0,0.012065578,2881,22
120,48,1,2880,40.0,0.012090467,2891,23
120,48,1,2890,40.0,0.012131159,2901,24
120,48,1,2900,40.0,0.012158418,2911,25
120,48,1,2910,40.0,0.012186072,2921,26
120,48,1,2920,40.0,0.012211751,2931,27
120,48,1,2930,40.0,0.012240195,2941,28
120,48,1,2940,40.0,0.012291157,2951,29
120,48,1,2950,40.0,0.0123350090001,2961,30
120,48,1,2960,40.0,0.0123832070001,2971,31
120,48,1,2970,40.0,0.0124167870001,2981,32
120,48,1,2980,40.0,0.0125013300001,2991,33
120,48,1,2990,40.0,0.0125380700001,3001,34
120,48,1,3000,43.0,0.0125748110001,3011,35
120,48,1,3010,43.0,0.0126139220001,3021,0
