iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
10700,0.238619566337,0.254092384689,0.265811695014,0.649,0.624,0.600666666667,76.792744446
10800,0.238532740857,0.253939588041,0.265920899908,0.647666666667,0.622,0.602,77.463981846
10900,0.238523154256,0.254049275819,0.266475099781,0.648333333333,0.624,0.600666666667,78.09206313
11000,0.238185593973,0.254997487796,0.267315567791,0.647333333333,0.624,0.6,78.761292029
11100,0.238020468219,0.255426937268,0.267118421877,0.647,0.622,0.602666666667,79.470046426
11200,0.237788661256,0.254324666907,0.267454586471,0.646,0.624,0.6,80.214759713
11300,0.237601309901,0.2536105969,0.267465595682,0.646,0.632,0.603333333333,80.899776853
11400,0.237565555527,0.253633112121,0.267458263875,0.646666666667,0.632,0.602666666667,81.515947823
11500,0.237448415242,0.254862904762,0.267380823267,0.648666666667,0.63,0.604,82.166871951
11600,0.237431076595,0.255736491722,0.267396545344,0.648333333333,0.63,0.604,82.794363003
11700,0.237412458739,0.255840304908,0.267208661642,0.649666666667,0.63,0.603333333333,83.477752886
11800,0.237306575672,0.255754681217,0.267294158373,0.649333333333,0.63,0.603333333333,84.091950911
11900,0.237245132504,0.255861675819,0.267273942313,0.65,0.628,0.602666666667,84.774922028
12000,0.237181616404,0.255906395676,0.267273329519,0.649,0.628,0.604,85.406300883
12100,0.237113431166,0.255682973982,0.26715666304,0.649666666667,0.634,0.604,86.035848238
12200,0.237046106455,0.255802904917,0.267111638575,0.651,0.636,0.600666666667,86.703598036
12300,0.236947858398,0.255579223843,0.266834126947,0.649,0.632,0.605333333333,87.439650395
12400,0.236904723385,0.255547240227,0.266731591727,0.650333333333,0.63,0.602666666667,88.049581768
12500,0.236759040374,0.255541874752,0.266470771587,0.652333333333,0.628,0.605333333333,88.729272296
12600,0.236706000906,0.255573295963,0.266702687593,0.651333333333,0.626,0.606,89.535377341
12700,0.236693183409,0.255587926512,0.266748762151,0.651,0.628,0.606,90.353656192
12800,0.236668170266,0.25589664561,0.266509928881,0.651333333333,0.628,0.606666666667,91.409883314
12900,0.236612949662,0.256004518904,0.266097721342,0.651333333333,0.628,0.605333333333,92.090836848
13000,0.236578532471,0.25552891774,0.266085500153,0.651,0.624,0.601333333333,92.767860711
13100,0.236555651903,0.255506590851,0.266253907797,0.651,0.626,0.599333333333,93.475824197
13200,0.236522495192,0.255227072568,0.26615139281,0.652,0.63,0.599333333333,94.146224067
13300,0.236452360448,0.25503692883,0.265925763852,0.651,0.628,0.600666666667,94.836151029
13400,0.236402911315,0.255108873087,0.265864467056,0.649666666667,0.63,0.604666666667,95.494361269
13500,0.236353359826,0.255342232635,0.265887493101,0.649666666667,0.63,0.603333333333,96.19674017
13600,0.236313739382,0.255416092681,0.26574500149,0.650333333333,0.63,0.6,96.945237747
13700,0.236233201004,0.25506968471,0.265688558942,0.651666666667,0.63,0.601333333333,97.582385691
13800,0.236149611442,0.255250619766,0.266044083166,0.651333333333,0.628,0.600666666667,98.420867202
13900,0.236107506955,0.255549478743,0.266108789488,0.654666666667,0.632,0.601333333333,99.178625017
14000,0.23608761414,0.255598244051,0.266335626669,0.654666666667,0.63,0.601333333333,99.859009663
14100,0.2360821168,0.255607959524,0.266341495087,0.654,0.63,0.602,100.638254483
14200,0.236060605486,0.255483149785,0.26647899308,0.652,0.628,0.602666666667,101.334541938
14300,0.235981183075,0.255475854596,0.26637427288,0.654,0.628,0.604,102.00301746
14400,0.235965128438,0.255488622503,0.266475413577,0.654333333333,0.628,0.603333333333,102.633663476
14500,0.235945167743,0.255324146583,0.266461146988,0.653666666667,0.632,0.603333333333,103.289635302
14600,0.235900286344,0.255395874424,0.266420065438,0.654,0.634,0.600666666667,104.000428217
14700,0.235876085187,0.255430363136,0.266715699625,0.654666666667,0.636,0.601333333333,104.666073126
14800,0.235853751494,0.255248000746,0.266646101399,0.654,0.634,0.602,105.417541174
14900,0.235846220977,0.255216751512,0.266419554422,0.653333333333,0.634,0.602,106.083618279
15000,0.235784807226,0.255011474627,0.266409825997,0.652,0.636,0.602,106.76369794
15100,0.235653210022,0.254978088551,0.265782279882,0.655333333333,0.632,0.602,107.471324834
15200,0.235566416027,0.254579411055,0.266146288893,0.654666666667,0.632,0.598666666667,108.177307881
15300,0.235415192634,0.254494248922,0.265698586,0.654,0.632,0.602666666667,108.881306142
15400,0.235392921658,0.254447940428,0.265770440177,0.653666666667,0.632,0.602666666667,109.745619928
15500,0.235357529435,0.254767425971,0.266166349227,0.652333333333,0.634,0.6,110.648596008
15600,0.235306350642,0.254471042365,0.265996690738,0.652666666667,0.632,0.602666666667,111.359596729
15700,0.235257006378,0.254327259465,0.265821007276,0.652666666667,0.63,0.600666666667,112.031553926
15800,0.23520245951,0.254221435755,0.26581907195,0.653666666667,0.63,0.601333333333,112.761277399
15900,0.235133200754,0.254024546395,0.265591513444,0.655,0.634,0.602,113.525661984
15907,0.235088651334,0.254024546395,0.265591513444,0.655,0.634,0.602,113.584055222,optimal
0,0.448136283948,0.451763592073,0.453329253667,0.222,0.198,0.209333333333,0.00524127900007
100,0.466519751318,0.478795076017,0.468042257086,0.231666666667,0.202,0.233333333333,0.683720150999
200,0.464614021885,0.467034127659,0.472210506239,0.231,0.232,0.219333333333,1.40374051801
300,0.618596958618,0.64199217758,0.621677663828,0.186,0.166,0.187333333333,2.13145550301
400,0.484573733032,0.478756164728,0.487805722382,0.249333333333,0.234,0.245333333333,2.84513276401
500,0.514495655846,0.501440375666,0.521577920429,0.235666666667,0.254,0.212666666667,3.696617716
600,0.707300193142,0.701276681475,0.721507025176,0.209333333333,0.22,0.193333333333,4.412335477
700,0.74186783141,0.728149425722,0.758929047889,0.231,0.24,0.205333333333,5.168875721
800,0.588049828082,0.573992795008,0.596446650037,0.258,0.26,0.238,5.88972256
900,0.531996578171,0.518619359384,0.534939948926,0.279666666667,0.282,0.274666666667,6.591406548
1000,0.472564465376,0.460096353505,0.475245090948,0.303,0.316,0.296666666667,7.291920364
1100,0.413295628946,0.400633344934,0.419730355711,0.409,0.424,0.4,8.05150969
1200,0.378952896811,0.378420001814,0.385462905671,0.425,0.42,0.432,8.759051653
1300,0.361833143814,0.36453882479,0.363264194667,0.419,0.394,0.422,9.438545445
1400,0.341725921014,0.346911205561,0.345651003784,0.465333333333,0.444,0.458666666667,10.158687096
1500,0.323569462151,0.330082445303,0.326940580239,0.489666666667,0.464,0.480666666667,10.860806045
1600,0.314494181899,0.323549441632,0.320267563938,0.508,0.472,0.486,11.589679741
1700,0.310929827887,0.318986931921,0.318233336294,0.512333333333,0.48,0.489333333333,12.302674333
1800,0.306840241942,0.314679739881,0.313346995994,0.524,0.486,0.508666666667,12.981159928
1900,0.297661515494,0.301913803167,0.304388902584,0.529,0.514,0.515333333333,13.732356179
2000,0.293307927451,0.295064550732,0.302696928199,0.532666666667,0.532,0.529333333333,14.42276749
2100,0.290910888087,0.293863772187,0.299855096699,0.537333333333,0.534,0.532,15.10828438
2200,0.286250924724,0.29022231195,0.296446129749,0.548666666667,0.56,0.535333333333,15.836999261
2300,0.282863000539,0.288957723362,0.293895304108,0.547,0.548,0.531333333333,16.829550771
2400,0.281035314633,0.284573853381,0.291529046814,0.546333333333,0.564,0.539333333333,17.665009666
2500,0.277429727336,0.277325209327,0.286955630735,0.553666666667,0.56,0.534666666667,18.447758681
2600,0.276003988746,0.277530225861,0.287476693836,0.549333333333,0.56,0.531333333333,19.206288451
2700,0.271949215694,0.274758377676,0.28306768374,0.562,0.582,0.535333333333,19.904011947
2800,0.270226922471,0.273042725551,0.282012431571,0.569666666667,0.582,0.536,20.614552418
2900,0.266788561318,0.270470537446,0.279422063994,0.577333333333,0.598,0.542666666667,21.273683155
3000,0.265792579264,0.271318682787,0.279243742751,0.577333333333,0.586,0.541333333333,21.998202872
3100,0.265282998354,0.270831220807,0.277861631402,0.578666666667,0.596,0.548666666667,22.723880919
3200,0.262188584332,0.269812597177,0.275163262861,0.585,0.6,0.552666666667,23.482256223
3300,0.258682429496,0.267255010743,0.272808462816,0.587,0.584,0.557333333333,24.176962636
3400,0.257888711312,0.265307254819,0.272026065456,0.59,0.594,0.555333333333,24.89700355
3500,0.256886503948,0.263656692233,0.272030012775,0.587,0.586,0.550666666667,25.632571562
3600,0.254705259532,0.263205763711,0.269526785291,0.597,0.594,0.564666666667,26.350581865
3700,0.254495261316,0.263428195469,0.269401556129,0.596,0.59,0.562,26.982949956
3800,0.252945251646,0.262901749366,0.267025959803,0.608666666667,0.62,0.572666666667,27.60768112
3900,0.251455796628,0.26258144755,0.267601462631,0.615666666667,0.604,0.573333333333,28.762997542
4000,0.251022359686,0.262314187792,0.266411060184,0.611666666667,0.6,0.577333333333,29.904209091
4100,0.250359798301,0.262861540645,0.265521279409,0.629333333333,0.604,0.582666666667,30.755283974
4200,0.249862961512,0.261925182083,0.264392310289,0.631,0.612,0.582,31.473808244
4300,0.249659616169,0.262387304757,0.264158722172,0.630333333333,0.608,0.58,32.136949653
4400,0.248761271387,0.262292221658,0.263661978672,0.632,0.62,0.592,32.980849042
4500,0.248480702786,0.261977806217,0.262720036212,0.633666666667,0.622,0.588666666667,33.767927528
4600,0.248377700802,0.262633216465,0.262960387981,0.633666666667,0.614,0.588,34.521036274
4700,0.248162343998,0.262615707259,0.262872796335,0.635,0.618,0.586666666667,35.197015988
4800,0.24777047255,0.262529702189,0.262566903359,0.634,0.622,0.588666666667,35.933976989
4900,0.247562123457,0.262737529453,0.262204074391,0.634333333333,0.618,0.588,36.763510751
5000,0.24732789109,0.26358179274,0.262015240525,0.633666666667,0.618,0.589333333333,37.445496577
5100,0.24704453756,0.263634683532,0.262446231678,0.635666666667,0.604,0.587333333333,38.071112674
5200,0.246639897967,0.263150447863,0.261992235687,0.638333333333,0.6,0.588,38.724500799
5300,0.246431651352,0.263214292792,0.261549739526,0.638333333333,0.608,0.596,39.381916179
5400,0.246341896968,0.262935118867,0.261523444686,0.639666666667,0.612,0.594666666667,39.99219362
5500,0.246097340363,0.263130380239,0.261483814348,0.637666666667,0.606,0.594666666667,40.949293112
5600,0.245964053663,0.262643678682,0.261651876159,0.636333333333,0.608,0.595333333333,41.830325897
5700,0.244893661274,0.261098398181,0.260625922479,0.64,0.612,0.592,42.493204588
5800,0.244406035022,0.260984998243,0.260440751375,0.64,0.608,0.592666666667,43.180931448
5900,0.243868353987,0.260417110364,0.259685794853,0.642333333333,0.608,0.590666666667,43.88778364
6000,0.243597700587,0.260016201501,0.259372719245,0.641,0.608,0.588,44.84566457
6100,0.243364046138,0.260189905939,0.259276398901,0.642333333333,0.608,0.592,45.508213379
6200,0.24305923563,0.260606160405,0.259226175317,0.638333333333,0.608,0.589333333333,46.358371325
6300,0.242662248712,0.260777701654,0.259733894648,0.641,0.602,0.588,47.417593005
6400,0.242576518075,0.260664444604,0.259846687152,0.639666666667,0.606,0.59,48.27908605
6500,0.24252659476,0.261083764278,0.260077506574,0.637,0.6,0.586666666667,49.025589754
6600,0.242410786077,0.261135395442,0.25963945345,0.638666666667,0.6,0.588,49.756142858
6700,0.242264953096,0.260834931668,0.259092272089,0.640666666667,0.604,0.587333333333,50.492385235
6800,0.242053686585,0.260959417962,0.259024793431,0.642333333333,0.606,0.592,51.265490401
6900,0.242012480476,0.261023546032,0.259613511234,0.639666666667,0.604,0.594,51.985936652
7000,0.241717878894,0.260732056732,0.258982252319,0.641333333333,0.612,0.596666666667,52.753628684
7100,0.241643410777,0.260465097393,0.258709718139,0.646333333333,0.614,0.596,53.523602204
7200,0.241519995209,0.2609392732,0.258671079112,0.643,0.604,0.596666666667,54.274226396
7300,0.241326736722,0.260476461707,0.258423706068,0.642666666667,0.61,0.595333333333,55.07100246
7400,0.241111138299,0.260321121056,0.258909866136,0.645,0.608,0.594,56.272076867
7500,0.241019359907,0.260683743642,0.259125318305,0.644333333333,0.604,0.595333333333,56.94081036
7600,0.240581610982,0.258934907974,0.259370361183,0.642333333333,0.612,0.591333333333,57.575292037
7700,0.240253418844,0.260443641212,0.258956699345,0.647333333333,0.604,0.592666666667,58.2203337
7800,0.240146156017,0.260496572418,0.259148358519,0.646,0.606,0.594666666667,58.861374181
7900,0.24004521695,0.260190171924,0.259013357595,0.645333333333,0.606,0.595333333333,59.532540067
8000,0.239738236134,0.259883858179,0.258537854193,0.645,0.594,0.594,60.200580232
8100,0.239668240671,0.260168857955,0.258845365793,0.646666666667,0.6,0.596666666667,60.930273283
8200,0.239574835533,0.259650458184,0.258247568713,0.645333333333,0.598,0.596,61.646784326
8300,0.239451975426,0.260078860819,0.25833918031,0.644,0.596,0.596,62.284200116
8400,0.239275407893,0.259690235124,0.258322879661,0.645333333333,0.602,0.596,62.955684033
8500,0.239008230625,0.259615226124,0.25793115196,0.642333333333,0.6,0.594666666667,63.626953825
8600,0.23860871668,0.259153660935,0.25804453621,0.643333333333,0.598,0.585333333333,64.437485929
8700,0.238424027511,0.259420772507,0.258405770257,0.645,0.596,0.588,65.207111783
8800,0.23829730747,0.259886031584,0.259176627873,0.641333333333,0.6,0.595333333333,66.075578856
8900,0.238265062873,0.259767931831,0.259195121512,0.643666666667,0.606,0.593333333333,66.887633127
9000,0.238205765599,0.2606051834,0.259732950757,0.644,0.604,0.593333333333,67.714613214
9100,0.238123993531,0.260332066902,0.259408605984,0.645,0.604,0.594,68.521984829
9200,0.237950967992,0.260240724785,0.258774808736,0.644,0.608,0.593333333333,69.174518044
9300,0.237908382804,0.260261470164,0.258945145506,0.644333333333,0.608,0.591333333333,69.971898548
9400,0.237374094603,0.260275185395,0.258258168204,0.645666666667,0.606,0.591333333333,70.613771032
9500,0.237264277077,0.260616694525,0.258515132198,0.646666666667,0.606,0.592666666667,71.627929246
9600,0.237104967662,0.260477250507,0.258386635104,0.646,0.61,0.598,72.336737771
9700,0.236783887057,0.260746579756,0.257919661741,0.647333333333,0.602,0.592666666667,73.128019322
9800,0.236586092151,0.262087047743,0.259171856591,0.642333333333,0.604,0.591333333333,73.865547233
9900,0.236460270723,0.261231072244,0.258055725335,0.647,0.604,0.592666666667,74.651660196
10000,0.236417087961,0.261032294809,0.257873884661,0.649333333333,0.604,0.592,75.405488733
10100,0.236396144192,0.261027960607,0.258042197805,0.648666666667,0.604,0.590666666667,76.107394352
10200,0.236295086804,0.260998044369,0.258152550328,0.650666666667,0.606,0.59,76.832953087
10300,0.236136921311,0.260591696201,0.258619266618,0.651333333333,0.604,0.594,77.490947237
10400,0.235885853559,0.260319743444,0.257881078378,0.649333333333,0.604,0.597333333333,78.171565361
10500,0.235780679058,0.25942310401,0.259084269842,0.649333333333,0.612,0.592666666667,78.876124213
10600,0.235421082195,0.25947909528,0.259094085661,0.648,0.604,0.592666666667,79.565357056
10700,0.235364692708,0.259346284036,0.259111188633,0.648333333333,0.604,0.593333333333,80.25203701
10800,0.235260625363,0.259188167702,0.259060457725,0.648333333333,0.608,0.591333333333,81.018744955
10900,0.235102451188,0.259452191839,0.259038139073,0.647333333333,0.606,0.593333333333,81.695532172
11000,0.234991948606,0.259610568091,0.259135558927,0.649333333333,0.606,0.592666666667,82.318153318
11100,0.234860847767,0.259767240321,0.259281505769,0.649,0.606,0.594,82.933297518
11200,0.234831189336,0.259724477492,0.259321629579,0.649666666667,0.608,0.592,83.653954728
11300,0.234746685875,0.259632788259,0.260216110178,0.650333333333,0.608,0.591333333333,84.311445171
11400,0.234631941197,0.260163990851,0.260367331697,0.650666666667,0.608,0.589333333333,84.932549273
11500,0.234461183453,0.260610070938,0.260152784586,0.649,0.606,0.591333333333,85.594500748
11600,0.234413139276,0.260723957994,0.260260037475,0.650333333333,0.612,0.593333333333,86.195511237
11700,0.234281468989,0.260448819964,0.260011157781,0.649333333333,0.606,0.598,86.901184562
11800,0.234213222876,0.260188226223,0.259769007231,0.651666666667,0.604,0.596,87.555961724
11900,0.234152551707,0.260352754146,0.25956714883,0.652666666667,0.604,0.595333333333,88.186773276
12000,0.234081254799,0.260294779301,0.259441291932,0.652,0.606,0.594666666667,88.825695043
12100,0.234009884176,0.260242225163,0.259516972295,0.651,0.608,0.593333333333,89.528149787
12200,0.23397754602,0.26025348003,0.259369367281,0.652666666667,0.606,0.592,90.273291329
12300,0.233938426465,0.260303996021,0.259554273382,0.651666666667,0.604,0.594,90.911396512
12400,0.233817319196,0.260753069264,0.259427724694,0.653,0.606,0.595333333333,91.542611033
12500,0.233772559869,0.260795270414,0.259256767728,0.653666666667,0.608,0.595333333333,92.164171436
12600,0.23376858778,0.260793550787,0.259248182915,0.653666666667,0.608,0.595333333333,92.827662068
12700,0.233642951554,0.260019330321,0.258822446548,0.654666666667,0.606,0.595333333333,93.563440653
12800,0.233624418519,0.260093244114,0.258963444802,0.656,0.606,0.598,94.207006761
12900,0.233571393052,0.259914372901,0.259193228924,0.653333333333,0.608,0.594666666667,94.858824521
13000,0.233487076164,0.260199555694,0.25947111925,0.653333333333,0.606,0.598666666667,95.575319363
13100,0.233455166296,0.260412375719,0.259425959812,0.652333333333,0.602,0.593333333333,96.337165665
13200,0.233407193303,0.260281406515,0.25928261968,0.652,0.602,0.596,97.009892838
13300,0.233366825743,0.260353160346,0.259162709694,0.653,0.6,0.598666666667,97.653820825
13400,0.233257385246,0.259950653205,0.259191541767,0.653,0.604,0.598666666667,98.378858463
13500,0.23314001092,0.259517161545,0.25875274106,0.650333333333,0.602,0.597333333333,99.034766682
13600,0.233059979679,0.259909810065,0.25914313233,0.652666666667,0.61,0.599333333333,99.715901946
13700,0.233015163596,0.260242636673,0.258798177735,0.652333333333,0.61,0.602666666667,100.356387758
13800,0.232962177076,0.260272329643,0.25870271271,0.651666666667,0.61,0.602,101.029549104
13900,0.232910863049,0.259941858395,0.2585964111,0.651666666667,0.612,0.602,101.654084315
14000,0.232872829683,0.259834019913,0.258666326111,0.651333333333,0.61,0.603333333333,102.338768409
14100,0.232860540842,0.259776104631,0.258656244208,0.650666666667,0.606,0.603333333333,102.968182628
14200,0.232810889559,0.259784813116,0.25880943241,0.650666666667,0.608,0.604,103.642104469
14300,0.232682321199,0.259144441008,0.258626580642,0.650666666667,0.618,0.606,104.295602023
14400,0.232619261426,0.259593136942,0.259203782453,0.652666666667,0.616,0.602666666667,104.991291346
14500,0.232600985651,0.259533984711,0.259264789411,0.653,0.616,0.602666666667,105.687992422
14600,0.232511116171,0.259072837167,0.259075334215,0.655333333333,0.616,0.602666666667,106.306278932
14700,0.232385235315,0.259019133766,0.259125267121,0.653333333333,0.612,0.600666666667,106.960847894
14800,0.232366325022,0.25892303578,0.259148313662,0.652666666667,0.614,0.600666666667,107.605862702
14900,0.232362073182,0.25892534921,0.25908961029,0.652666666667,0.614,0.600666666667,108.280809329
15000,0.232322456702,0.259099644942,0.258991573895,0.654666666667,0.616,0.601333333333,108.913037965
15100,0.232234107227,0.258936644759,0.258813844018,0.655333333333,0.612,0.603333333333,109.569102231
15200,0.232191202278,0.25889456036,0.259070814793,0.654666666667,0.612,0.599333333333,110.205286615
15300,0.232163127423,0.258886650325,0.259058682077,0.654666666667,0.612,0.599333333333,110.874536457
15324,0.232160981277,0.258888960369,0.259053106121,0.654333333333,0.612,0.6,111.090662314,optimal
0,0.516864170017,0.516843307664,0.515263140427,0.227666666667,0.214,0.238666666667,0.00859653599946
100,0.494661816981,0.486576922764,0.486061602769,0.300333333333,0.306,0.309333333333,0.673423262996
200,0.513110715719,0.506337526249,0.500276960029,0.371333333333,0.368,0.385333333333,1.32534057899
300,0.76911033295,0.752780362349,0.750145129758,0.206333333333,0.222,0.225333333333,1.92439669799
400,0.788829472584,0.775956342657,0.770276673106,0.203333333333,0.216,0.222,2.64896382799
500,0.79508972838,0.782059060079,0.776128464935,0.203,0.216,0.222,3.33480584999
600,0.783231337508,0.769785909753,0.766138579119,0.203666666667,0.216,0.222666666667,3.94619064399
700,0.790361927582,0.777563502448,0.772099282593,0.203333333333,0.216,0.222,4.55749050299
800,0.573625012798,0.572270310138,0.561033856397,0.374333333333,0.388,0.392,5.20736376399
900,0.524418291383,0.532249513159,0.514743182531,0.387333333333,0.39,0.404666666667,5.81651092799
1000,0.436653009823,0.458751591972,0.438259672286,0.354333333333,0.304,0.338,6.48580303899
1100,0.418312870171,0.444438541922,0.419876151485,0.381,0.35,0.388666666667,7.16722985399
1200,0.396586236604,0.415969530021,0.394214352753,0.442666666667,0.416,0.447333333333,7.84135870299
1300,0.394372021584,0.412758694462,0.390834607839,0.441,0.408,0.445333333333,8.46193539299
1400,0.390237019796,0.412578931366,0.38642798426,0.444666666667,0.4,0.443333333333,9.07444928099
1500,0.383658309915,0.405310543593,0.381868799102,0.459,0.42,0.452,9.72430002499
1600,0.378252812043,0.397494354688,0.377992285551,0.466333333333,0.438,0.469333333333,10.421011378
1700,0.374814392527,0.393188485518,0.375631909606,0.471666666667,0.448,0.469333333333,11.02416705
1800,0.370969997772,0.388421586343,0.37156259147,0.478666666667,0.452,0.47,11.651427792
1900,0.368588886366,0.383225199595,0.368609351585,0.477333333333,0.448,0.477333333333,12.297037951
2000,0.366914855376,0.383280862455,0.367130266753,0.482,0.45,0.488,12.996046196
2100,0.361564904962,0.374814416051,0.362356002073,0.495666666667,0.468,0.492,13.642936352
2200,0.358179659871,0.373457773079,0.357242123783,0.503333333333,0.478,0.496,14.305805163
2300,0.353476206788,0.366560588184,0.35125160812,0.513666666667,0.494,0.500666666667,15.029001425
2400,0.347913087438,0.35861825064,0.345162005312,0.512333333333,0.496,0.508666666667,15.773559849
2500,0.341993490849,0.354629129379,0.340066531136,0.521,0.508,0.508666666667,16.574993677
2600,0.340642760185,0.353060278378,0.341576647556,0.524,0.502,0.506,17.284703742
2700,0.339283304017,0.35124366928,0.338617255054,0.524333333333,0.504,0.512666666667,18.005148018
2800,0.338860250122,0.350220616654,0.337598414536,0.524,0.504,0.518666666667,18.667684185
2900,0.334453286182,0.351684789655,0.33578363198,0.526333333333,0.502,0.525333333333,19.319900169
3000,0.333060751889,0.35054684659,0.334139630789,0.527333333333,0.5,0.525333333333,20.012673938
3100,0.330289104804,0.347314492372,0.331378979219,0.534,0.502,0.529333333333,20.696513785
3200,0.329365986995,0.346043613762,0.329090883134,0.531,0.508,0.53,21.311159423
3300,0.32767887456,0.34407182753,0.327381345174,0.535666666667,0.516,0.527333333333,21.967429528
3400,0.326546058164,0.341807118304,0.325394300635,0.536333333333,0.508,0.534,22.607521861
3500,0.32519031606,0.34174437734,0.324996758534,0.535333333333,0.506,0.532666666667,23.274312833
3600,0.324327833148,0.341117877093,0.324239745681,0.535666666667,0.51,0.53,23.892336647
3700,0.324054306052,0.342024732181,0.323819925958,0.535666666667,0.51,0.527333333333,24.514575763
3800,0.323038432285,0.342233522146,0.323303111754,0.539333333333,0.506,0.535333333333,25.186247337
3900,0.32156227332,0.341801808232,0.322049296723,0.537666666667,0.51,0.535333333333,25.853722958
4000,0.320956734391,0.341312586292,0.321168994458,0.537666666667,0.512,0.537333333333,26.48567663
4100,0.320601475965,0.341088425952,0.320924247269,0.538333333333,0.512,0.537333333333,27.098257283
4200,0.319992374423,0.340164585156,0.318549130575,0.542333333333,0.516,0.544,28.043601319
4300,0.319583639657,0.340708276016,0.31904769535,0.543,0.512,0.54,28.976117716
4400,0.319504511708,0.340776449332,0.319208029607,0.543333333333,0.512,0.541333333333,29.877643129
4500,0.319346860183,0.340910303898,0.319164394984,0.543333333333,0.516,0.540666666667,30.676114405
4600,0.319179151965,0.340787057685,0.319948135036,0.545,0.508,0.539333333333,31.604166607
4700,0.319121202451,0.340819101807,0.319897577978,0.545,0.512,0.541333333333,32.476643547
4800,0.318057908962,0.338999853608,0.318858772761,0.549,0.51,0.54,33.310913697
4900,0.317772261025,0.338424017224,0.317864537944,0.546666666667,0.512,0.543333333333,34.052003873
5000,0.317178514162,0.337626095291,0.318231972674,0.545,0.51,0.538,34.860358393
5100,0.316864891068,0.337615189221,0.317772432166,0.546333333333,0.512,0.539333333333,35.659643491
5200,0.316590161287,0.337547519172,0.317579524787,0.549,0.508,0.542,36.450122266
5300,0.316370804832,0.337426405391,0.317032816725,0.549666666667,0.51,0.545333333333,37.194577968
5400,0.316119056127,0.337540262948,0.316682897194,0.549,0.51,0.546666666667,38.014953019
5500,0.315766167266,0.337123013392,0.316774679023,0.553666666667,0.516,0.549333333333,38.690531343
5600,0.315496725739,0.336954290735,0.316664339645,0.556333333333,0.512,0.548666666667,39.503775137
5700,0.315286885177,0.336758742765,0.31703144864,0.553666666667,0.508,0.546666666667,40.30194458
5800,0.315015848617,0.336783414146,0.316822899215,0.552333333333,0.506,0.551333333333,41.050312977
5900,0.314717394502,0.337613145329,0.316870694189,0.554333333333,0.502,0.55,41.742260675
6000,0.314284654168,0.336622061505,0.31623051257,0.551666666667,0.508,0.545333333333,42.511487129
6100,0.31240695023,0.333137418333,0.313989382555,0.554333333333,0.506,0.547333333333,43.268475372
6200,0.312059564774,0.332490993621,0.313906252643,0.552666666667,0.506,0.547333333333,44.045311114
6300,0.311715922767,0.332894086891,0.31393697676,0.553,0.51,0.548666666667,44.775527232
6400,0.310715767664,0.330785382079,0.312466368457,0.549333333333,0.514,0.541333333333,45.507941467
6500,0.308339452207,0.330236125978,0.312507589693,0.552,0.512,0.534666666667,46.223796305
6600,0.306953964935,0.328719614623,0.311696317864,0.551333333333,0.516,0.54,46.939783498
6700,0.304881106031,0.327116545317,0.308525358311,0.551333333333,0.512,0.548,47.656489694
6800,0.300463356956,0.319178071425,0.307004117866,0.548666666667,0.51,0.532666666667,48.300250571
6900,0.298168977316,0.317203593321,0.306146068138,0.549,0.512,0.536,49.1014209
7000,0.293516275551,0.310984645505,0.30390690139,0.559,0.52,0.532666666667,49.816328779
7100,0.292257721984,0.309366406275,0.303576180546,0.561666666667,0.52,0.53,50.490960542
7200,0.291451172004,0.30821640218,0.303633932406,0.563,0.526,0.530666666667,51.207783284
7300,0.290447808573,0.307596741651,0.303210602404,0.566666666667,0.538,0.532,51.905797945
7400,0.288432994367,0.305646037069,0.300717277102,0.569333333333,0.52,0.546,52.570594659
7500,0.286574431373,0.301902180346,0.302586332789,0.573666666667,0.54,0.544,53.290405642
7600,0.285426343279,0.301480574893,0.299639096585,0.574333333333,0.54,0.546666666667,53.939680785
7700,0.285123942023,0.301768748081,0.299481624486,0.574666666667,0.536,0.546,54.612045682
7800,0.282207481489,0.299799258283,0.296347078123,0.577333333333,0.54,0.552,55.28967833
7900,0.279947466922,0.29605782269,0.297930776139,0.579333333333,0.544,0.545333333333,55.935655886
8000,0.277014866759,0.29340547928,0.293440671807,0.575666666667,0.546,0.550666666667,56.671858764
8100,0.270854517225,0.283296233496,0.285725974547,0.594,0.574,0.57,57.390230141
8200,0.269466938468,0.281053804889,0.284631013271,0.600333333333,0.57,0.574,58.23045466
8300,0.26910430449,0.280916826039,0.285041988039,0.602666666667,0.566,0.576,58.95014397
8400,0.268152796007,0.279738118436,0.282849757613,0.603666666667,0.552,0.580666666667,59.625985012
8500,0.266546821981,0.277980046636,0.280867779353,0.603666666667,0.556,0.581333333333,60.42173391
8600,0.265562726288,0.279319609676,0.2799048778,0.602666666667,0.552,0.578666666667,61.18842328
8700,0.264647206153,0.279331468116,0.27966613675,0.603666666667,0.558,0.595333333333,62.15424257
8800,0.263825364827,0.279564397915,0.28083925167,0.607333333333,0.554,0.587333333333,62.847580102
8900,0.263225282134,0.277316963129,0.279760719653,0.606333333333,0.546,0.578666666667,63.558508926
9000,0.262496361002,0.277146795159,0.279407936012,0.607666666667,0.552,0.581333333333,64.770472811
9100,0.262051837574,0.276356663033,0.279446889178,0.61,0.552,0.578,65.733074326
9200,0.259195787745,0.275849787365,0.27924031054,0.617333333333,0.566,0.585333333333,66.530578886
