N,trial,iterations,fitness,time,fevals
20,1,450,19.0,0.0739333730016,10100,10
20,1,460,19.0,0.0756546550015,10320,11
20,1,470,19.0,0.0769077890013,10540,12
20,1,480,19.0,0.0781790970013,10760,13
20,1,490,19.0,0.0793919350012,10980,14
20,1,500,19.0,0.0807525260016,11200,15
20,1,510,19.0,0.0820404260016,11420,16
20,1,520,17.0,0.0833832390017,11640,17
20,1,530,17.0,0.0848248190018,11860,18
20,1,540,17.0,0.0875238780018,12080,19
20,1,550,17.0,0.0889393830016,12300,20
20,1,560,19.0,0.090453653002,12520,21
20,1,570,19.0,0.0917933070023,12740,22
20,1,580,19.0,0.0931013550021,12960,23
20,1,590,19.0,0.0943596260017,13180,24
20,1,600,19.0,0.0957376000019,13400,25
20,1,610,19.0,0.0970326120018,13620,26
20,1,620,19.0,0.0982648090021,13840,27
20,1,630,19.0,0.0994622400021,14060,28
20,1,640,19.0,0.100735523002,14280,29
20,1,650,19.0,0.102376608002,14500,30
20,1,660,19.0,0.103668459003,14720,31
20,1,670,19.0,0.105386186003,14940,32
20,1,680,19.0,0.106688309002,15160,33
20,1,690,19.0,0.107978185003,15380,34
20,1,700,19.0,0.109218678003,15600,35
20,1,710,19.0,0.110604554003,15820,36
20,1,720,19.0,0.112010182003,16040,37
20,1,730,19.0,0.113383020003,16260,38
20,1,740,19.0,0.114618377003,16480,39
20,1,750,19.0,0.115869536003,16700,40
20,1,760,19.0,0.117214720003,16920,41
20,1,770,19.0,0.118499065003,17140,42
20,1,780,19.0,0.119731657003,17360,43
20,1,790,19.0,0.121052347003,17580,44
20,1,800,19.0,0.123716641003,17800,45
20,1,810,19.0,0.125063011003,18020,46
20,1,820,19.0,0.131915351003,18240,47
20,1,830,19.0,0.133093425002,18460,48
20,1,840,19.0,0.135099941002,18680,49
20,1,850,19.0,0.136428532002,18900,50
20,1,860,19.0,0.137641765002,19120,51
20,1,870,19.0,0.138947838002,19340,52
20,1,880,19.0,0.140249170002,19560,53
20,1,890,19.0,0.141653613002,19780,54
20,1,900,19.0,0.142977069002,20000,55
20,1,910,19.0,0.144281167002,20220,56
20,1,920,19.0,0.147844621002,20440,57
20,1,930,19.0,0.149055484002,20660,58
20,1,940,19.0,0.150339829002,20880,59
20,1,950,19.0,0.151564124002,21100,60
20,1,960,19.0,0.153041259002,21320,61
20,1,970,19.0,0.154381307002,21540,62
20,1,980,19.0,0.155696467002,21760,63
20,1,990,19.0,0.156957504002,21980,64
20,1,1000,18.0,0.158243429002,22200,65
20,1,1010,18.0,0.159579921001,22420,66
20,1,1020,19.0,0.160990685001,22640,67
20,1,1030,18.0,0.162453202001,22860,68
20,1,1040,19.0,0.163762830002,23080,69
20,1,1050,19.0,0.165054681002,23300,70
20,1,1060,19.0,0.166413297002,23520,71
20,1,1070,19.0,0.168367271001,23740,72
20,1,1080,19.0,0.169599467002,23960,73
20,1,1090,19.0,0.170837985002,24180,74
20,1,1100,19.0,0.172061885002,24400,75
20,1,1110,19.0,0.175242919002,24620,76
20,1,1120,19.0,0.176507115003,24840,77
20,1,1130,19.0,0.177704151003,25060,78
20,1,1140,19.0,0.178951755002,25280,79
20,1,1150,19.0,0.180291013003,25500,80
20,1,1160,19.0,0.181525580002,25720,81
20,1,1170,19.0,0.182827308002,25940,82
20,1,1180,19.0,0.184008542002,26160,83
20,1,1190,19.0,0.185260887002,26380,84
20,1,1200,19.0,0.186781084002,26600,85
20,1,1210,19.0,0.188691996002,26820,86
20,1,1220,19.0,0.189921428002,27040,87
20,1,1230,19.0,0.191168242002,27260,88
20,1,1240,19.0,0.192444685002,27480,89
20,1,1250,19.0,0.193762609002,27700,90
20,1,1260,19.0,0.195037472002,27920,91
20,1,1270,19.0,0.196299298002,28140,92
20,1,1280,19.0,0.197657124002,28360,93
20,1,1290,19.0,0.198916579002,28580,94
20,1,1300,19.0,0.200083591002,28800,95
20,1,1310,19.0,0.201535837002,29020,96
20,1,1320,19.0,0.202777120002,29240,97
20,1,1330,19.0,0.203994700003,29460,98
20,1,1340,19.0,0.205219391003,29680,99
20,1,1340,19.0,0.205219391003,29680,optimal
20,2,0,13.0,0.00235061500007,200,0
20,2,10,13.0,0.00391110800047,420,0
20,2,20,13.0,0.00545184800058,640,1
20,2,30,15.0,0.00689777200068,860,2
20,2,40,15.0,0.00840295600074,1080,0
20,2,50,15.0,0.0110459170005,1300,1
20,2,60,15.0,0.0131531750008,1520,2
20,2,70,15.0,0.0144904580006,1740,3
20,2,80,15.0,0.0167632460007,1960,4
20,2,90,17.0,0.0180946030005,2180,5
20,2,100,17.0,0.0201690700005,2400,0
20,2,110,17.0,0.0231687710007,2620,1
20,2,120,17.0,0.0245127700009,2840,2
20,2,130,17.0,0.0263505960011,3060,3
20,2,140,17.0,0.028467730001,3280,4
20,2,150,17.0,0.0299602720011,3500,5
20,2,160,17.0,0.0313157270011,3720,6
20,2,170,17.0,0.032583479001,3940,7
20,2,180,17.0,0.0339863420008,4160,8
20,2,190,17.0,0.0360564640009,4380,9
20,2,200,17.0,0.0381364620007,4600,10
20,2,210,17.0,0.0402524110009,4820,11
20,2,220,17.0,0.0415237190005,5040,12
20,2,230,17.0,0.0434322600004,5260,13
20,2,240,17.0,0.0454269250004,5480,14
20,2,250,17.0,0.0467677630004,5700,15
20,2,260,17.0,0.0481899840001,5920,16
20,2,270,17.0,0.049584155,6140,17
20,2,280,17.0,0.0508922030003,6360,18
20,2,290,17.0,0.0522014370003,6580,19
20,2,300,17.0,0.0536524970003,6800,20
20,2,310,17.0,0.0549712120001,7020,21
20,2,320,17.0,0.057029482,7240,22
20,2,330,17.0,0.0583841480002,7460,23
20,2,340,17.0,0.0598142710001,7680,24
20,2,350,17.0,0.061201727,7900,25
20,2,360,17.0,0.0625797010002,8120,26
20,2,370,17.0,0.0639114539999,8340,27
20,2,380,17.0,0.0656564400001,8560,28
20,2,390,17.0,0.0669652780002,8780,29
20,2,400,17.0,0.0685818700003,9000,30
20,2,410,17.0,0.0699634000002,9220,31
20,2,420,17.0,0.0712880410001,9440,32
20,2,430,17.0,0.0725139170004,9660,33
20,2,440,17.0,0.0745330760005,9880,34
20,2,450,17.0,0.0758395440007,10100,35
20,2,460,19.0,0.0778903080009,10320,36
20,2,470,19.0,0.0792011220005,10540,0
20,2,480,19.0,0.0810867500004,10760,1
20,2,490,19.0,0.0832631440007,10980,2
20,2,500,19.0,0.0845372170006,11200,3
20,2,510,19.0,0.0858160310008,11420,4
20,2,520,19.0,0.0878869430007,11640,5
20,2,530,19.0,0.0892262010007,11860,6
20,2,540,19.0,0.0904366690006,12080,7
20,2,550,19.0,0.0917277290005,12300,8
20,2,560,19.0,0.0930199740005,12520,9
20,2,570,19.0,0.0974920690005,12740,10
20,2,580,19.0,0.0994958200008,12960,11
20,2,590,19.0,0.100763572001,13180,12
20,2,600,19.0,0.102716756001,13400,13
20,2,610,19.0,0.104089595,13620,14
20,2,620,19.0,0.105358928,13840,15
20,2,630,19.0,0.107352408,14060,16
20,2,640,19.0,0.10864979,14280,17
20,2,650,19.0,0.110140752,14500,18
20,2,660,19.0,0.111436554,14720,19
20,2,670,19.0,0.113460848,14940,20
20,2,680,19.0,0.114796550999,15160,21
20,2,690,19.0,0.116699957,15380,22
20,2,700,19.0,0.11800682,15600,23
20,2,710,17.0,0.119407312,15820,24
20,2,720,19.0,0.120724051999,16040,25
20,2,730,19.0,0.122269531999,16260,26
20,2,740,19.0,0.123522271999,16480,27
20,2,750,19.0,0.12482558,16700,28
20,2,760,19.0,0.126114664999,16920,29
20,2,770,19.0,0.127473676,17140,30
20,2,780,19.0,0.128760391,17360,31
20,2,790,19.0,0.130070414999,17580,32
20,2,800,19.0,0.131967499999,17800,33
20,2,810,19.0,0.133285819999,18020,34
20,2,820,19.0,0.134461522999,18240,35
20,2,830,19.0,0.135759299998,18460,36
20,2,840,19.0,0.137603841998,18680,37
20,2,850,19.0,0.138902013999,18900,38
20,2,860,19.0,0.140803444998,19120,39
20,2,870,19.0,0.142074752998,19340,40
20,2,880,19.0,0.143275343999,19560,41
20,2,890,19.0,0.144473565998,19780,42
20,2,900,19.0,0.145942403998,20000,43
20,2,910,19.0,0.147361859998,20220,44
20,2,920,19.0,0.148711388998,20440,45
20,2,930,19.0,0.150086991998,20660,46
20,2,940,19.0,0.151363434998,20880,47
20,2,950,19.0,0.153275927998,21100,48
20,2,960,19.0,0.154523135998,21320,49
20,2,970,19.0,0.155806295998,21540,50
20,2,980,19.0,0.157056664998,21760,51
20,2,990,19.0,0.158299133998,21980,52
20,2,1000,19.0,0.159864366999,22200,53
20,2,1010,19.0,0.161400760999,22420,54
20,2,1020,19.0,0.162725401999,22640,55
20,2,1030,19.0,0.164083622999,22860,56
20,2,1040,19.0,0.165408263999,23080,57
20,2,1050,19.0,0.167341693999,23300,58
20,2,1060,19.0,0.168989099999,23520,59
20,2,1070,19.0,0.170724209999,23740,60
20,2,1080,19.0,0.173392059999,23960,61
20,2,1090,19.0,0.174794922999,24180,62
20,2,1100,19.0,0.177074427999,24400,63
20,2,1110,19.0,0.178849833999,24620,64
20,2,1120,19.0,0.180855955999,24840,65
20,2,1130,19.0,0.182190472999,25060,66
20,2,1140,19.0,0.183659311999,25280,67
20,2,1150,19.0,0.184897038999,25500,68
20,2,1160,19.0,0.186932789999,25720,69
20,2,1170,19.0,0.18902306,25940,70
20,2,1180,19.0,0.191230269,26160,71
20,2,1190,19.0,0.192524885,26380,72
20,2,1200,19.0,0.193791847,26600,73
20,2,1210,19.0,0.19503708,26820,74
20,2,1220,19.0,0.196349869,27040,75
20,2,1230,19.0,0.198411299,27260,76
20,2,1240,19.0,0.200426507,27480,77
20,2,1250,19.0,0.201693468999,27700,78
20,2,1260,19.0,0.202964381999,27920,79
20,2,1270,19.0,0.204223046999,28140,80
20,2,1280,19.0,0.205462748999,28360,81
20,2,1290,19.0,0.207440426999,28580,82
20,2,1300,19.0,0.208774943999,28800,83
20,2,1310,19.0,0.209975534999,29020,84
20,2,1320,19.0,0.211271731999,29240,85
20,2,1330,19.0,0.212787186999,29460,86
20,2,1340,19.0,0.214275382999,29680,87
20,2,1350,19.0,0.216004170999,29900,88
20,2,1360,19.0,0.217330391999,30120,89
20,2,1370,17.0,0.218777501999,30340,90
20,2,1380,19.0,0.220185895999,30560,91
20,2,1390,19.0,0.222212165999,30780,92
20,2,1400,19.0,0.224120707,31000,93
20,2,1410,19.0,0.225370286,31220,94
20,2,1420,19.0,0.227033494,31440,95
20,2,1430,19.0,0.228266085,31660,96
20,2,1440,19.0,0.229481689,31880,97
20,2,1450,19.0,0.230774725,32100,98
20,2,1460,19.0,0.232039317,32320,99
20,2,1460,19.0,0.232039317,32320,optimal
20,3,0,17.0,0.00160553000023,200,0
20,3,10,17.0,0.00319328200021,420,0
20,3,20,15.0,0.00547041500022,640,1
20,3,30,16.0,0.00694399400027,860,2
20,3,40,15.0,0.00880828900063,1080,3
20,3,50,16.0,0.0100957950008,1300,4
20,3,60,15.0,0.0114228060006,1520,5
20,3,70,16.0,0.0127841880008,1740,6
20,3,80,16.0,0.0141554460006,1960,7
20,3,90,16.0,0.0154307040007,2180,8
20,3,100,16.0,0.0167146530007,2400,9
20,3,110,16.0,0.0182972690009,2620,10
20,3,120,18.0,0.019661021001,2840,11
20,3,130,18.0,0.0210804770009,3060,0
20,3,140,18.0,0.0225698580007,3280,1
20,3,150,18.0,0.0269822990008,3500,2
20,3,160,18.0,0.0282867910009,3720,3
20,3,170,18.0,0.0295588880008,3940,4
20,3,180,18.0,0.0307665910004,4160,5
20,3,190,18.0,0.0320730590001,4380,6
20,3,200,18.0,0.0333325150004,4600,7
20,3,210,18.0,0.0352473780003,4820,8
20,3,220,18.0,0.0367023900003,5040,9
20,3,230,18.0,0.037933006,5260,10
20,3,240,18.0,0.0401884110001,5480,11
20,3,250,18.0,0.0418516200002,5700,12
20,3,260,18.0,0.0431355689998,5920,13
20,3,270,18.0,0.0444128019999,6140,14
20,3,280,18.0,0.046079961,6360,15
20,3,290,18.0,0.0482934900001,6580,16
20,3,300,18.0,0.0495312170001,6800,17
20,3,310,18.0,0.0508191170002,7020,18
20,3,320,18.0,0.052171412,7240,19
20,3,330,18.0,0.053516596,7460,20
20,3,340,18.0,0.0551138290002,7680,21
20,3,350,16.0,0.0571634070002,7900,22
20,3,360,18.0,0.059555109,8120,23
20,3,370,18.0,0.061863848,8340,24
20,3,380,18.0,0.0637348580003,8560,25
20,3,390,18.0,0.0657239930001,8780,26
20,3,400,16.0,0.0670075480002,9000,27
20,3,410,18.0,0.0684368800003,9220,28
20,3,420,16.0,0.0706914950001,9440,29
20,3,430,16.0,0.0720844810003,9660,30
20,3,440,16.0,0.0738535660003,9880,31
20,3,450,16.0,0.0753141080004,10100,32
20,3,460,16.0,0.0768481320006,10320,33
20,3,470,18.0,0.0790810190006,10540,34
20,3,480,18.0,0.0809299060006,10760,35
20,3,490,18.0,0.0821715840007,10980,36
20,3,500,18.0,0.0835321750005,11200,37
20,3,510,18.0,0.0855252600008,11420,38
20,3,520,18.0,0.0874294560008,11640,39
20,3,530,18.0,0.0895698990007,11860,40
20,3,540,18.0,0.0908305400008,12080,41
20,3,550,18.0,0.0922642180008,12300,42
20,3,560,18.0,0.0938673770011,12520,43
20,3,570,18.0,0.0957972520014,12740,44
20,3,580,18.0,0.0978341890013,12960,45
20,3,590,18.0,0.0999023360014,13180,46
20,3,600,18.0,0.101134927002,13400,47
20,3,610,18.0,0.102414136002,13620,48
20,3,620,18.0,0.104071023002,13840,49
20,3,630,18.0,0.105339565002,14060,50
20,3,640,18.0,0.107256403002,14280,51
20,3,650,18.0,0.108820056002,14500,52
20,3,660,18.0,0.110109537002,14720,53
20,3,670,18.0,0.112169387002,14940,54
20,3,680,18.0,0.114254916002,15160,55
20,3,690,18.0,0.116490963002,15380,56
20,3,700,18.0,0.118530270001,15600,57
20,3,710,18.0,0.120132244002,15820,58
20,3,720,18.0,0.122037231001,16040,59
20,3,730,18.0,0.123996341001,16260,60
20,3,740,18.0,0.126255303001,16480,61
20,3,750,18.0,0.128300931001,16700,62
20,3,760,18.0,0.131088090001,16920,63
20,3,770,18.0,0.132417077001,17140,64
20,3,780,18.0,0.134521174001,17360,65
20,3,790,18.0,0.136359790001,17580,66
20,3,800,18.0,0.139906256001,17800,67
20,3,810,18.0,0.141615687001,18020,68
20,3,820,18.0,0.143681463001,18240,69
20,3,830,18.0,0.144918401001,18460,70
20,3,840,18.0,0.146205116002,18680,71
20,3,850,18.0,0.148628423002,18900,72
20,3,860,18.0,0.150966001002,19120,73
20,3,870,18.0,0.152720074002,19340,74
20,3,880,18.0,0.154049061002,19560,75
20,3,890,18.0,0.155270196002,19780,76
20,3,900,18.0,0.156559677002,20000,77
20,3,910,18.0,0.157829009002,20220,78
20,3,920,18.0,0.159175773002,20440,79
20,3,930,18.0,0.160556513002,20660,80
20,3,940,18.0,0.161928561002,20880,81
20,3,950,18.0,0.163956411002,21100,82
20,3,960,18.0,0.165325694002,21320,83
20,3,970,18.0,0.166653891002,21540,84
20,3,980,18.0,0.168506334001,21760,85
20,3,990,18.0,0.169901691001,21980,86
20,3,1000,18.0,0.171939023001,22200,87
20,3,1010,18.0,0.173968848001,22420,88
20,3,1020,18.0,0.175359069,22640,89
20,3,1030,18.0,0.176609833,22860,90
20,3,1040,18.0,0.177860202,23080,91
20,3,1050,18.0,0.179152843,23300,92
20,3,1060,18.0,0.181561928001,23520,93
20,3,1070,18.0,0.182781087,23740,94
20,3,1080,18.0,0.184079654,23960,95
20,3,1090,18.0,0.186106714001,24180,96
20,3,1100,18.0,0.187909775001,24400,97
20,3,1110,18.0,0.189149083001,24620,98
20,3,1120,18.0,0.190504934001,24840,99
20,3,1120,18.0,0.190504934001,24840,optimal
20,4,0,12.0,0.00157984999987,200,0
20,4,10,13.0,0.00368750300004,420,0
20,4,20,13.0,0.00532582200003,640,0
20,4,30,14.0,0.00749431400027,860,1
20,4,40,16.0,0.00909470700026,1080,0
20,4,50,16.0,0.0139436910003,1300,0
20,4,60,16.0,0.0153066530002,1520,1
20,4,70,16.0,0.0166056150001,1740,2
20,4,80,16.0,0.0180120340001,1960,3
20,4,90,16.0,0.0193477369999,2180,4
20,4,100,16.0,0.0208675389999,2400,5
20,4,110,16.0,0.0222676369999,2620,6
20,4,120,16.0,0.0236203269997,2840,7
20,4,130,18.0,0.0249453629995,3060,8
20,4,140,18.0,0.0263142509993,3280,0
20,4,150,18.0,0.027606101999,3500,1
20,4,160,18.0,0.0289350889989,3720,2
20,4,170,18.0,0.0308795809992,3940,3
20,4,180,18.0,0.0322429379989,4160,4
20,4,190,18.0,0.0335505909989,4380,5
20,4,200,18.0,0.0348286139988,4600,6
20,4,210,18.0,0.0361836749989,4820,7
20,4,220,18.0,0.0374052049988,5040,8
20,4,230,18.0,0.0386938949991,5260,9
20,4,240,18.0,0.0407450539988,5480,10
20,4,250,18.0,0.0420293979987,5700,11
20,4,260,18.0,0.0438857919985,5920,12
20,4,270,18.0,0.0451499889987,6140,13
20,4,280,18.0,0.046609740999,6360,14
20,4,290,18.0,0.0483211469987,6580,15
20,4,300,18.0,0.0496627759985,6800,16
20,4,310,18.0,0.0516222799988,7020,17
20,4,320,18.0,0.0528979339988,7240,18
20,4,330,18.0,0.0542087479989,7460,19
20,4,340,18.0,0.0555574879986,7680,20
20,4,350,18.0,0.0568931899984,7900,21
20,4,360,18.0,0.0582292879985,8120,22
20,4,370,18.0,0.0601860269985,8340,23
20,4,380,18.0,0.0622458779985,8560,24
20,4,390,18.0,0.0635993579986,8780,25
20,4,400,18.0,0.0649670599987,9000,26
20,4,410,18.0,0.0669775269985,9220,27
20,4,420,18.0,0.0683242919986,9440,28
20,4,430,18.0,0.0696287849987,9660,29
20,4,440,18.0,0.0717233999985,9880,30
20,4,450,18.0,0.0737828549986,10100,31
20,4,460,18.0,0.0750442869985,10320,32
20,4,470,18.0,0.0763096689984,10540,33
20,4,480,18.0,0.0776177169982,10760,34
20,4,490,18.0,0.0793528269983,10980,35
20,4,500,18.0,0.0806130729984,11200,36
20,4,510,18.0,0.0827309979982,11420,37
20,4,520,18.0,0.0840038859983,11640,38
20,4,530,18.0,0.0853877869986,11860,39
20,4,540,18.0,0.0872753899989,12080,40
20,4,550,18.0,0.0891207219988,12300,41
20,4,560,18.0,0.0903714859992,12520,42
20,4,570,18.0,0.0918241269992,12740,43
20,4,580,18.0,0.093102940999,12960,44
20,4,590,18.0,0.0948348899992,13180,45
20,4,600,18.0,0.0961046179996,13400,46
20,4,610,18.0,0.0973739509996,13620,47
20,4,620,18.0,0.100691676,13840,48
20,4,630,18.0,0.102025403,14060,49
20,4,640,18.0,0.103328315,14280,50
20,4,650,18.0,0.105275177,14500,51
20,4,660,18.0,0.107271027,14720,52
20,4,670,18.0,0.108513495,14940,53
20,4,680,18.0,0.109787568,15160,54
20,4,690,18.0,0.111116159,15380,55
20,4,700,18.0,0.112423417,15600,56
20,4,710,18.0,0.11375912,15820,57
20,4,720,18.0,0.115281292,16040,58
20,4,730,18.0,0.116803069001,16260,59
20,4,740,18.0,0.118168401001,16480,60
20,4,750,18.0,0.119589436001,16700,61
20,4,760,18.0,0.120999015001,16920,62
20,4,770,18.0,0.122788644001,17140,63
20,4,780,18.0,0.124008199,17360,64
20,4,790,18.0,0.125282667,17580,65
20,4,800,18.0,0.1272639,17800,66
20,4,810,18.0,0.128778961,18020,67
20,4,820,18.0,0.130279404,18240,68
20,4,830,18.0,0.13169965,18460,69
20,4,840,16.0,0.133128982,18680,70
20,4,850,16.0,0.13491703,18900,71
20,4,860,17.0,0.136325029,19120,72
20,4,870,17.0,0.13758804,19340,73
20,4,880,17.0,0.139283249,19560,74
20,4,890,17.0,0.140545471,19780,75
20,4,900,17.0,0.141830606,20000,76
20,4,910,17.0,0.143150111,20220,77
20,4,920,17.0,0.144534802,20440,78
20,4,930,17.0,0.145993764,20660,79
20,4,940,17.0,0.14725638,20880,80
20,4,950,17.0,0.149119095,21100,81
20,4,960,17.0,0.150508921,21320,82
20,4,970,17.0,0.151973017999,21540,83
20,4,980,17.0,0.153265263999,21760,84
20,4,990,17.0,0.154584768999,21980,85
20,4,1000,17.0,0.155940225,22200,86
20,4,1010,17.0,0.158166000999,22420,87
20,4,1020,17.0,0.159517900999,22640,88
20,4,1030,17.0,0.160983579,22860,89
20,4,1040,17.0,0.162441355999,23080,90
20,4,1050,17.0,0.167358290999,23300,91
20,4,1060,19.0,0.168662388999,23520,92
20,4,1070,19.0,0.170071177999,23740,0
20,4,1080,19.0,0.171996706999,23960,1
20,4,1090,19.0,0.173516903999,24180,2
20,4,1100,19.0,0.174756211999,24400,3
20,4,1110,19.0,0.175982087999,24620,4
20,4,1120,19.0,0.177172802999,24840,5
20,4,1130,19.0,0.178383666,25060,6
20,4,1140,19.0,0.179765196,25280,7
20,4,1150,19.0,0.181074034,25500,8
