N,trial,iterations,fitness,time,fevals
20,1,580,17.0,0.0023435089995,591,43
20,1,590,17.0,0.00237234799943,601,44
20,1,600,17.0,0.00243516299952,611,45
20,1,610,17.0,0.00245689099961,621,46
20,1,620,17.0,0.00254261899977,631,47
20,1,630,17.0,0.00259318699977,641,48
20,1,640,17.0,0.00262439699986,651,49
20,1,650,17.0,0.00267219899979,661,50
20,1,660,17.0,0.00272039699985,671,51
20,1,670,17.0,0.00275318699983,681,52
20,1,680,17.0,0.00278953299994,691,53
20,1,690,17.0,0.00281995299997,701,54
20,1,700,17.0,0.00285511400011,711,55
20,1,710,17.0,0.00290647200018,721,56
20,1,720,17.0,0.00294044800012,731,57
20,1,730,17.0,0.00298864600018,741,58
20,1,740,17.0,0.00302736200024,751,59
20,1,750,17.0,0.00306133700019,761,60
20,1,760,17.0,0.00309491800022,771,61
20,1,770,17.0,0.00313363400028,781,62
20,1,780,17.0,0.00316760900023,791,63
20,1,790,17.0,0.0032284480003,801,64
20,1,800,17.0,0.00326795400019,811,65
20,1,810,17.0,0.00330627500011,821,66
20,1,820,17.0,0.00335368200012,831,67
20,1,830,17.0,0.00338765700008,841,68
20,1,840,17.0,0.00342123700011,851,69
20,1,850,17.0,0.00350420000018,861,70
20,1,860,17.0,0.00354844700018,871,71
20,1,870,17.0,0.00357926200013,881,72
20,1,880,17.0,0.00366143500014,891,73
20,1,890,17.0,0.00370449600018,901,74
20,1,900,17.0,0.00378627300006,911,75
20,1,910,17.0,0.00388148299999,921,76
20,1,920,17.0,0.00393323599997,931,77
20,1,930,17.0,0.00398538400009,941,78
20,1,940,17.0,0.00402528500013,951,79
20,1,950,17.0,0.00405807500033,961,80
20,1,960,17.0,0.00410943300039,971,81
20,1,970,17.0,0.0041536800004,981,82
20,1,980,17.0,0.00418014900038,991,83
20,1,990,17.0,0.00427772900048,1001,84
20,1,1000,17.0,0.0043350130004,1011,85
20,1,1010,17.0,0.00436543300043,1021,86
20,1,1020,17.0,0.00444681500039,1031,87
20,1,1030,17.0,0.00448987600043,1041,88
20,1,1040,17.0,0.00452029500048,1051,89
20,1,1050,17.0,0.00456928300059,1061,90
20,1,1060,17.0,0.00460246800048,1071,91
20,1,1070,17.0,0.00462656700029,1081,92
20,1,1080,17.0,0.00466607300018,1091,93
20,1,1090,17.0,0.00470399900018,1101,94
20,1,1100,17.0,0.00473323400001,1111,95
20,1,1110,17.0,0.00476997500004,1121,96
20,1,1120,17.0,0.00480237000011,1131,97
20,1,1130,17.0,0.00484029500012,1141,98
20,1,1140,17.0,0.00487901100018,1151,99
20,1,1140,17.0,0.00487901100018,1151,optimal
20,2,0,14.0,1.50119999489e-05,11,0
20,2,10,12.0,5.72839999222e-05,21,0
20,2,20,10.0,0.000106666999955,31,1
20,2,30,10.0,0.000146567999991,41,2
20,2,40,8.0,0.000196344999949,51,3
20,2,50,10.0,0.000226764999979,61,4
20,2,60,8.0,0.000251654000067,71,5
20,2,70,8.0,0.000293531000125,81,6
20,2,80,10.0,0.000321975000134,91,7
20,2,90,10.0,0.000353580000137,101,8
20,2,100,13.0,0.000401778000196,111,9
20,2,110,13.0,0.000434964000306,121,10
20,2,120,15.0,0.00053807500035,131,11
20,2,130,16.0,0.000573235000275,141,0
20,2,140,16.0,0.000609975000316,151,0
20,2,150,16.0,0.000640790000261,161,1
20,2,160,16.0,0.000682272000404,171,2
20,2,170,16.0,0.000717828000461,181,3
20,2,180,16.0,0.000749433000465,191,4
20,2,190,16.0,0.000779458000579,201,5
20,2,200,16.0,0.000824100000727,211,6
20,2,210,16.0,0.000852545000726,221,7
20,2,220,16.0,0.000888891000841,231,8
20,2,230,16.0,0.00096474200086,241,9
20,2,240,16.0,0.000995162000663,251,10
20,2,250,16.0,0.0010307170005,261,11
20,2,260,16.0,0.00106350700048,271,12
20,2,270,16.0,0.00111605100051,281,13
20,2,280,16.0,0.00114528500058,291,14
20,2,290,17.0,0.00117807500055,301,15
20,2,300,17.0,0.00126261800051,311,0
20,2,310,17.0,0.00130607500068,321,1
20,2,320,17.0,0.00134597600049,331,2
20,2,330,17.0,0.00139338300028,341,3
20,2,340,17.0,0.0014676550004,351,4
20,2,350,17.0,0.00150084000052,361,5
20,2,360,19.0,0.00153560500053,371,6
20,2,370,19.0,0.00161224700059,381,0
20,2,380,19.0,0.00166518500055,391,1
20,2,390,19.0,0.0017118020005,401,2
20,2,400,19.0,0.00174933300036,411,3
20,2,410,19.0,0.00181412300049,421,4
20,2,420,19.0,0.00184849300035,431,5
20,2,430,19.0,0.00188009800036,441,6
20,2,440,19.0,0.00195753000025,451,7
20,2,450,19.0,0.00198360400032,461,8
20,2,460,19.0,0.00201244400023,471,9
20,2,470,19.0,0.00207683900021,481,10
20,2,480,19.0,0.00212938200025,491,11
20,2,490,19.0,0.00216177700031,501,12
20,2,500,19.0,0.00218627100026,511,13
20,2,510,19.0,0.00220799900012,521,14
20,2,520,19.0,0.00224157900016,531,15
20,2,530,19.0,0.00227278900002,541,16
20,2,540,19.0,0.00232217200005,551,17
20,2,550,19.0,0.00236365299997,561,18
20,2,560,19.0,0.00244029500004,571,19
20,2,570,19.0,0.00246992500001,581,20
20,2,580,19.0,0.00250073999996,591,21
20,2,590,19.0,0.00253906099988,601,22
20,2,600,19.0,0.00257066599988,611,23
20,2,610,19.0,0.00261846800004,621,24
20,2,620,19.0,0.00266706000002,631,25
20,2,630,19.0,0.00270143000012,641,26
20,2,640,19.0,0.00278360300013,651,27
20,2,650,19.0,0.00281560300004,661,28
20,2,660,19.0,0.002868541,671,29
20,2,670,19.0,0.00289856600011,681,30
20,2,680,19.0,0.00293056600003,691,31
20,2,690,19.0,0.00296296100009,701,32
20,2,700,19.0,0.00304473899996,711,33
20,2,710,19.0,0.00308938100011,721,34
20,2,720,19.0,0.0031205910002,731,35
20,2,730,19.0,0.00314785,741,36
20,2,740,19.0,0.00317668900016,751,37
20,2,750,19.0,0.00322409600017,761,38
20,2,760,19.0,0.00326123200034,771,39
20,2,770,19.0,0.00332799700027,781,40
20,2,780,19.0,0.00335051600041,791,41
20,2,790,19.0,0.0033963430003,801,42
20,2,800,19.0,0.00342913300028,811,43
20,2,810,19.0,0.00345678700023,821,44
20,2,820,19.0,0.00353974900031,831,45
20,2,830,19.0,0.00361718100044,841,46
20,2,840,19.0,0.00365273700027,851,47
20,2,850,19.0,0.00368829200033,861,48
20,2,860,19.0,0.00377283500029,871,49
20,2,870,19.0,0.00381036600038,881,50
20,2,880,19.0,0.00387318100047,891,51
20,2,890,19.0,0.00393560000066,901,52
20,2,900,19.0,0.00398774800055,911,53
20,2,910,19.0,0.00402132800059,921,54
20,2,920,19.0,0.00405135200072,931,55
20,2,930,19.0,0.0040888830008,941,56
20,2,940,19.0,0.00413076000086,951,57
20,2,950,19.0,0.00415880900073,961,58
20,2,960,19.0,0.00419989600073,971,59
20,2,970,19.0,0.00423821700065,981,60
20,2,980,19.0,0.00428483400083,991,61
20,2,990,19.0,0.00432236400093,1001,62
20,2,1000,19.0,0.00435712900094,1011,63
20,2,1010,19.0,0.00442942500081,1021,64
20,2,1020,19.0,0.00446774600096,1031,65
20,2,1030,19.0,0.0045112030009,1041,66
20,2,1040,19.0,0.00455387000102,1051,67
20,2,1050,19.0,0.00459416600097,1061,68
20,2,1060,19.0,0.00464512900112,1071,69
20,2,1070,19.0,0.00467317800121,1081,70
20,2,1080,19.0,0.00475337600119,1091,71
20,2,1090,19.0,0.00479051200114,1101,72
20,2,1100,19.0,0.00482606800119,1111,73
20,2,1110,19.0,0.00487110500126,1121,74
20,2,1120,19.0,0.0049489320013,1131,75
20,2,1130,19.0,0.00498172200128,1141,76
20,2,1140,19.0,0.00507337600129,1151,77
20,2,1150,19.0,0.00510814200129,1161,78
20,2,1160,19.0,0.00515475900124,1171,79
20,2,1170,19.0,0.00519584600124,1181,80
20,2,1180,19.0,0.00529579700128,1191,81
20,2,1190,19.0,0.00534004400129,1201,82
20,2,1200,19.0,0.00537717900124,1211,83
20,2,1210,19.0,0.00543406800125,1221,84
20,2,1220,19.0,0.00546290700117,1231,85
20,2,1230,19.0,0.00556167200125,1241,86
20,2,1240,19.0,0.00559999300117,1251,87
20,2,1250,19.0,0.00569125200104,1261,88
20,2,1260,19.0,0.00573589400096,1271,89
20,2,1270,19.0,0.00579199300091,1281,90
20,2,1280,19.0,0.00583149900103,1291,91
20,2,1290,19.0,0.00587298000096,1301,92
20,2,1300,19.0,0.00591643700091,1311,93
20,2,1310,19.0,0.00595278300102,1321,94
20,2,1320,19.0,0.00599940100119,1331,95
20,2,1330,19.0,0.00604167300116,1341,96
20,2,1340,19.0,0.00608275900117,1351,97
20,2,1350,19.0,0.0061590060011,1361,98
20,2,1360,19.0,0.00618745000111,1371,99
20,2,1360,19.0,0.00618745000111,1371,optimal
20,3,0,11.0,1.26420000015e-05,11,0
20,3,10,14.0,4.81970000692e-05,21,0
20,3,20,10.0,8.73080000474e-05,31,0
20,3,30,10.0,0.000122074000046,41,1
20,3,40,10.0,0.000158024000029,51,2
20,3,50,13.0,0.000242963000119,61,3
20,3,60,7.0,0.000279309000007,71,4
20,3,70,10.0,0.000311308999926,81,5
20,3,80,14.0,0.00035081499982,91,6
20,3,90,14.0,0.000437333999798,101,7
20,3,100,14.0,0.000475259999803,111,8
20,3,110,14.0,0.000517531000014,121,9
20,3,120,16.0,0.000601679000056,131,10
20,3,130,16.0,0.000764839999874,141,0
20,3,140,16.0,0.000798024999995,151,1
20,3,150,16.0,0.000837926000031,161,2
20,3,160,16.0,0.000895210000181,171,3
20,3,170,16.0,0.00097382700028,181,4
20,3,180,16.0,0.00101886400034,191,5
20,3,190,16.0,0.00107693800032,201,6
20,3,200,16.0,0.00115397500031,211,7
20,3,210,17.0,0.0011915060004,221,8
20,3,220,17.0,0.00123812400057,231,0
20,3,230,17.0,0.0012894820004,241,1
20,3,240,17.0,0.00133333400026,251,2
20,3,250,17.0,0.00136730900044,261,3
20,3,260,17.0,0.0014076050004,271,4
20,3,270,17.0,0.00144711100052,281,5
20,3,280,19.0,0.00150083900053,291,6
20,3,290,19.0,0.00154390100056,301,0
20,3,300,19.0,0.00162409900076,311,1
20,3,310,19.0,0.00166518500077,321,2
20,3,320,19.0,0.00170548100073,331,3
20,3,330,19.0,0.00176869100073,341,4
20,3,340,19.0,0.00180227100077,351,5
20,3,350,19.0,0.00185283900078,361,6
20,3,360,19.0,0.00189155500061,371,7
20,3,370,19.0,0.00192750500059,381,8
20,3,380,19.0,0.0019717520006,391,9
20,3,390,19.0,0.00201086300058,401,10
20,3,400,19.0,0.00204957900064,411,11
20,3,410,19.0,0.00212029500085,421,12
20,3,420,19.0,0.00220760400089,431,13
20,3,430,19.0,0.00223723400109,441,14
20,3,440,19.0,0.00232612300101,451,15
20,3,450,19.0,0.00236523400099,461,16
20,3,460,19.0,0.00239565400079,471,17
20,3,470,19.0,0.00242449300072,481,18
20,3,480,19.0,0.00250824600084,491,19
20,3,490,19.0,0.0025489380007,501,20
20,3,500,19.0,0.00259318500071,511,21
20,3,510,19.0,0.0026216300007,521,22
20,3,520,19.0,0.00270735800063,531,23
20,3,530,19.0,0.0027480490005,541,24
20,3,540,19.0,0.0027828150005,551,25
20,3,550,19.0,0.00281718500059,561,26
20,3,560,19.0,0.00285155500046,571,27
20,3,570,19.0,0.00293214800058,581,28
20,3,580,19.0,0.0030269620006,591,29
20,3,590,19.0,0.00310755400074,601,30
20,3,600,19.0,0.00314864000075,611,31
20,3,610,19.0,0.00318854100078,621,32
20,3,620,19.0,0.0032612320008,631,33
20,3,630,19.0,0.00332207100087,641,34
20,3,640,19.0,0.0033671080007,651,35
20,3,650,19.0,0.00344888500081,661,36
20,3,660,19.0,0.00347693500066,671,37
20,3,670,19.0,0.00350814400076,681,38
20,3,680,19.0,0.00354804500057,691,39
20,3,690,19.0,0.00359229200058,701,40
20,3,700,19.0,0.00369579800054,711,41
20,3,710,19.0,0.0037281930006,721,42
20,3,720,19.0,0.00383644000044,731,43
20,3,730,19.0,0.00387081100052,741,44
20,3,740,19.0,0.00391031700065,751,45
20,3,750,19.0,0.00401737800053,761,46
20,3,760,19.0,0.00410073600051,771,47
20,3,770,19.0,0.00419436500056,781,48
20,3,780,19.0,0.0043037970006,791,49
20,3,790,19.0,0.00436108100075,801,50
20,3,800,19.0,0.00439979700081,811,51
20,3,810,19.0,0.00443772300082,821,52
20,3,820,19.0,0.00447960000088,831,53
20,3,830,19.0,0.00456690900091,841,54
20,3,840,19.0,0.0046439460009,851,55
20,3,850,19.0,0.00473323000074,861,56
20,3,860,19.0,0.00478103300065,871,57
20,3,870,19.0,0.0048304150007,881,58
20,3,880,19.0,0.00491377300068,891,59
20,3,890,19.0,0.00496434100069,901,60
20,3,900,19.0,0.0050117480007,911,61
20,3,910,19.0,0.0050619200008,921,62
20,3,920,19.0,0.00513856200087,931,63
20,3,930,19.0,0.00517688300079,941,64
20,3,940,19.0,0.00521441400065,951,65
20,3,950,19.0,0.00527722900074,961,66
20,3,960,19.0,0.00530488300069,971,67
20,3,970,19.0,0.0053333270007,981,68
20,3,980,19.0,0.00542300600068,991,69
20,3,990,19.0,0.00545895700066,1001,70
20,3,1000,19.0,0.00550162400077,1011,71
20,3,1010,19.0,0.00554231500087,1021,72
20,3,1020,19.0,0.00557076000086,1031,73
20,3,1030,19.0,0.00564621700096,1041,74
20,3,1040,19.0,0.00573550100103,1051,75
20,3,1050,19.0,0.00577658800103,1061,76
20,3,1060,19.0,0.00582755000096,1071,77
20,3,1070,19.0,0.00587495700097,1081,78
20,3,1080,19.0,0.00591999400103,1091,79
20,3,1090,19.0,0.00595318000092,1101,80
20,3,1100,19.0,0.00598636600103,1111,81
20,3,1110,19.0,0.00601955200113,1121,82
20,3,1120,19.0,0.00605510800119,1131,83
20,3,1130,19.0,0.00609105800118,1141,84
20,3,1140,19.0,0.00613965000116,1151,85
20,3,1150,19.0,0.00617481000108,1161,86
20,3,1160,19.0,0.00621392100106,1171,87
20,3,1170,19.0,0.00626369800125,1181,88
20,3,1180,19.0,0.00629174700111,1191,89
20,3,1190,19.0,0.00632572200107,1201,90
20,3,1200,19.0,0.00636167200105,1211,91
20,3,1210,19.0,0.00647742500109,1221,92
20,3,1220,19.0,0.00650824000104,1231,93
20,3,1230,19.0,0.00654498000108,1241,94
20,3,1240,19.0,0.00658567100118,1251,95
20,3,1250,19.0,0.00662873300098,1261,96
20,3,1260,19.0,0.00665717700099,1271,97
20,3,1270,19.0,0.00668167100093,1281,98
20,3,1280,19.0,0.00672275700094,1291,99
20,3,1280,19.0,0.00672275700094,1291,optimal
20,4,0,11.0,1.06669999695e-05,11,0
20,4,10,8.0,3.91109999782e-05,21,0
20,4,20,9.0,6.75559999763e-05,31,1
20,4,30,9.0,0.000102320999986,41,2
20,4,40,9.0,0.000184098999853,51,3
20,4,50,6.0,0.000235456999917,61,4
20,4,60,8.0,0.00027417299998,71,5
20,4,70,8.0,0.000307357999873,81,6
20,4,80,8.0,0.000350419999904,91,7
20,4,90,8.0,0.000380048999887,101,8
20,4,100,10.0,0.000465776999818,111,9
20,4,110,12.0,0.000500937999732,121,10
20,4,120,12.0,0.000537283999847,131,0
20,4,130,14.0,0.000593382999796,141,1
20,4,140,14.0,0.000629728999911,151,0
20,4,150,16.0,0.000684641999896,161,1
20,4,160,17.0,0.000718616999848,171,0
20,4,170,17.0,0.000784986999861,181,0
20,4,180,17.0,0.000818962000039,191,1
20,4,190,17.0,0.000855307000165,201,2
20,4,200,17.0,0.000901924000118,211,3
20,4,210,17.0,0.000943406000033,221,4
20,4,220,17.0,0.000971455999888,231,5
20,4,230,17.0,0.00101017199995,241,6
20,4,240,17.0,0.0010315049999,251,7
20,4,250,17.0,0.0010567889999,261,8
20,4,260,17.0,0.00108720899993,271,9
20,4,270,17.0,0.00113185100008,281,10
20,4,280,17.0,0.00120888800029,291,11
20,4,290,17.0,0.0012404930003,301,12
20,4,300,17.0,0.00127723400033,311,13
20,4,310,17.0,0.00131357900045,321,14
20,4,320,17.0,0.00134399900048,331,15
20,4,330,17.0,0.00137797400043,341,16
20,4,340,17.0,0.00140918300053,351,17
20,4,350,17.0,0.00149570200051,361,18
20,4,360,17.0,0.00157352900055,371,19
20,4,370,17.0,0.0016055290007,381,20
20,4,380,17.0,0.00164266400066,391,21
20,4,390,17.0,0.00168217000055,401,22
20,4,400,17.0,0.0017078490007,411,23
20,4,410,17.0,0.00174103400082,421,24
20,4,420,17.0,0.00177421900094,431,25
20,4,430,17.0,0.00180621900085,441,26
20,4,440,17.0,0.001857182001,451,27
20,4,450,17.0,0.00188918200092,461,28
20,4,460,17.0,0.00192118200084,471,29
20,4,470,17.0,0.00195713300104,481,30
20,4,480,17.0,0.00198715800093,491,31
20,4,490,17.0,0.00203496000086,501,32
20,4,500,17.0,0.00206024400086,511,33
20,4,510,17.0,0.00213096000107,521,34
20,4,520,17.0,0.00217639200105,531,35
20,4,530,17.0,0.00223960200105,541,36
20,4,540,17.0,0.0022814780009,551,37
20,4,550,17.0,0.00236128000097,561,38
20,4,560,17.0,0.00238933000105,571,39
20,4,570,17.0,0.00242291100085,581,40
20,4,580,17.0,0.00250034300097,591,41
20,4,590,17.0,0.00254142900098,601,42
20,4,600,17.0,0.00257619400099,611,43
20,4,610,17.0,0.00261965000095,621,44
20,4,620,17.0,0.00266587300098,631,45
20,4,630,17.0,0.00269708300107,641,46
20,4,640,17.0,0.00272789800101,651,47
20,4,650,18.0,0.00275357700093,661,48
20,4,660,18.0,0.00279229300077,671,0
20,4,670,18.0,0.00283219500079,681,1
20,4,680,18.0,0.00286854100091,691,2
20,4,690,18.0,0.00290093600097,701,3
20,4,700,18.0,0.00293649100104,711,4
20,4,710,18.0,0.00298508400101,721,5
20,4,720,18.0,0.003033676001,731,6
20,4,730,18.0,0.00309412000092,741,7
20,4,740,18.0,0.00312888500093,751,8
20,4,750,18.0,0.00316088500108,761,9
20,4,760,18.0,0.00319051500105,771,10
20,4,770,18.0,0.00321500900122,781,11
20,4,780,18.0,0.0032616260014,791,12
20,4,790,18.0,0.00330429300129,801,13
20,4,800,18.0,0.00335407100124,811,14
20,4,810,18.0,0.00344651600108,821,15
20,4,820,18.0,0.00353263900115,831,16
20,4,830,18.0,0.00364918200125,841,17
20,4,840,18.0,0.00370133000115,851,18
20,4,850,18.0,0.00373214500109,861,19
20,4,860,18.0,0.00377560200104,871,20
20,4,870,18.0,0.00381550300108,881,21
20,4,880,18.0,0.00384829400105,891,22
20,4,890,18.0,0.00389254100105,901,23
20,4,900,18.0,0.00394429400103,911,24
20,4,910,18.0,0.00397787400107,921,25
20,4,920,18.0,0.00400908400115,931,26
20,4,930,18.0,0.004050960001,941,27
20,4,940,18.0,0.0041422190011,951,28
20,4,950,18.0,0.00419002200101,961,29
20,4,960,18.0,0.00422162700102,971,30
20,4,970,18.0,0.00429984900097,981,31
20,4,980,18.0,0.00435041700098,991,32
20,4,990,18.0,0.00437333100103,1001,33
20,4,1000,18.0,0.00439308500108,1011,34
20,4,1010,18.0,0.00442074000125,1021,35
20,4,1020,18.0,0.00444720900123,1031,36
20,4,1030,18.0,0.00446933300123,1041,37
20,4,1040,18.0,0.00451713500138,1051,38
20,4,1050,18.0,0.00455664100127,1061,39
20,4,1060,18.0,0.00458192500128,1071,40
20,4,1070,18.0,0.00460997400137,1081,41
20,4,1080,18.0,0.00464355400118,1091,42
20,4,1090,18.0,0.00467199900118,1101,43
20,4,1100,18.0,0.00471071500101,1111,44
20,4,1110,18.0,0.00474666600098,1121,45
