N,trial,iterations,fitness,time,fevals
80,1,380,61.0,0.0186362320032,16203,12
80,1,390,65.0,0.0191375650033,16606,13
80,1,400,63.0,0.0195839850035,17012,0
80,1,410,63.0,0.0200900590035,17437,1
80,1,420,61.0,0.0206012690032,17834,2
80,1,430,63.0,0.0209805280033,18238,3
80,1,440,61.0,0.0213657130034,18639,4
80,1,450,61.0,0.0217773670038,19063,5
80,1,460,59.0,0.0221787490036,19478,6
80,1,470,60.0,0.0226504520037,19894,7
80,1,480,62.0,0.0230557850036,20314,8
80,1,490,63.0,0.0234504520035,20727,9
80,1,500,63.0,0.0239814150032,21145,10
80,1,510,62.0,0.0243859580028,21560,11
80,1,520,63.0,0.0248576610029,21977,12
80,1,530,61.0,0.0253068460029,22385,13
80,1,540,61.0,0.0257817100028,22798,14
80,1,550,61.0,0.0261830920026,23210,15
80,1,560,63.0,0.0265678820028,23623,16
80,1,570,64.0,0.0300266450031,24044,17
80,1,580,63.0,0.0304363240029,24452,18
80,1,590,64.0,0.030870497003,24854,19
80,1,600,59.0,0.0312805710028,25264,20
80,1,610,61.0,0.0316791880027,25659,21
80,1,620,59.0,0.0320829410025,26075,22
80,1,630,57.0,0.0324855090025,26489,23
80,1,640,59.0,0.0329149400027,26898,24
80,1,650,57.0,0.0333740010024,27301,25
80,1,660,61.0,0.0338619020022,27719,26
80,1,670,60.0,0.0341866420022,28147,27
80,1,680,59.0,0.034545753002,28572,28
80,1,690,59.0,0.034965308002,29000,29
80,1,700,59.0,0.035361950002,29404,30
80,1,710,61.0,0.0358111350019,29809,31
80,1,720,61.0,0.036261900002,30226,32
80,1,730,61.0,0.036782986002,30631,33
80,1,740,63.0,0.0371902940019,31039,34
80,1,750,63.0,0.0376552820021,31441,35
80,1,760,63.0,0.0381755780022,31858,36
80,1,770,63.0,0.0387262940021,32269,37
80,1,780,59.0,0.0391750840022,32696,38
80,1,790,61.0,0.0395796270022,33119,39
80,1,800,63.0,0.0399818000024,33522,40
80,1,810,63.0,0.0404633800022,33939,41
80,1,820,63.0,0.0409998730024,34363,42
80,1,830,63.0,0.0415446630022,34769,43
80,1,840,63.0,0.0419776500021,35164,44
80,1,850,63.0,0.0424477740021,35573,45
80,1,860,63.0,0.0429135520021,35979,46
80,1,870,63.0,0.043333503002,36383,47
80,1,880,61.0,0.0438067870018,36806,48
80,1,890,59.0,0.0443365640017,37218,49
80,1,900,61.0,0.0447505890015,37622,50
80,1,910,63.0,0.0452582430016,38040,51
80,1,920,60.0,0.0458769090019,38448,52
80,1,930,59.0,0.0465125620021,38862,53
80,1,940,61.0,0.0469680680021,39286,54
80,1,950,61.0,0.047411327002,39693,55
80,1,960,58.0,0.0478676230018,40116,56
80,1,970,60.0,0.0484542890017,40523,57
80,1,980,62.0,0.0489449550018,40936,58
80,1,990,64.0,0.049380708002,41352,59
80,1,1000,62.0,0.0498113250023,41755,60
80,1,1010,61.0,0.0502834240024,42177,61
80,1,1020,63.0,0.0507389300024,42606,62
80,1,1030,61.0,0.0514212010025,43019,63
80,1,1040,59.0,0.0518249540023,43434,64
80,1,1050,59.0,0.0522836200021,43847,65
80,1,1060,59.0,0.0527853480021,44260,66
80,1,1070,63.0,0.053312755002,44673,67
80,1,1080,63.0,0.0539045570022,45085,68
80,1,1090,61.0,0.0544035200023,45503,69
80,1,1100,65.0,0.0548641610021,45920,70
80,1,1110,63.0,0.0552789750022,46327,71
80,1,1120,61.0,0.0557562090021,46734,72
80,1,1130,61.0,0.0563179860023,47140,73
80,1,1140,62.0,0.056711468002,47560,74
80,1,1150,61.0,0.0572606040018,47971,75
80,1,1160,62.0,0.0582411460018,48392,76
80,1,1170,60.0,0.0586749230019,48797,77
80,1,1180,65.0,0.0594160580017,49204,78
80,1,1190,64.0,0.0598822310017,49621,79
80,1,1200,63.0,0.0603452430018,50045,80
80,1,1210,61.0,0.0607798100023,50466,81
80,1,1220,64.0,0.061253488002,50881,82
80,1,1230,66.0,0.061675018002,51295,83
80,1,1240,62.0,0.062132499002,51692,0
80,1,1250,61.0,0.062640548002,52105,1
80,1,1260,60.0,0.0631031650018,52514,2
80,1,1270,60.0,0.0635740780017,52928,3
80,1,1280,59.0,0.0640445960016,53336,4
80,1,1290,63.0,0.064462571002,53739,5
80,1,1300,63.0,0.0649188670018,54150,6
80,1,1310,63.0,0.0653494840021,54557,7
80,1,1320,62.0,0.065970125002,54960,8
80,1,1330,62.0,0.0698488380017,55370,9
80,1,1340,62.0,0.0702727380017,55775,10
80,1,1350,61.0,0.0706583180017,56186,11
80,1,1360,58.0,0.0710644420019,56592,12
80,1,1370,60.0,0.071493874002,56997,13
80,1,1380,56.0,0.072082516002,57396,14
80,1,1390,56.0,0.0726170340022,57816,15
80,1,1400,56.0,0.0730306630026,58234,16
80,1,1410,56.0,0.0734557490027,58637,17
80,1,1420,56.0,0.0739586630025,59044,18
80,1,1430,58.0,0.0744825140023,59447,19
80,1,1440,56.0,0.0749427610021,59873,20
80,1,1450,58.0,0.075350464002,60286,21
80,1,1460,60.0,0.0758182160021,60694,22
80,1,1470,60.0,0.0762472530023,61114,23
80,1,1480,60.0,0.076773475002,61523,24
80,1,1490,62.0,0.0771815740018,61930,25
80,1,1500,60.0,0.0776031040014,62351,26
80,1,1510,60.0,0.0781151040014,62755,27
80,1,1520,60.0,0.0785449310015,63170,28
80,1,1530,60.0,0.0790371780013,63580,29
80,1,1540,58.0,0.0795349550012,63990,30
80,1,1550,62.0,0.079943053001,64397,31
80,1,1560,56.0,0.0803503620014,64812,32
80,1,1570,56.0,0.0806703610015,65225,33
80,1,1580,56.0,0.0810531750017,65632,34
80,1,1590,56.0,0.0814640390017,66053,35
80,1,1600,58.0,0.0820250260017,66469,36
80,1,1610,58.0,0.0824268030015,66889,37
80,1,1620,58.0,0.0828313460015,67305,38
80,1,1630,60.0,0.0832528770015,67726,39
80,1,1640,60.0,0.0836364810016,68130,40
80,1,1650,60.0,0.0840165300015,68528,41
80,1,1660,64.0,0.0844013200017,68937,42
80,1,1670,60.0,0.0849160850016,69348,43
80,1,1680,60.0,0.0853443320016,69772,44
80,1,1690,60.0,0.0857457140019,70184,45
80,1,1700,60.0,0.0862055660018,70600,46
80,1,1710,58.0,0.0866101090019,71015,47
80,1,1720,59.0,0.0872141580016,71429,48
80,1,1730,59.0,0.0876676880016,71837,49
80,1,1740,61.0,0.0881176630019,72254,50
80,1,1750,61.0,0.088559737002,72664,51
80,1,1760,60.0,0.089118354002,73075,52
80,1,1770,63.0,0.0895912420019,73490,53
80,1,1780,61.0,0.089978797002,73890,54
80,1,1790,64.0,0.0904283770019,74306,55
80,1,1800,63.0,0.0908530680022,74728,56
80,1,1810,63.0,0.0912505000024,75143,57
80,1,1820,62.0,0.0916866480025,75561,58
80,1,1830,63.0,0.0922180050025,75976,59
80,1,1840,65.0,0.0926648190025,76390,60
80,1,1850,63.0,0.0932708430023,76786,61
80,1,1860,65.0,0.0938025960027,77186,62
80,1,1870,65.0,0.0942221520027,77600,63
80,1,1880,63.0,0.0946701510029,78014,64
80,1,1890,61.0,0.0950940520029,78423,65
80,1,1900,60.0,0.0956262000027,78834,66
80,1,1910,60.0,0.0960564220027,79257,67
80,1,1920,61.0,0.0964921740028,79685,68
80,1,1930,62.0,0.0969773100028,80101,69
80,1,1940,60.0,0.0974181980027,80520,70
80,1,1950,61.0,0.0978045680026,80920,71
80,1,1960,59.0,0.0982055550026,81329,72
80,1,1970,59.0,0.0986981970027,81734,73
80,1,1980,61.0,0.0991375050025,82150,74
80,1,1990,59.0,0.0994970100028,82580,75
80,1,2000,63.0,0.0999106390027,82992,76
80,1,2010,61.0,0.100393009002,83405,77
80,1,2020,61.0,0.100810193002,83826,78
80,1,2030,61.0,0.101269255002,84248,79
80,1,2040,60.0,0.101656415002,84665,80
80,1,2050,58.0,0.102097698003,85073,81
80,1,2060,60.0,0.105346288003,85503,82
80,1,2070,60.0,0.105879621003,85904,83
80,1,2080,61.0,0.106343423003,86319,84
80,1,2090,61.0,0.106827373003,86725,85
80,1,2100,63.0,0.107303027003,87138,86
80,1,2110,62.0,0.107807916003,87563,87
80,1,2120,61.0,0.108308459004,87994,88
80,1,2130,60.0,0.108955965004,88396,89
80,1,2140,61.0,0.109869347004,88806,90
80,1,2150,59.0,0.110398729004,89228,91
80,1,2160,61.0,0.110968802004,89636,92
80,1,2170,59.0,0.111532950004,90049,93
80,1,2180,57.0,0.111946975004,90464,94
80,1,2190,57.0,0.112333346004,90877,95
80,1,2200,61.0,0.112857987004,91286,96
80,1,2210,61.0,0.113274382004,91693,97
80,1,2220,61.0,0.113692752004,92107,98
80,1,2230,60.0,0.114190134004,92533,99
80,1,2230,66.0,0.114190134004,92533,optimal
80,2,0,49.0,0.000346469000306,492,0
80,2,10,49.0,0.000973037000222,907,0
80,2,20,52.0,0.00132819700002,1308,1
80,2,30,54.0,0.00192987499986,1732,0
80,2,40,51.0,0.00248967699963,2145,0
80,2,50,55.0,0.00289026899964,2560,1
80,2,60,55.0,0.0033615769994,2977,0
80,2,70,57.0,0.00379930499957,3394,1
80,2,80,59.0,0.00434132899954,3806,0
80,2,90,58.0,0.00476048999963,4218,0
80,2,100,59.0,0.00517372499962,4612,1
80,2,110,57.0,0.00561737899943,5031,2
80,2,120,57.0,0.00608947799947,5442,3
80,2,130,59.0,0.00654537899936,5863,4
80,2,140,59.0,0.00724858899912,6274,5
80,2,150,57.0,0.00768868699924,6681,6
80,2,160,59.0,0.00819910599921,7099,7
80,2,170,59.0,0.00862458699885,7513,8
80,2,180,61.0,0.00908838899886,7925,9
80,2,190,60.0,0.00952216699898,8340,0
80,2,200,59.0,0.00991880799893,8750,1
80,2,210,61.0,0.0103877459992,9166,2
80,2,220,62.0,0.0107997949995,9570,3
80,2,230,62.0,0.0112916459998,9988,0
80,2,240,62.0,0.0118036449999,10390,1
80,2,250,62.0,0.0123377680002,10799,2
80,2,260,61.0,0.0128580629998,11207,3
80,2,270,60.0,0.0132645809995,11624,4
80,2,280,60.0,0.0137050739995,12037,5
80,2,290,59.0,0.0142885799996,12445,6
80,2,300,58.0,0.0147776659996,12870,7
80,2,310,60.0,0.0151837889998,13279,8
80,2,320,60.0,0.0156930229996,13693,9
80,2,330,61.0,0.0161817139997,14088,10
80,2,340,60.0,0.0166585529996,14499,11
80,2,350,64.0,0.0170895649994,14906,12
80,2,360,62.0,0.0175829969994,15328,0
80,2,370,62.0,0.0179989969997,15743,1
80,2,380,60.0,0.0184082809997,16153,2
80,2,390,62.0,0.0188716879998,16563,3
80,2,400,60.0,0.0193572179996,16976,4
80,2,410,60.0,0.0198036369998,17390,5
80,2,420,59.0,0.0202196369996,17802,6
80,2,430,62.0,0.0205985009998,18226,7
80,2,440,60.0,0.0209947479998,18636,8
80,2,450,60.0,0.0213957359997,19055,9
80,2,460,58.0,0.0218429459997,19473,10
80,2,470,58.0,0.022265267,19890,11
80,2,480,62.0,0.0227306500001,20296,12
80,2,490,61.0,0.0231320320004,20710,13
80,2,500,61.0,0.0235847730005,21125,14
80,2,510,60.0,0.0240027480008,21548,15
80,2,520,63.0,0.0244254640006,21974,16
80,2,530,60.0,0.0274326710005,22382,17
80,2,540,58.0,0.0279221520004,22802,18
80,2,550,59.0,0.0284938050004,23217,19
80,2,560,59.0,0.0288908420007,23615,20
80,2,570,57.0,0.0293297550006,24037,21
80,2,580,57.0,0.0297489150007,24455,22
80,2,590,61.0,0.0302798770008,24864,23
80,2,600,60.0,0.0307290620008,25274,24
80,2,610,62.0,0.0311091120011,25682,25
80,2,620,59.0,0.0315065440009,26096,26
80,2,630,59.0,0.0319059510011,26512,27
80,2,640,59.0,0.0323349870014,26914,28
80,2,650,59.0,0.0327853570016,27325,29
80,2,660,61.0,0.0332768140015,27722,30
80,2,670,61.0,0.0337125660012,28132,31
80,2,680,61.0,0.0342214050011,28549,32
80,2,690,61.0,0.0346231830013,28961,33
80,2,700,61.0,0.0350842200014,29363,34
80,2,710,63.0,0.0355598740016,29766,35
80,2,720,63.0,0.0359877260016,30161,36
80,2,730,63.0,0.0364238740017,30573,37
80,2,740,63.0,0.0371172070018,30996,38
80,2,750,63.0,0.0376616020017,31406,39
80,2,760,61.0,0.0380779960014,31813,40
80,2,770,59.0,0.0384896490013,32209,41
80,2,780,63.0,0.0388732540014,32612,42
80,2,790,61.0,0.0394219950017,33036,43
80,2,800,65.0,0.0398806610019,33460,44
80,2,810,59.0,0.040400957002,33880,0
80,2,820,65.0,0.0408209080019,34295,1
80,2,830,59.0,0.0419812030018,34710,2
80,2,840,58.0,0.0425485110018,35125,3
80,2,850,57.0,0.0430458940014,35529,4
80,2,860,55.0,0.043487968001,35946,5
80,2,870,57.0,0.043973104001,36350,6
80,2,880,57.0,0.0444147820008,36761,7
80,2,890,55.0,0.0449880160008,37173,8
80,2,900,55.0,0.0454028300005,37573,9
80,2,910,55.0,0.0458267310005,37970,10
80,2,920,55.0,0.0462210020005,38379,11
80,2,930,59.0,0.0467120630005,38789,12
80,2,940,59.0,0.0471252970005,39209,13
80,2,950,61.0,0.0475740870006,39623,14
80,2,960,61.0,0.0483385300008,40046,15
80,2,970,59.0,0.048748999001,40456,16
80,2,980,59.0,0.0491543320009,40869,17
80,2,990,61.0,0.0495616400008,41280,18
80,2,1000,61.0,0.050115121001,41689,19
80,2,1010,65.0,0.0506393670012,42095,20
80,2,1020,65.0,0.0512248480013,42522,21
80,2,1030,67.0,0.0518154650013,42929,22
80,2,1040,63.0,0.0523219340016,43351,0
80,2,1050,63.0,0.0527620330017,43767,1
80,2,1060,65.0,0.0533257860016,44184,2
80,2,1070,65.0,0.0538535880014,44603,3
80,2,1080,61.0,0.0542364020016,45013,4
80,2,1090,63.0,0.0546350190016,45419,5
80,2,1100,63.0,0.0550399570016,45837,6
80,2,1110,61.0,0.0554887460016,46253,7
80,2,1120,59.0,0.0559063260016,46668,8
80,2,1130,63.0,0.0564400540015,47086,9
80,2,1140,63.0,0.0568414360014,47495,10
80,2,1150,63.0,0.0572605960015,47915,11
80,2,1160,62.0,0.0576959540017,48333,12
80,2,1170,59.0,0.0582119040018,48745,13
80,2,1180,65.0,0.0587120520017,49161,14
80,2,1190,61.0,0.0591778300018,49564,15
80,2,1200,60.0,0.0596104230017,49982,16
80,2,1210,61.0,0.0600141750015,50394,17
80,2,1220,66.0,0.0604459780016,50816,18
80,2,1230,67.0,0.0610215830015,51221,19
80,2,1240,67.0,0.0645040500012,51630,20
80,2,1250,65.0,0.0650061730012,52044,21
80,2,1260,67.0,0.0654119010014,52457,22
80,2,1270,65.0,0.0659815800013,52868,23
80,2,1280,65.0,0.0663762460017,53291,24
80,2,1290,62.0,0.0667843450015,53716,25
80,2,1300,63.0,0.0671798020012,54134,26
80,2,1310,63.0,0.0675799990013,54553,27
80,2,1320,61.0,0.0680362950015,54970,28
80,2,1330,65.0,0.0685099730017,55390,29
80,2,1340,63.0,0.0689168870017,55802,30
80,2,1350,61.0,0.0692882450016,56216,31
80,2,1360,59.0,0.0697911580014,56633,32
80,2,1370,61.0,0.0701798980017,57047,33
80,2,1380,59.0,0.0706073550018,57470,34
80,2,1390,65.0,0.0710083420017,57881,35
80,2,1400,59.0,0.0714776750015,58291,36
80,2,1410,61.0,0.0719734770014,58703,37
80,2,1420,59.0,0.0724925880013,59126,38
80,2,1430,61.0,0.0729034520014,59552,39
80,2,1440,63.0,0.0733095760011,59967,40
80,2,1450,61.0,0.0737137230008,60381,41
80,2,1460,59.0,0.0741087850006,60786,42
80,2,1470,58.0,0.0746124880006,61205,43
80,2,1480,61.0,0.0751699200009,61622,44
80,2,1490,61.0,0.0757463150007,62036,45
80,2,1500,62.0,0.0763136230007,62447,46
80,2,1510,60.0,0.0769504620007,62855,47
80,2,1520,63.0,0.0774336220006,63264,48
80,2,1530,63.0,0.0778662140006,63679,49
80,2,1540,63.0,0.0783011760004,64075,50
80,2,1550,64.0,0.0787811750001,64485,51
80,2,1560,64.0,0.0791948040001,64899,52
80,2,1570,63.0,0.0796487299999,65307,53
80,2,1580,65.0,0.0803317909999,65722,54
80,2,1590,64.0,0.0807311979997,66126,55
80,2,1600,64.0,0.0811629999998,66543,56
80,2,1610,62.0,0.0816635430001,66962,57
80,2,1620,64.0,0.0823229010002,67384,58
80,2,1630,64.0,0.0830707530004,67794,59
80,2,1640,64.0,0.0836933700007,68210,60
80,2,1650,64.0,0.0840797400006,68628,61
80,2,1660,62.0,0.0845004810008,69036,62
80,2,1670,62.0,0.0850069500007,69446,63
80,2,1680,62.0,0.0854316410005,69863,64
80,2,1690,64.0,0.0860352950003,70261,65
80,2,1700,64.0,0.086490011,70686,66
80,2,1710,66.0,0.0869194429997,71098,67
80,2,1720,68.0,0.0874428999996,71504,68
80,2,1730,66.0,0.0877553939995,71926,0
80,2,1740,64.0,0.0917139089997,72340,1
80,2,1750,65.0,0.092353513,72751,2
80,2,1760,65.0,0.0929014630001,73150,3
80,2,1770,62.0,0.0934308450001,73575,4
80,2,1780,63.0,0.0939704990001,73977,5
80,2,1790,65.0,0.0944212640002,74390,6
80,2,1800,61.0,0.0949775109998,74815,7
80,2,1810,61.0,0.0955795839996,75222,8
80,2,1820,62.0,0.0962677809994,75639,9
80,2,1830,60.0,0.0967157799996,76055,10
80,2,1840,60.0,0.0972056559995,76449,11
80,2,1850,59.0,0.0975363229991,76868,12
80,2,1860,59.0,0.0980044709991,77289,13
80,2,1870,55.0,0.098432716999,77708,14
80,2,1880,55.0,0.0989719759987,78121,15
80,2,1890,54.0,0.0995108399989,78540,16
80,2,1900,57.0,0.0999714809986,78952,17
80,2,1910,54.0,0.100424615999,79356,18
80,2,1920,56.0,0.100897109999,79762,19
80,2,1930,55.0,0.103938687999,80174,20
80,2,1940,56.0,0.104434094999,80588,21
80,2,1950,56.0,0.105023921999,81002,22
80,2,1960,57.0,0.105461649999,81422,23
80,2,1970,56.0,0.105977204998,81831,24
80,2,1980,61.0,0.106507376998,82244,25
80,2,1990,61.0,0.106933647998,82649,26
80,2,2000,61.0,0.107646338998,83050,27
80,2,2010,61.0,0.108273695998,83463,28
80,2,2020,61.0,0.108894731999,83869,29
80,2,2030,59.0,0.109290187998,84254,30
80,2,2040,59.0,0.109681693998,84672,31
80,2,2050,60.0,0.110113890998,85072,32
80,2,2060,64.0,0.110569396998,85495,33
80,2,2070,60.0,0.111082185998,85899,34
80,2,2080,60.0,0.111510432998,86306,35
80,2,2090,58.0,0.111921690998,86723,36
80,2,2100,60.0,0.112253146998,87143,37
80,2,2110,62.0,0.112700751998,87559,38
80,2,2120,58.0,0.113100158998,87967,39
80,2,2130,60.0,0.113506281998,88360,40
80,2,2140,58.0,0.113915959998,88768,41
80,2,2150,61.0,0.114363958998,89188,42
80,2,2160,61.0,0.114801291998,89617,43
80,2,2170,65.0,0.115317637998,90028,44
80,2,2180,63.0,0.115747069998,90452,45
80,2,2190,60.0,0.116137785998,90870,46
80,2,2200,66.0,0.116535217999,91278,47
80,2,2210,63.0,0.116933439999,91679,48
80,2,2220,64.0,0.117358921998,92098,49
80,2,2230,64.0,0.117738575998,92511,50
80,2,2240,64.0,0.118164057998,92923,51
80,2,2250,62.0,0.118700155998,93345,52
80,2,2260,60.0,0.119103118998,93757,53
80,2,2270,62.0,0.119670821998,94178,54
80,2,2280,61.0,0.120134623998,94586,55
80,2,2290,59.0,0.120542326998,95010,56
80,2,2300,63.0,0.120935807998,95429,57
80,2,2310,62.0,0.121347066998,95848,58
80,2,2320,59.0,0.121767412998,96272,59
80,2,2330,61.0,0.122186177998,96695,60
80,2,2340,62.0,0.122608893997,97098,61
80,2,2350,61.0,0.123115757997,97518,62
80,2,2360,61.0,0.123533337997,97930,63
80,2,2370,65.0,0.123946571997,98337,64
80,2,2380,61.0,0.124402472998,98757,65
80,2,2390,65.0,0.124922373998,99165,66
80,2,2400,65.0,0.125323360998,99573,67
80,2,2410,59.0,0.125778866998,99996,68
80,2,2420,61.0,0.126192100998,100403,69
80,2,2430,59.0,0.126663804998,100817,70
80,2,2440,59.0,0.127227557998,101229,71
80,2,2450,57.0,0.127669235998,101635,72
80,2,2460,61.0,0.128089975998,102043,73
80,2,2470,57.0,0.128532049998,102461,74
80,2,2480,61.0,0.129009283998,102883,75
80,2,2490,59.0,0.129584492998,103302,76
80,2,2500,61.0,0.130112294998,103714,77
80,2,2510,59.0,0.130639701998,104132,78
80,2,2520,59.0,0.131827651998,104559,79
80,2,2530,58.0,0.132235749998,104968,80
80,2,2540,59.0,0.132650564998,105400,81
80,2,2550,57.0,0.133037725998,105813,82
80,2,2560,57.0,0.133448194998,106228,83
80,2,2570,57.0,0.133933724998,106646,84
80,2,2580,58.0,0.134330761998,107054,85
80,2,2590,59.0,0.134817872998,107464,86
80,2,2600,59.0,0.138390808998,107874,87
80,2,2610,57.0,0.139108635998,108281,88
80,2,2620,58.0,0.139552684998,108694,89
80,2,2630,60.0,0.140071794998,109104,90
80,2,2640,60.0,0.140495300998,109500,91
80,2,2650,61.0,0.140829522998,109906,92
80,2,2660,61.0,0.141367991998,110325,93
80,2,2670,63.0,0.141765818998,110737,94
80,2,2680,61.0,0.142406608998,111144,95
80,2,2690,61.0,0.142823793998,111560,96
80,2,2700,61.0,0.143271002998,111970,97
80,2,2710,61.0,0.143719792998,112387,98
80,2,2720,61.0,0.144083248998,112806,99
80,2,2720,68.0,0.144083248998,112806,optimal
80,3,0,56.0,0.00056454200012,498,0
80,3,10,61.0,0.00114844299969,919,0
80,3,20,55.0,0.00163239299945,1326,0
80,3,30,58.0,0.00232691099927,1734,1
80,3,40,58.0,0.0027468609992,2148,2
80,3,50,58.0,0.00324068699911,2549,3
80,3,60,58.0,0.00379851399885,2970,4
80,3,70,58.0,0.00421688399911,3378,5
80,3,80,60.0,0.00466093299929,3792,6
80,3,90,59.0,0.00516700699927,4217,7
80,3,100,61.0,0.00568809299921,4645,8
80,3,110,63.0,0.00610527799927,5058,9
80,3,120,64.0,0.00653075899936,5465,0
80,3,130,64.0,0.00701352399938,5864,0
80,3,140,64.0,0.00744572199937,6270,1
80,3,150,62.0,0.00793085799933,6682,2
80,3,160,60.0,0.00845075899906,7086,3
80,3,170,60.0,0.00887268499901,7496,4
80,3,180,60.0,0.00929184499864,7905,5
80,3,190,60.0,0.00982912899826,8305,6
80,3,200,60.0,0.0102854249981,8708,7
80,3,210,62.0,0.0107614739982,9112,8
80,3,220,60.0,0.0112067089981,9525,9
80,3,230,62.0,0.0116543139984,9950,10
80,3,240,60.0,0.0121433999984,10377,11
80,3,250,60.0,0.0126399919982,10793,12
80,3,260,60.0,0.0132029549982,11210,13
80,3,270,58.0,0.0137430039981,11625,14
80,3,280,58.0,0.014070114998,12033,15
80,3,290,58.0,0.0144857199984,12452,16
80,3,300,58.0,0.0149329299984,12869,17
80,3,310,58.0,0.0154437439983,13289,18
80,3,320,60.0,0.0159533729984,13702,19
80,3,330,62.0,0.0164768289983,14112,20
80,3,340,62.0,0.0171527789985,14513,21
80,3,350,59.0,0.0176118399986,14937,22
80,3,360,58.0,0.0182206289983,15345,23
80,3,370,57.0,0.0187816159983,15765,24
80,3,380,59.0,0.0192718869985,16176,25
80,3,390,58.0,0.0196543059988,16596,26
80,3,400,58.0,0.0201252189986,17000,27
80,3,410,59.0,0.0205593909986,17432,28
80,3,420,57.0,0.0209532669983,17854,29
80,3,430,55.0,0.0214411669986,18264,30
80,3,440,57.0,0.0218713879985,18678,31
80,3,450,58.0,0.0224181529984,19095,32
80,3,460,63.0,0.0228238809987,19513,33
80,3,470,60.0,0.0232501519986,19927,34
80,3,480,59.0,0.0237412129982,20353,35
80,3,490,58.0,0.0242788919982,20776,36
80,3,500,60.0,0.024718200998,21189,37
80,3,510,58.0,0.0251144479976,21603,38
80,3,520,61.0,0.0283883219977,22028,39
80,3,530,61.0,0.0288185439977,22442,40
80,3,540,63.0,0.0292266419979,22850,41
80,3,550,64.0,0.0297540489978,23266,42
80,3,560,64.0,0.0302123199976,23676,43
80,3,570,65.0,0.0308329619975,24090,44
80,3,580,65.0,0.0312616029973,24496,0
80,3,590,65.0,0.0316211089971,24910,1
80,3,600,65.0,0.0320928129972,25325,2
80,3,610,63.0,0.0325329119974,25730,3
80,3,620,65.0,0.0329532579976,26141,4
80,3,630,62.0,0.033415479998,26551,5
80,3,640,62.0,0.0338061959978,26966,6
80,3,650,60.0,0.0343067389981,27375,7
80,3,660,61.0,0.0348017509982,27787,8
80,3,670,59.0,0.0352051089981,28202,9
80,3,680,57.0,0.0355835769983,28614,10
80,3,690,58.0,0.0360995269984,29011,11
80,3,700,57.0,0.0366368099985,29415,12
80,3,710,58.0,0.0371859449988,29827,13
80,3,720,60.0,0.037811326999,30247,14
80,3,730,62.0,0.0384007589992,30659,15
80,3,740,62.0,0.0389273759988,31080,16
80,3,750,62.0,0.0393809069988,31488,17
80,3,760,64.0,0.0398036229985,31903,18
80,3,770,64.0,0.0402133019984,32318,19
80,3,780,62.0,0.0406522149983,32738,20
80,3,790,62.0,0.0411254989986,33156,21
80,3,800,62.0,0.0416276219985,33573,22
80,3,810,64.0,0.0420538939984,33983,23
80,3,820,64.0,0.0426026339987,34407,24
80,3,830,62.0,0.0430055969987,34829,25
80,3,840,62.0,0.0433884119989,35242,26
80,3,850,64.0,0.0437830779993,35654,27
80,3,860,65.0,0.0442034229995,36068,28
80,3,870,64.0,0.0446984349996,36474,29
80,3,880,62.0,0.0450733479997,36882,30
80,3,890,64.0,0.0456311749999,37299,31
80,3,900,63.0,0.0474196179998,37708,32
80,3,910,63.0,0.047842728,38118,33
80,3,920,64.0,0.0484151720002,38527,34
80,3,930,64.0,0.0487829750004,38947,35
80,3,940,64.0,0.0492886540005,39355,36
80,3,950,63.0,0.0497342830004,39762,37
80,3,960,63.0,0.0501052460004,40178,38
80,3,970,61.0,0.0506405540004,40587,39
80,3,980,63.0,0.0510288990008,41001,40
80,3,990,63.0,0.0514978370006,41414,41
80,3,1000,63.0,0.0519588740003,41832,42
80,3,1010,64.0,0.0523981820002,42252,43
80,3,1020,65.0,0.0529552190001,42657,44
80,3,1030,63.0,0.053404404,43057,45
80,3,1040,65.0,0.0538038109999,43475,46
80,3,1050,64.0,0.0541929469996,43900,47
80,3,1060,66.0,0.0546271199996,44308,48
80,3,1070,66.0,0.0549759589994,44725,0
80,3,1080,60.0,0.0553915639994,45147,1
80,3,1090,60.0,0.0557720079996,45555,2
80,3,1100,60.0,0.0562168469996,45959,3
80,3,1110,60.0,0.0567738829996,46370,4
80,3,1120,60.0,0.0574154619994,46790,5
80,3,1130,60.0,0.0579199559993,47196,6
80,3,1140,60.0,0.0586606959992,47609,7
80,3,1150,58.0,0.0590842019992,48019,8
80,3,1160,60.0,0.0626433099992,48433,9
80,3,1170,60.0,0.0631801979994,48835,10
80,3,1180,59.0,0.0636056789995,49250,11
80,3,1190,62.0,0.0640935799997,49668,12
80,3,1200,60.0,0.0645486909998,50080,13
80,3,1210,58.0,0.0650523949998,50494,14
80,3,1220,60.0,0.0656453820002,50902,15
80,3,1230,58.0,0.0660416280002,51308,16
80,3,1240,58.0,0.0665109610004,51720,17
80,3,1250,60.0,0.0670316520004,52139,18
80,3,1260,61.0,0.0677285400006,52563,19
80,3,1270,63.0,0.0682196020002,52971,20
80,3,1280,61.0,0.0687154040006,53379,21
80,3,1290,61.0,0.0691728850006,53796,22
80,3,1300,63.0,0.0697401940006,54217,23
80,3,1310,61.0,0.0701941200005,54634,24
80,3,1320,61.0,0.0706425150006,55050,25
80,3,1330,59.0,0.0710826130007,55453,26
80,3,1340,59.0,0.0714705630003,55875,27
80,3,1350,61.0,0.0718612790001,56279,28
80,3,1360,61.0,0.0723657730005,56688,29
80,3,1370,61.0,0.0732305620004,57103,30
