iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
7600,0.232501092833,0.260651276849,0.262614324745,0.654,0.616,0.597333333333,30.527976968
7700,0.232411476625,0.259275427181,0.261927522712,0.657,0.616,0.596666666667,30.924198759
7800,0.23234320091,0.258927633808,0.261753445846,0.658333333333,0.618,0.596,31.325342123
7900,0.232195899292,0.258707342794,0.261418869055,0.659333333333,0.618,0.598666666667,31.723745053
8000,0.232047241553,0.258847504346,0.261356535557,0.659333333333,0.612,0.598,32.121998907
8100,0.231925943922,0.258390414327,0.261398555465,0.659333333333,0.62,0.595333333333,32.528574313
8200,0.231843538768,0.258046042497,0.260779834451,0.658666666667,0.622,0.600666666667,32.926692967
8300,0.23177993592,0.257637888882,0.260715877515,0.66,0.62,0.598,33.323459668
8400,0.231740811744,0.257670880167,0.260768869586,0.657666666667,0.618,0.597333333333,33.716187423
8500,0.231703487517,0.257854528248,0.260790756166,0.659333333333,0.62,0.596,34.111969177
8600,0.231582401871,0.258338429286,0.260676506255,0.659,0.616,0.6,34.510336632
8700,0.231556912125,0.258130804861,0.260556023853,0.658666666667,0.616,0.599333333333,34.906925462
8800,0.231283309823,0.257999319855,0.260325010088,0.657666666667,0.616,0.598,35.307382045
8900,0.23117957161,0.257822217823,0.260164463512,0.657,0.616,0.596666666667,35.709812607
9000,0.231137956356,0.257781719444,0.260242250846,0.658,0.616,0.6,36.11608523
9100,0.231074328418,0.257700072626,0.260171953124,0.658666666667,0.612,0.598666666667,36.522358878
9200,0.230957769798,0.25830431229,0.260227864216,0.659333333333,0.616,0.598666666667,36.917673863
9300,0.230912403438,0.258091589953,0.260273143938,0.657333333333,0.616,0.597333333333,37.30979297
9400,0.230641282315,0.258063541895,0.260285688835,0.657666666667,0.612,0.596,37.70931809
9500,0.230577676427,0.258204266825,0.260119018853,0.659,0.61,0.596666666667,38.105004232
9600,0.230449330892,0.258287238504,0.260159781185,0.660333333333,0.618,0.596666666667,38.502012015
9700,0.230391079148,0.258623151424,0.260138195451,0.658333333333,0.616,0.597333333333,38.899308694
9800,0.23023431195,0.257981763321,0.259827187216,0.658,0.62,0.594,39.296423398
9900,0.230188406214,0.258072806138,0.259993592674,0.659333333333,0.62,0.596,39.691437674
10000,0.22997491127,0.258591218798,0.26014111097,0.660333333333,0.616,0.598666666667,40.090270359
10100,0.229853665599,0.25790766278,0.260026897146,0.659666666667,0.618,0.6,40.48820858
10200,0.229693241577,0.257427064394,0.259386799301,0.662333333333,0.616,0.596666666667,40.887471533
10300,0.229556550319,0.257290566822,0.25921812821,0.663,0.616,0.594,41.286177239
10400,0.229310562033,0.25676521869,0.258961963062,0.662,0.612,0.595333333333,41.697851565
10500,0.22908048155,0.256513841279,0.259029069335,0.663,0.612,0.598666666667,42.114128746
10600,0.228808552497,0.256078422704,0.258334755769,0.659,0.61,0.6,42.517336048
10700,0.228671051325,0.256582140195,0.258868672131,0.660666666667,0.616,0.6,42.932268976
10800,0.228542039688,0.257218194869,0.258904625812,0.661666666667,0.618,0.600666666667,43.361914709
10900,0.228276016089,0.256861611896,0.25867667118,0.663666666667,0.616,0.600666666667,43.788442689
11000,0.228215199988,0.257842369168,0.258584612327,0.666666666667,0.614,0.602,44.211869362
11100,0.228190220736,0.257812218845,0.258532507929,0.666,0.612,0.600666666667,44.649536428
11200,0.228160914382,0.257795054975,0.258527828568,0.665666666667,0.612,0.600666666667,45.078902517
11300,0.228090973079,0.257319539068,0.258418801645,0.665333333333,0.608,0.598,45.546823852
11335,0.228090973079,0.257319539068,0.258418801645,0.665333333333,0.608,0.598,45.705282238,optimal
0,0.470657985143,0.467413132961,0.465186692188,0.202333333333,0.192,0.204,0.004295455
100,0.411681141271,0.411053749181,0.408947517377,0.293333333333,0.286,0.304,0.430368499
200,0.370714765174,0.369162281198,0.36922350403,0.304333333333,0.3,0.312,0.849232928
300,0.347686416918,0.354867898859,0.349559715726,0.382,0.356,0.368666666667,1.256878589
400,0.341849397863,0.351308350371,0.34648845481,0.391333333333,0.364,0.378,1.67658145
500,0.334413769297,0.343036151899,0.340125891456,0.415666666667,0.386,0.396,2.089338877
600,0.325971640961,0.332413288745,0.331197970351,0.445,0.414,0.414666666667,2.499209895
700,0.317589616431,0.324709058988,0.32414148219,0.502,0.486,0.483333333333,2.908194166
800,0.305195894746,0.312587918975,0.310278020863,0.502333333333,0.484,0.483333333333,3.334441993
900,0.294922886489,0.304826074666,0.299994546883,0.547,0.522,0.527333333333,3.766256013
1000,0.281639830651,0.288172211111,0.287648337301,0.567,0.548,0.542666666667,4.204915223
1100,0.277947998051,0.286996579541,0.285789058279,0.571666666667,0.556,0.541333333333,4.663697665
1200,0.274631947645,0.285167120495,0.283318148001,0.576,0.556,0.540666666667,5.113814666
1300,0.270783879041,0.281088928684,0.281434255433,0.589,0.562,0.559333333333,5.533815675
1400,0.269742855696,0.280496515886,0.280879889121,0.592333333333,0.552,0.561333333333,5.939517687
1500,0.266274977643,0.276488526757,0.277756626509,0.596666666667,0.562,0.556,6.347723152
1600,0.264424178543,0.273946877149,0.276012753312,0.599666666667,0.564,0.554,6.746484378
1700,0.263590989269,0.273950533238,0.275414228095,0.598333333333,0.564,0.558666666667,7.139243997
1800,0.261767508237,0.272423964722,0.274041750437,0.597666666667,0.56,0.556666666667,7.543915845
1900,0.260700946629,0.271387325851,0.273794431954,0.600333333333,0.57,0.562,7.942145539
2000,0.257799591787,0.268737598254,0.271714782343,0.601,0.57,0.558,8.375756188
2100,0.256891140736,0.267242190707,0.270137770517,0.605,0.572,0.560666666667,8.803773896
2200,0.255871035139,0.263843225023,0.269077054489,0.600333333333,0.574,0.568666666667,9.432778913
2300,0.25486949096,0.264346125114,0.268327470478,0.604333333333,0.584,0.569333333333,9.947052193
2400,0.253081400956,0.263507686056,0.267590507511,0.609666666667,0.572,0.571333333333,10.381070492
2500,0.252106666486,0.263477697143,0.266937230723,0.603333333333,0.57,0.568666666667,10.78852441
2600,0.249853325843,0.262977176612,0.264898967607,0.605666666667,0.58,0.574,11.213990358
2700,0.249124711742,0.259976379379,0.263420945739,0.618333333333,0.596,0.578666666667,11.600582329
2800,0.248468415859,0.258996991104,0.263059626471,0.621,0.596,0.581333333333,11.999880228
2900,0.247400004194,0.258045154834,0.260752177364,0.622666666667,0.6,0.583333333333,12.409430463
3000,0.245943762444,0.258929053374,0.258398615629,0.627,0.596,0.589333333333,12.842993819
3100,0.245266043413,0.258382933228,0.258988610115,0.627,0.594,0.590666666667,13.288521325
3200,0.244388733115,0.258536053624,0.258456115888,0.627333333333,0.6,0.592666666667,13.753483757
3300,0.24424386869,0.258134672617,0.258372759335,0.628,0.602,0.588,14.229041919
3400,0.243916122882,0.256747082319,0.258086701794,0.630333333333,0.596,0.588,14.666018612
3500,0.242878896833,0.256621629001,0.258570549902,0.631,0.6,0.591333333333,15.06463899
3600,0.242028994986,0.256836345911,0.257835409383,0.632,0.602,0.592666666667,15.469094935
3700,0.241334381773,0.256779453201,0.256986809694,0.635666666667,0.59,0.592,15.866008648
3800,0.240639871413,0.255242091237,0.25654250284,0.643,0.604,0.585333333333,16.261694794
3900,0.239890487811,0.255284513387,0.256023589296,0.646333333333,0.596,0.588666666667,16.700913279
4000,0.239516332054,0.256850818793,0.255519661986,0.644333333333,0.59,0.594666666667,17.092962468
4100,0.239233514896,0.256632707861,0.255370758545,0.646,0.584,0.594,17.487059158
4200,0.238888440945,0.256897118421,0.255391711688,0.649666666667,0.588,0.596,17.885458483
4300,0.238432784588,0.257347569169,0.254933865609,0.647666666667,0.578,0.594,18.288964958
4400,0.23782025383,0.256322093957,0.254736771212,0.652333333333,0.592,0.598666666667,18.724120856
4500,0.237365371438,0.256128873685,0.255100503965,0.652,0.594,0.598666666667,19.122879005
4600,0.236619716768,0.257540513483,0.253950845843,0.655,0.592,0.602666666667,19.523091414
4700,0.236156756118,0.258938930504,0.251975486581,0.652333333333,0.59,0.608,19.914399854
4800,0.235818690318,0.258543987041,0.25189288961,0.654333333333,0.592,0.604666666667,20.305751472
4900,0.235200647914,0.258693372411,0.252060520917,0.654666666667,0.598,0.604,20.789552529
5000,0.235040237438,0.258896192379,0.252115023066,0.652333333333,0.596,0.603333333333,21.251408001
5100,0.234929766607,0.258490149158,0.252438593081,0.651666666667,0.594,0.602666666667,21.662182724
5200,0.234643717454,0.258831502848,0.252432626843,0.652666666667,0.592,0.600666666667,22.063949124
5300,0.234185984928,0.257498097217,0.252176588064,0.655333333333,0.596,0.604666666667,22.464269477
5400,0.233837736164,0.257244511043,0.251992394865,0.655666666667,0.596,0.608,22.858236096
5500,0.233730600879,0.257037455612,0.252172529567,0.655666666667,0.596,0.61,23.255209424
5600,0.233571639592,0.256969287546,0.252389109189,0.655666666667,0.596,0.606666666667,23.658625435
5700,0.233238891815,0.257961516047,0.252121706738,0.654666666667,0.594,0.606666666667,24.068616213
5800,0.232952599227,0.2581561439,0.252306694599,0.655666666667,0.6,0.604,24.499862204
5900,0.232679988265,0.258145985735,0.252690377743,0.657333333333,0.598,0.604666666667,24.929070994
6000,0.232534192588,0.257970292237,0.252481922215,0.659666666667,0.6,0.606,25.349579892
6100,0.232254513725,0.258097522444,0.252037582051,0.659666666667,0.598,0.606666666667,25.750063206
6200,0.231907913465,0.257952879367,0.252298641721,0.666333333333,0.602,0.606666666667,26.198274081
6300,0.231775320037,0.257415581381,0.252484345977,0.662666666667,0.604,0.602666666667,26.614518366
6400,0.231455665614,0.257486443917,0.252912241725,0.660333333333,0.6,0.6,27.01906684
6500,0.231275992756,0.256876972788,0.252767593566,0.661333333333,0.6,0.603333333333,27.433584412
6600,0.230924027503,0.256693678154,0.251754569198,0.657,0.608,0.608666666667,27.833965433
6700,0.230813372688,0.256692937197,0.251608155203,0.656666666667,0.61,0.606,28.239912135
6800,0.230776337341,0.256781762123,0.251523021831,0.655,0.61,0.606,28.642788899
6900,0.230552957425,0.256805849079,0.252170433263,0.657,0.61,0.608666666667,29.044585106
7000,0.2304092474,0.256991399508,0.251686709915,0.660666666667,0.602,0.610666666667,29.445029359
7100,0.230015557347,0.256764739337,0.251668545365,0.662666666667,0.602,0.613333333333,29.845998459
7200,0.229853171247,0.255508270414,0.251556433283,0.658666666667,0.606,0.612666666667,30.243106487
7300,0.229684132807,0.255332738027,0.251661394477,0.661,0.604,0.608666666667,30.648698491
7400,0.229453483701,0.255634732107,0.251274291665,0.659333333333,0.602,0.609333333333,31.062770888
7500,0.229300247002,0.255486824346,0.251232525351,0.659333333333,0.604,0.611333333333,31.461241675
7600,0.229186031724,0.25572067581,0.250849527733,0.66,0.602,0.612,31.859656436
7700,0.229134006938,0.255651659433,0.250974552866,0.659666666667,0.602,0.612666666667,32.260747368
7800,0.229050067171,0.255630879842,0.251010203209,0.659666666667,0.6,0.610666666667,32.653825188
7900,0.229007535838,0.255692131744,0.250930406624,0.658333333333,0.602,0.611333333333,33.062843897
8000,0.22894991749,0.255751458,0.250817974605,0.659666666667,0.604,0.611333333333,33.463282493
8100,0.228913146729,0.255753797828,0.250801743892,0.660333333333,0.602,0.610666666667,33.872502195
8200,0.228827199618,0.255685548011,0.250567050621,0.660333333333,0.602,0.610666666667,34.279171667
8300,0.228627692424,0.255484783943,0.250671929632,0.660333333333,0.598,0.609333333333,34.688451513
8400,0.228426715059,0.25574597388,0.250458728742,0.659666666667,0.602,0.609333333333,35.096714046
8500,0.228206695604,0.25602545589,0.250356617247,0.66,0.6,0.61,35.495153996
8600,0.228100585894,0.256031219272,0.250462197973,0.660666666667,0.6,0.61,35.904205094
8700,0.227927886383,0.256282006593,0.250407987119,0.661666666667,0.6,0.612666666667,36.307712082
8800,0.227687672816,0.254992565038,0.24987172817,0.66,0.606,0.612,36.714820543
8900,0.227546235589,0.25512951802,0.250220058531,0.659666666667,0.606,0.612666666667,37.117057309
9000,0.227463844905,0.254649485259,0.250266475568,0.66,0.608,0.612,37.535341366
9100,0.227326996679,0.254188271009,0.250395826237,0.661666666667,0.61,0.608,37.944511721
9200,0.227227818645,0.254216507968,0.25053001137,0.660333333333,0.608,0.607333333333,38.345935757
9300,0.227201571319,0.25421563181,0.250463147384,0.660333333333,0.608,0.608666666667,38.747434843
9400,0.227135773566,0.254535336521,0.250279885496,0.662333333333,0.612,0.614666666667,39.145801795
9500,0.227064862632,0.254440279302,0.250119111705,0.662333333333,0.61,0.616,39.549049707
9600,0.226928431907,0.253666020636,0.250104952043,0.661666666667,0.616,0.613333333333,39.945945941
9700,0.226766030913,0.253567293109,0.24948812603,0.662,0.614,0.614666666667,40.349406679
9800,0.226657317226,0.253393869007,0.249513836182,0.661666666667,0.616,0.611333333333,40.748532886
9852,0.226586161734,0.253522908318,0.249392335697,0.662333333333,0.616,0.610666666667,40.960140588,optimal
0,0.547096094361,0.533790604005,0.55163955003,0.207333333333,0.218,0.189333333333,0.00637224299999
100,0.424705749812,0.41984644435,0.430058969208,0.304666666667,0.318,0.290666666667,0.409576463
200,0.376054835537,0.375668561904,0.380149101405,0.336666666667,0.346,0.304666666667,0.818380301
300,0.364158914922,0.362073464268,0.369562670141,0.42,0.436,0.393333333333,1.221593247
400,0.353113979723,0.347725213093,0.35937350113,0.447666666667,0.446,0.408666666667,1.633559554
500,0.342836133252,0.335031161909,0.347795332694,0.466666666667,0.488,0.446666666667,2.051558308
600,0.332155523803,0.329200496539,0.338004375538,0.464666666667,0.484,0.442,2.463928659
700,0.32523156236,0.323682632676,0.32981100679,0.451333333333,0.478,0.429333333333,2.875244683
800,0.317445328569,0.316928851305,0.324638672815,0.493,0.504,0.466666666667,3.28382233
900,0.30894041983,0.30778563729,0.317860378023,0.505,0.516,0.476,3.709497496
1000,0.302782885635,0.304940383529,0.312349071718,0.505333333333,0.516,0.478666666667,4.120249596
1100,0.298158803961,0.301012916463,0.310058226981,0.515,0.518,0.489333333333,4.532885212
1200,0.296460125238,0.299148183306,0.307409467195,0.517,0.514,0.49,4.937059451
1300,0.292634444607,0.295151281686,0.304243403067,0.526333333333,0.522,0.496666666667,5.361628363
1400,0.286021782203,0.284611969774,0.2974058787,0.542333333333,0.55,0.508,5.772049928
1500,0.279979704952,0.281756491768,0.291696134916,0.552,0.554,0.534,6.184217754
1600,0.277543613181,0.282090332955,0.289248693675,0.548666666667,0.548,0.53,6.598480352
1700,0.273705643323,0.280542114776,0.286640920266,0.559333333333,0.542,0.536666666667,7.015220706
1800,0.270286813302,0.28032911516,0.286649176265,0.571333333333,0.542,0.542,7.425591897
1900,0.267213599413,0.275453990146,0.282701932329,0.578,0.546,0.548,7.834395722
2000,0.265177406831,0.271059850437,0.279272110676,0.582,0.562,0.56,8.239313279
2100,0.263512170865,0.269514383263,0.27668285151,0.579666666667,0.558,0.561333333333,8.6475316
2200,0.260454798673,0.266798857501,0.274248691885,0.588,0.564,0.562666666667,9.055542253
2300,0.259446943847,0.267307983436,0.273433602202,0.589,0.57,0.562,9.463178657
2400,0.258017246059,0.267961131407,0.273080503407,0.595333333333,0.57,0.568,9.875905255
2500,0.257063900892,0.268270623099,0.273715889438,0.599,0.558,0.558,10.28642707
2600,0.255929241781,0.269420149329,0.273738072882,0.602333333333,0.566,0.564,10.70428035
2700,0.254298164321,0.267242131058,0.272940225469,0.601666666667,0.578,0.564,11.112221592
2800,0.252992238607,0.266122897609,0.272934331046,0.607,0.582,0.568666666667,11.536665591
2900,0.252450388728,0.265407722678,0.272847470619,0.610666666667,0.594,0.572666666667,11.948550153
3000,0.251074197619,0.265047885655,0.27100899881,0.614,0.584,0.573333333333,12.363152026
3100,0.250573781142,0.264442346147,0.269389369735,0.616,0.582,0.574,12.77913209
3200,0.249568937115,0.262159492593,0.267919264525,0.614666666667,0.584,0.578666666667,13.187061516
3300,0.248477788043,0.262186756504,0.267444248042,0.621333333333,0.576,0.579333333333,13.59715872
3400,0.247885780652,0.261886035637,0.266635749925,0.620333333333,0.588,0.579333333333,14.006030926
3500,0.247301991451,0.262644381885,0.266920508987,0.624,0.588,0.583333333333,14.409014095
3600,0.246840572259,0.263814229606,0.266489929068,0.623666666667,0.586,0.584666666667,14.823551201
3700,0.246634291005,0.264618523209,0.266649274628,0.626333333333,0.592,0.58,15.228652284
3800,0.24628850531,0.263829882684,0.266609786036,0.623333333333,0.586,0.576666666667,15.638735605
3900,0.245299379516,0.260393427525,0.265508869364,0.628333333333,0.592,0.576666666667,16.055955058
4000,0.244735689914,0.260942524166,0.265577711322,0.625666666667,0.592,0.584,16.46729833
4100,0.2438644053,0.260226657079,0.265405038939,0.625333333333,0.588,0.58,16.875263215
4200,0.243042777586,0.260888792698,0.265581529274,0.632333333333,0.594,0.584,17.284814997
4300,0.242666002303,0.261062671753,0.265198331554,0.634666666667,0.592,0.59,17.688771793
4400,0.242084275681,0.259391826195,0.264193952831,0.636,0.594,0.586,18.103771548
4500,0.241778960105,0.259610107327,0.26346153355,0.638666666667,0.596,0.588666666667,18.508764676
4600,0.240278941832,0.259069370891,0.262964740468,0.641666666667,0.602,0.586666666667,18.9179047
4700,0.23967350646,0.257392273514,0.262394958678,0.640666666667,0.61,0.587333333333,19.323409828
4800,0.239347377654,0.257335939837,0.262177383203,0.638333333333,0.616,0.584,19.733451505
4900,0.239164418872,0.257252424376,0.262475899412,0.636333333333,0.608,0.581333333333,20.141810681
5000,0.239010652014,0.257800970059,0.262218194056,0.64,0.604,0.590666666667,20.554618504
5100,0.238451073557,0.257805565991,0.261298785509,0.645666666667,0.596,0.589333333333,20.970173439
5200,0.238273516477,0.257032588239,0.260711499111,0.646333333333,0.604,0.592,21.383652615
5300,0.238091200425,0.256878256051,0.260883826853,0.644,0.6,0.592,21.791361509
5400,0.237963038232,0.256488081942,0.260941386783,0.646333333333,0.602,0.591333333333,22.197894242
5500,0.237641836845,0.255967012086,0.260498427513,0.640333333333,0.596,0.586,22.608752768
5600,0.237391930088,0.256863130495,0.259458477272,0.646333333333,0.6,0.590666666667,23.019566057
5700,0.236980633199,0.255387308055,0.260431928496,0.645333333333,0.602,0.590666666667,23.426681733
5800,0.23681280615,0.255358786265,0.260088854899,0.646333333333,0.598,0.587333333333,23.852509577
5900,0.236421782572,0.255119715105,0.260713233761,0.642333333333,0.596,0.589333333333,24.261551422
6000,0.236268627675,0.255223233208,0.260599456862,0.641,0.602,0.587333333333,24.673003157
6100,0.235944557456,0.255128110747,0.261733890504,0.643666666667,0.606,0.584666666667,25.08179362
6200,0.235851891472,0.254953196298,0.261698382539,0.642666666667,0.606,0.583333333333,25.483323041
6300,0.235746276418,0.255151118195,0.261888982955,0.643333333333,0.604,0.584,25.882120761
6400,0.235345642638,0.255842371178,0.261665514848,0.646333333333,0.608,0.589333333333,26.288279262
6500,0.235111774693,0.255708261284,0.261290589319,0.646666666667,0.612,0.594,26.694341131
6600,0.235080126813,0.256035963326,0.261431113128,0.645333333333,0.602,0.594,27.102818028
6700,0.234978033958,0.256573852701,0.261596796352,0.645666666667,0.602,0.594666666667,27.508108802
6800,0.234640382757,0.25711922901,0.261302088864,0.649,0.604,0.598,27.954548243
6900,0.234003914529,0.256598486341,0.261468052967,0.649,0.604,0.595333333333,28.36798733
7000,0.233905016337,0.255585373476,0.261493319417,0.651333333333,0.608,0.593333333333,28.778127712
7100,0.23373647353,0.254981891985,0.260967630136,0.649333333333,0.61,0.593333333333,29.184103208
7200,0.233464626595,0.254758929096,0.261215464909,0.649333333333,0.616,0.588666666667,29.595355489
7300,0.233203478739,0.255200483792,0.260728654914,0.647333333333,0.6,0.590666666667,30.000640095
7400,0.232992837987,0.255476357195,0.260325288339,0.649666666667,0.606,0.595333333333,30.397837047
7500,0.232949152571,0.255454693846,0.260288813386,0.646333333333,0.608,0.596666666667,30.804989733
7600,0.232305208056,0.256011330331,0.259909311375,0.648,0.606,0.598666666667,31.213179273
7700,0.232179808622,0.25631537189,0.259621274132,0.648666666667,0.604,0.597333333333,31.621652567
7800,0.231954029402,0.25595709872,0.259328544341,0.651333333333,0.612,0.603333333333,32.034933832
7900,0.231707871291,0.254788727534,0.25981749355,0.653666666667,0.608,0.605333333333,32.442216054
8000,0.231394604542,0.254929018642,0.25981246504,0.654,0.612,0.602,32.851942106
8100,0.231338736206,0.254561124526,0.25944629521,0.655,0.61,0.602,33.255921521
8200,0.231206937766,0.253370554221,0.259606239977,0.657,0.618,0.602,33.65837521
8300,0.231035233117,0.254216886866,0.260069805156,0.655666666667,0.61,0.598666666667,34.060867459
8400,0.230996160122,0.254383197547,0.26014455035,0.656,0.61,0.597333333333,34.460694837
8500,0.230994965525,0.254383789167,0.260151265928,0.655666666667,0.61,0.597333333333,34.869378889
8600,0.230888080057,0.254970104736,0.260004556143,0.657333333333,0.604,0.599333333333,35.270834803
8700,0.23075853493,0.254226436459,0.259533653387,0.652333333333,0.614,0.601333333333,35.676106559
8800,0.230524695933,0.253643907694,0.260065908612,0.654666666667,0.612,0.606,36.083083944
8900,0.230425771835,0.253752643204,0.260046787208,0.655666666667,0.612,0.603333333333,36.494632834
9000,0.230347901121,0.253569073627,0.260116175179,0.658,0.612,0.603333333333,36.897643762
9100,0.23023143306,0.253911758467,0.260373149703,0.651333333333,0.616,0.601333333333,37.368223289
9200,0.230064108949,0.254415197608,0.260027652522,0.652666666667,0.614,0.602,37.788351784
9300,0.22989558932,0.255292723137,0.259208277416,0.657666666667,0.61,0.599333333333,38.189637542
9400,0.229847237514,0.255124724083,0.259375388214,0.657666666667,0.608,0.599333333333,38.596009888
9500,0.229789229275,0.255154554262,0.25951437589,0.658333333333,0.612,0.598,39.023761834
9600,0.229749127779,0.255403966176,0.259746193689,0.657,0.612,0.602,39.419932732
9700,0.229725807625,0.255052853402,0.259694375007,0.656666666667,0.612,0.600666666667,39.822679952
9800,0.229711321553,0.255211519646,0.259637752972,0.656333333333,0.61,0.604,40.219794662
9900,0.2296309592,0.255334497139,0.259218470749,0.655,0.606,0.608666666667,40.611171467
10000,0.229599822132,0.255763289385,0.259258338871,0.655666666667,0.6,0.604666666667,41.011243022
10100,0.229495468391,0.256098252606,0.259300115511,0.655666666667,0.602,0.605333333333,41.4218039
10200,0.22946399197,0.256071492936,0.259318358274,0.656,0.602,0.604666666667,41.831956614
10300,0.229441852472,0.25631513592,0.259388825892,0.655,0.602,0.604666666667,42.238775163
10400,0.229421380873,0.256471547358,0.259292390052,0.656333333333,0.6,0.607333333333,42.64532589
10500,0.229335942657,0.256994354229,0.259422963695,0.654666666667,0.6,0.608,43.046050804
10600,0.229283910038,0.256467259772,0.259322924598,0.656333333333,0.598,0.610666666667,43.454874677
10700,0.229197563094,0.256470552066,0.259610518281,0.658333333333,0.594,0.609333333333,43.857418843
10800,0.229141879568,0.256272287012,0.259621293191,0.657333333333,0.598,0.608666666667,44.256911058
10900,0.229084573717,0.256175807396,0.259698852191,0.656666666667,0.6,0.608666666667,44.660145605
11000,0.229069195839,0.256458009048,0.259798830371,0.656333333333,0.602,0.606666666667,45.06852945
11100,0.229018864452,0.25542960092,0.259907465885,0.655666666667,0.602,0.607333333333,45.47715593
11200,0.228937457449,0.255329240115,0.259475745944,0.657333333333,0.604,0.608666666667,45.901444167
11300,0.228884486445,0.255334673463,0.259473458021,0.658333333333,0.602,0.608666666667,46.306454773
11400,0.228828487436,0.255023661468,0.259185696831,0.659666666667,0.6,0.606666666667,46.712611218
11500,0.228790181064,0.254606308964,0.259226229766,0.659666666667,0.6,0.606666666667,47.119790114
11600,0.228696906951,0.254366735758,0.258838683169,0.661666666667,0.604,0.603333333333,47.52713197
11700,0.228686166759,0.254295753008,0.25876177637,0.661,0.602,0.606,47.937261553
11800,0.228664764434,0.254321014462,0.258843673366,0.660666666667,0.602,0.606,48.338514927
11900,0.228558313336,0.254491137892,0.259229287218,0.658666666667,0.604,0.608,48.750500765
12000,0.228544487919,0.254950854363,0.25974983415,0.659,0.602,0.607333333333,49.157581482
12100,0.228502221784,0.254902773894,0.25963356628,0.659,0.604,0.608666666667,49.569706121
12200,0.228469624342,0.255432833974,0.25944951212,0.660666666667,0.602,0.606666666667,49.971096235
12300,0.228445814009,0.255335673755,0.259487289059,0.661,0.604,0.605333333333,50.373435296
12400,0.228424727036,0.255379891633,0.259554457236,0.661333333333,0.604,0.605333333333,50.775252589
12500,0.228289498417,0.254188717033,0.259393736827,0.66,0.608,0.608666666667,51.188297898
12555,0.228164499418,0.253709958545,0.259885428132,0.660333333333,0.608,0.608666666667,51.412725135,optimal
0,0.430865426579,0.437492517928,0.433242508633,0.244333333333,0.202,0.220666666667,0.00420755199997
100,0.398569093382,0.40094637685,0.400735735965,0.269666666667,0.252,0.272666666667,0.41368892
200,0.382251186324,0.384928350322,0.384934423252,0.275333333333,0.26,0.267333333333,0.827709398
300,0.365167007107,0.371983873709,0.371670874825,0.326666666667,0.298,0.314666666667,1.25162032
400,0.351266349829,0.351805457568,0.35481645265,0.385333333333,0.356,0.365333333333,1.664963786
500,0.337525617098,0.342158879908,0.342841335183,0.391666666667,0.374,0.376666666667,2.07878121
600,0.321029767123,0.326457156404,0.324856635126,0.424,0.404,0.424,2.493251997
700,0.314707343954,0.322055397413,0.318793566329,0.438,0.4,0.44,2.902221876
800,0.303876965407,0.310535016075,0.307913547148,0.473,0.44,0.471333333333,3.312170502
900,0.292861631746,0.299114388755,0.29587973135,0.525,0.464,0.515333333333,3.729499444
1000,0.287365675791,0.296031636853,0.292344200463,0.534666666667,0.478,0.514,4.138529978
1100,0.284510502244,0.295671652238,0.289005347623,0.532333333333,0.472,0.512,4.545180942
1200,0.282066299057,0.291635884684,0.287855301852,0.534666666667,0.484,0.516,4.956938028
1300,0.278830416144,0.291640232341,0.285000141378,0.541666666667,0.47,0.509333333333,5.363875317
1400,0.276344991511,0.291765283182,0.284203474421,0.539,0.476,0.51,5.774454177
1500,0.273406185723,0.285325515723,0.281872815205,0.537666666667,0.502,0.511333333333,6.183668221
1600,0.271018997668,0.282668382466,0.281715881758,0.548,0.538,0.53,6.583697107
1700,0.269546643552,0.281742775537,0.280648512035,0.554666666667,0.536,0.531333333333,6.988542701
1800,0.265138746666,0.27583935354,0.277666284069,0.574666666667,0.56,0.542666666667,7.394686805
1900,0.258296716214,0.267769372373,0.272020542711,0.603,0.584,0.556666666667,7.801179444
2000,0.257363846339,0.266754287185,0.271587471002,0.602666666667,0.584,0.558666666667,8.220007894
2100,0.2561956017,0.265759973509,0.27067637207,0.607333333333,0.594,0.566666666667,8.623983192
2200,0.253597120008,0.262957460069,0.267739308494,0.607333333333,0.596,0.565333333333,9.028845747
2300,0.251927868502,0.263331182469,0.267995712999,0.615,0.59,0.57,9.433312486
2400,0.250740939549,0.263536500867,0.266287304021,0.616666666667,0.598,0.578666666667,9.833916094
2500,0.24872607677,0.260843291508,0.264626800182,0.617333333333,0.598,0.579333333333,10.260557165
2600,0.246429107816,0.259567570214,0.263311463735,0.622333333333,0.61,0.578666666667,10.661181852
2700,0.245642634104,0.258944172849,0.262357571864,0.619,0.61,0.586,11.079942959
2800,0.245155525748,0.259143547061,0.262397548356,0.620333333333,0.618,0.582666666667,11.483626282
2900,0.244393247564,0.257328597249,0.262172073804,0.622666666667,0.602,0.586,11.893673106
3000,0.243846281835,0.258813862806,0.261825597125,0.620333333333,0.596,0.583333333333,12.313202212
3100,0.243308858966,0.25874622541,0.261118648686,0.623333333333,0.606,0.588,12.70802011
3200,0.242221015652,0.258695738147,0.260210032228,0.631666666667,0.608,0.59,13.112936645
3300,0.241030964399,0.258376544664,0.258657983689,0.634666666667,0.6,0.588666666667,13.522122937
3400,0.240330145196,0.2588845544,0.258161030656,0.635666666667,0.6,0.594666666667,13.925948649
3500,0.239868908998,0.259338293674,0.257264900378,0.638,0.592,0.595333333333,14.336644205
